step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2215.0,30,385.0,6.311475409836065,3.998446037424499,16,242.0,0.29006276314680507,14,347.0,0.20236697941431941,30,589.0
2220.0,26,376.0,6.163934426229508,4.341446760958953,9,182.0,0.2969227326934116,17,363.0,0.07650305660519165,26,545.0
2225.0,25,371.0,6.288135593220339,4.915264254638706,9,176.0,0.3588134874552903,16,338.0,0.05329479698285483,25,514.0
2230.0,22,315.0,5.25,6.230689779699774,11,214.0,0.3279423453744012,11,264.0,0.12440979605347964,22,478.0
2235.0,17,275.0,4.583333333333333,5.548242656266573,9,204.0,0.17687506428762925,8,250.0,0.21452325618799362,17,454.0
2240.0,22,254.0,4.456140350877193,6.356304578368436,9,196.0,0.314682337013575,13,272.0,0.34924803802440807,22,468.0
2245.0,18,207.0,3.6964285714285716,5.438447312646389,7,180.0,0.3233445882738919,11,291.0,0.3189400237747572,18,471.0
2250.0,20,225.0,3.8135593220338984,5.743914858535989,8,179.0,0.3288820555898563,12,283.0,0.3646291071331447,20,462.0
2255.0,19,231.0,3.9827586206896552,5.241112933323087,8,183.0,0.3187581033593731,11,258.0,0.3631915439152435,19,441.0
2260.0,16,203.0,3.56140350877193,6.203935586663325,8,153.0,0.40453169938407335,8,174.0,0.35588487794128915,16,327.0
2265.0,16,191.0,3.293103448275862,5.889523065917776,7,136.0,0.2942389167373858,9,164.0,0.32777001270129924,16,300.0
2270.0,23,247.0,4.049180327868853,5.050876996999599,10,124.0,0.18984325073940966,13,186.0,0.17478696152262962,23,310.0
2275.0,30,315.0,5.25,4.806931203050227,11,154.0,0.25741065755026954,19,237.0,0.1701602133943544,30,391.0
2280.0,28,355.0,5.819672131147541,5.146668561150433,9,170.0,0.35817525671071015,19,293.0,0.2279791631902842,28,463.0
2285.0,23,394.0,6.793103448275862,5.646023733786103,7,188.0,0.4517203403617776,16,319.0,0.29566070589629173,23,507.0
2290.0,28,434.0,7.3559322033898304,4.592650025301372,11,193.0,0.36071789559523976,17,361.0,0.2658961918619131,28,554.0
2295.0,20,370.0,5.873015873015873,4.647662570671785,11,207.0,0.23021038213294168,9,341.0,0.3053561821334778,20,548.0
2300.0,23,348.0,5.612903225806452,5.141069049394275,10,216.0,0.20294019153489185,13,308.0,0.2970593233784541,23,524.0
2305.0,26,223.0,3.328358208955224,4.46160193844107,11,154.0,0.21277387490173522,15,334.0,0.17196866778633188,26,488.0
2310.0,29,260.0,3.7681159420289854,5.014901790761562,12,149.0,0.3289709929170868,17,330.0,0.20490102319505837,29,479.0
2315.0,28,340.0,5.151515151515151,5.341406895999688,8,172.0,0.4233539533736412,20,365.0,0.2587482852534015,28,537.0
2320.0,26,372.0,5.314285714285714,5.649761930503478,7,166.0,0.4924936856043996,19,387.0,0.16935923317796073,26,553.0
2325.0,20,228.0,3.211267605633803,5.562488114962422,8,127.0,0.37746546790390223,12,359.0,0.15294368881156212,20,486.0
2330.0,21,233.0,3.3768115942028984,6.57862705954823,10,69.0,0.3755095585064745,11,328.0,0.2887460420218807,21,397.0
2335.0,22,257.0,3.893939393939394,5.671888800399411,11,98.0,0.2405469996795425,11,314.0,0.34141443953766115,22,412.0
2340.0,29,366.0,5.630769230769231,4.368937420406193,15,162.0,0.2213636476537311,14,339.0,0.27676733328899006,29,501.0
2345.0,24,386.0,6.5423728813559325,4.765068816895207,13,188.0,0.24208965725602608,11,345.0,0.31024627070936395,24,533.0
2350.0,23,297.0,4.95,4.65080841793888,12,179.0,0.26142865624709316,11,279.0,0.18943245257712393,23,458.0
2355.0,26,344.0,5.548387096774194,4.087516697994535,9,179.0,0.24119184837401902,17,299.0,0.11524926460662624,26,478.0
2360.0,27,384.0,6.295081967213115,5.280410159519351,8,171.0,0.39836503413329855,19,359.0,0.16981268013701356,27,530.0
2365.0,21,435.0,6.796875,5.815732597545954,9,182.0,0.38459669508162825,12,374.0,0.24445104675227391,21,556.0
2370.0,25,450.0,6.617647058823529,4.953875827192414,13,229.0,0.2802262320704928,12,362.0,0.2746529514914426,25,591.0
2375.0,27,453.0,6.291666666666667,5.742716929274528,13,263.0,0.3707662595689841,14,346.0,0.3286793632151908,27,609.0
2380.0,28,383.0,5.550724637681159,5.493325735086717,14,298.0,0.37042765071840666,14,300.0,0.2909423469800797,28,598.0
2385.0,32,370.0,5.522388059701493,4.629286024283181,15,307.0,0.2642861615637716,17,270.0,0.25418911654774834,32,577.0
2390.0,37,387.0,5.863636363636363,3.8217937944076352,19,274.0,0.22848982921117048,18,306.0,0.16056223707897288,37,580.0
2395.0,32,369.0,5.857142857142857,4.216698727262684,18,283.0,0.22416558676306372,14,284.0,0.20247579439292665,32,567.0
2400.0,31,329.0,5.222222222222222,3.609094876081911,19,311.0,0.1370169041303902,12,280.0,0.20818616851974384,31,591.0
2405.0,27,358.0,5.59375,4.2985297254743475,14,368.0,0.20491738648108274,13,307.0,0.2527307359952706,27,675.0
2410.0,27,346.0,5.492063492063492,4.689992897525905,13,381.0,0.22761198574544494,14,303.0,0.28143875980050104,27,684.0
2415.0,29,303.0,4.734375,4.47585976598127,16,387.0,0.1957550354404086,13,274.0,0.27324353438158305,29,661.0
2420.0,32,365.0,5.703125,4.875446736918084,18,379.0,0.20449573635508675,14,305.0,0.3084779148914332,32,684.0
2425.0,31,457.0,7.140625,5.131021072299266,16,434.0,0.2661530308629588,15,320.0,0.32280360551579784,31,754.0
2430.0,26,448.0,7.111111111111111,4.724765574057578,13,447.0,0.231489997831131,13,312.0,0.2521200285515928,26,759.0
2435.0,21,412.0,6.5396825396825395,5.457709623020477,13,485.0,0.24233730814024138,8,231.0,0.2251957016239113,21,716.0
2440.0,24,428.0,6.903225806451613,5.78738400082126,16,492.0,0.2162440500215344,8,190.0,0.323908926602507,24,682.0
2445.0,25,502.0,8.096774193548388,6.096222408261955,16,475.0,0.22285433483645478,9,205.0,0.37613222523422235,25,680.0
2450.0,25,446.0,7.433333333333334,5.776742543493773,14,450.0,0.23304107856162212,11,199.0,0.32359151391402596,25,649.0
2455.0,19,338.0,5.9298245614035086,6.094549890587789,9,359.0,0.32596886727061913,10,244.0,0.34895303213150236,19,603.0
2460.0,17,270.0,4.909090909090909,5.798981055261001,8,371.0,0.29390452872959144,9,222.0,0.3986324793022941,17,593.0
2465.0,23,267.0,4.8545454545454545,5.4838430133038045,12,398.0,0.23879217574098735,11,200.0,0.41675612592691064,23,598.0
2470.0,25,243.0,4.2631578947368425,4.571428489888219,11,408.0,0.32533110345192723,14,230.0,0.2803284027107549,25,638.0
2475.0,20,267.0,4.52542372881356,5.5211280507188905,9,370.0,0.4033702306359658,11,244.0,0.23778923786077294,20,614.0
2480.0,20,177.0,2.95,5.33509368335287,11,372.0,0.32852275443490425,9,230.0,0.233043658446254,20,602.0
2485.0,26,257.0,4.213114754098361,5.868679815454314,13,421.0,0.32428280262795645,13,197.0,0.29541564213636057,26,618.0
2490.0,26,302.0,5.206896551724138,4.6859721646107015,13,468.0,0.295957786021035,13,194.0,0.2703475745434083,26,662.0
2495.0,26,391.0,6.859649122807017,4.887898729721191,13,515.0,0.2629624339980363,13,201.0,0.334990686183155,26,716.0
2500.0,25,386.0,6.433333333333334,4.347918245827675,13,543.0,0.22683434643845846,12,222.0,0.3472534490793871,25,765.0
2505.0,18,364.0,5.967213114754099,5.586288305208771,9,529.0,0.31445323487093263,9,195.0,0.3123936707921372,18,724.0
2510.0,17,289.0,4.816666666666666,5.558736895001997,8,449.0,0.29836753535262206,9,176.0,0.26485560498118527,17,625.0
2515.0,25,238.0,3.6615384615384614,5.093545490136116,11,281.0,0.2341392427923493,14,242.0,0.13629538128635188,25,523.0
2520.0,27,318.0,5.482758620689655,4.354951131324305,11,311.0,0.22776239997696343,16,287.0,0.1939884952532184,27,598.0
2525.0,22,353.0,6.303571428571429,5.568598899159018,11,318.0,0.3079233634296008,11,296.0,0.23513409427802184,22,614.0
2530.0,19,249.0,4.293103448275862,5.1515527779613395,11,314.0,0.2733598971884727,8,257.0,0.13877424503521416,19,571.0
2535.0,23,291.0,5.017241379310345,6.507726678117033,13,355.0,0.35240476903205875,10,213.0,0.25230163492609214,23,568.0
2540.0,22,225.0,4.017857142857143,5.791848758756039,12,348.0,0.37845330922833204,10,177.0,0.27824718232320944,22,525.0
2545.0,21,269.0,4.981481481481482,6.309725697196524,12,374.0,0.33945282491299084,9,163.0,0.45711097160280834,21,537.0
2550.0,21,223.0,3.912280701754386,5.036078561061995,11,382.0,0.2912823424110157,10,155.0,0.39322347367262517,21,537.0
2555.0,15,219.0,3.981818181818182,6.650054588100414,11,366.0,0.3699332444113127,4,99.0,0.4680095118401892,15,465.0
2560.0,17,260.0,4.7272727272727275,6.15370309487562,10,396.0,0.23979791277186716,7,99.0,0.40495533662654226,17,495.0
2565.0,21,331.0,5.706896551724138,6.565202531131459,14,434.0,0.2696939091016474,7,123.0,0.3497229255473412,21,557.0
2570.0,23,325.0,6.25,5.018977333801458,13,342.0,0.25548856200884357,10,160.0,0.2892597090536878,23,502.0
2575.0,22,302.0,5.921568627450981,5.461269753012796,11,223.0,0.28858853545894825,11,217.0,0.417178065027053,22,440.0
2580.0,19,270.0,5.4,4.880295830609446,10,225.0,0.21452418721542582,9,216.0,0.43842975390135697,19,441.0
2585.0,24,357.0,6.735849056603773,4.955572949574483,14,275.0,0.19201588068573994,10,230.0,0.398933587712093,24,505.0
2590.0,27,396.0,7.2,4.6495822827272075,13,279.0,0.316337284733932,14,287.0,0.21508692354071468,27,566.0
2595.0,23,294.0,4.983050847457627,5.231978670733347,12,275.0,0.38713322618638774,11,248.0,0.15551982786828247,23,523.0
2600.0,23,325.0,5.701754385964913,5.504797448636266,11,258.0,0.4056330386340672,12,187.0,0.1792928873374162,23,445.0
2605.0,22,319.0,5.696428571428571,5.707135836427219,11,234.0,0.33103456204806714,11,216.0,0.2759917609549079,22,450.0
2610.0,24,401.0,6.913793103448276,4.5657344297576605,11,247.0,0.2157251663101117,13,261.0,0.24898323511274967,24,508.0
2615.0,23,374.0,6.233333333333333,5.300215350050524,12,283.0,0.2810887449738496,11,239.0,0.2487539125503327,23,522.0
2620.0,14,213.0,3.55,6.390718848057076,11,306.0,0.30993623850982654,3,141.0,0.37125139512145977,14,447.0
2625.0,23,284.0,4.813559322033898,6.447822494895722,17,329.0,0.23622005113448424,6,169.0,0.4465963589222583,23,498.0
2630.0,27,408.0,7.157894736842105,5.812172248750552,17,412.0,0.1589588572297117,10,206.0,0.39780173386998785,27,618.0
2635.0,26,387.0,7.166666666666667,3.7317644542889687,16,432.0,0.13377097908743427,10,211.0,0.2574415661099023,26,643.0
2640.0,24,369.0,6.362068965517241,4.766433833152074,14,392.0,0.16297215690374534,10,174.0,0.3641369056315408,24,566.0
2645.0,23,379.0,6.213114754098361,5.42439877628235,16,420.0,0.24000288161644565,7,145.0,0.3968589075481237,23,565.0
2650.0,26,370.0,5.967741935483871,5.3047171821603705,13,431.0,0.273092093079165,13,142.0,0.37457299973772773,26,573.0
2655.0,22,356.0,5.650793650793651,5.415446707654473,9,356.0,0.38395443791518785,13,161.0,0.24410260799254402,22,517.0
2660.0,20,284.0,4.507936507936508,5.7305063947836805,10,291.0,0.34608934383572487,10,166.0,0.24356049190973109,20,457.0
2665.0,25,298.0,4.65625,5.998990078054876,14,210.0,0.2781137315079844,11,200.0,0.30988104589686427,25,410.0
2670.0,24,332.0,5.26984126984127,5.402970419708221,15,247.0,0.2591444227874704,9,224.0,0.3250814960871807,24,471.0
2675.0,25,416.0,6.819672131147541,5.647588606878298,13,282.0,0.34285671627040964,12,252.0,0.35975954970826207,25,534.0
2680.0,22,342.0,5.516129032258065,5.23134548807693,12,276.0,0.3296172012756708,10,234.0,0.30535627469789667,22,510.0
2685.0,25,387.0,6.046875,5.875517834903265,14,263.0,0.2705172991768672,11,232.0,0.3931206573391394,25,495.0
2690.0,23,290.0,4.754098360655738,5.135810913889644,15,263.0,0.21802063256095855,8,172.0,0.3485104743019067,23,435.0
2695.0,29,371.0,6.081967213114754,5.27970157143426,20,321.0,0.22579101428665035,9,127.0,0.3596945697774889,29,448.0
2700.0,25,366.0,6.0,4.310528194142097,17,374.0,0.24480916413254689,8,121.0,0.29172177394467363,25,495.0
2705.0,24,390.0,6.290322580645161,5.147744593417206,17,410.0,0.2772093774407063,7,91.0,0.33321118609085926,24,501.0
2710.0,24,294.0,4.523076923076923,5.333757913865236,18,381.0,0.24211506217584403,6,79.0,0.4082493428538978,24,460.0
2715.0,27,308.0,4.597014925373134,5.813401961084439,16,327.0,0.23957843540356855,11,123.0,0.47153390663747174,27,450.0
2720.0,25,290.0,4.393939393939394,5.1673585761574214,15,332.0,0.2597339124390203,10,155.0,0.423754408718698,25,487.0
2725.0,24,250.0,4.098360655737705,4.9269264265038695,11,285.0,0.27567669028870345,13,187.0,0.31164172400507506,24,472.0
2730.0,27,314.0,4.984126984126984,4.307705501978048,12,256.0,0.333742041781753,15,211.0,0.14221404020364975,27,467.0
2735.0,24,373.0,5.7384615384615385,5.302271414248928,13,296.0,0.2521512226573746,11,204.0,0.2154272575863634,24,500.0
2740.0,22,296.0,4.852459016393443,5.196011165436817,14,295.0,0.19727625861818712,8,169.0,0.25571493262815165,22,464.0
2745.0,25,367.0,5.919354838709677,5.7247073337716685,15,329.0,0.2763343049349123,10,147.0,0.25420237390141837,25,476.0
2750.0,25,319.0,5.406779661016949,4.972839374867644,13,307.0,0.34311690233057646,12,165.0,0.26756852535760367,25,472.0
2755.0,25,369.0,6.15,5.492302902644529,12,249.0,0.36649963177447026,13,182.0,0.3612595361127732,25,431.0
2760.0,24,348.0,5.4375,5.014648539854434,12,273.0,0.33132615849124986,12,192.0,0.35062737675549066,24,465.0
2765.0,17,303.0,4.590909090909091,5.522786475543673,10,245.0,0.32908878972351807,7,150.0,0.3203351313083192,17,395.0
2770.0,19,350.0,5.072463768115942,6.159847397329319,10,260.0,0.29947567504809597,9,138.0,0.41414303529885604,19,398.0
2775.0,22,359.0,4.917808219178082,6.084641686995904,14,283.0,0.2772425425778968,8,119.0,0.4061128770932236,22,402.0
2780.0,30,464.0,6.628571428571429,5.5191956759846095,17,345.0,0.2913034027576975,13,160.0,0.34961225268339624,30,505.0
2785.0,28,514.0,7.5588235294117645,5.321656798635292,15,395.0,0.28897292814507947,13,188.0,0.29224155948335073,28,583.0
2790.0,33,431.0,6.070422535211268,4.38566178984425,16,320.0,0.21805400230024521,17,246.0,0.16936008337271954,33,566.0
2795.0,36,433.0,5.773333333333333,4.644852939544438,20,272.0,0.2142180339992359,16,290.0,0.19156629099080416,36,562.0
2800.0,24,403.0,5.597222222222222,4.992895091850568,16,317.0,0.2474224553649481,8,273.0,0.29209018857121954,24,590.0
2805.0,26,477.0,6.36,5.394670329672182,16,358.0,0.2333656736102192,10,311.0,0.36836198342081317,26,669.0
2810.0,36,568.0,7.376623376623376,4.683912101926166,20,405.0,0.19526834243767627,16,377.0,0.32033361561601476,36,782.0
2815.0,33,613.0,7.858974358974359,4.4783660852702925,15,412.0,0.30157448527770064,18,420.0,0.19865102330961157,33,832.0
2820.0,37,587.0,7.623376623376624,4.509257728770052,15,383.0,0.31060878860826224,22,503.0,0.11000809050658991,37,886.0
2825.0,39,549.0,7.223684210526316,4.667323879737584,18,334.0,0.2913025013205682,21,489.0,0.192865863100577,39,823.0
2830.0,41,579.0,7.72,3.9522021503011677,23,396.0,0.22603383244043362,18,470.0,0.2410750331279548,41,866.0
2835.0,40,634.0,8.342105263157896,3.313333592336281,25,459.0,0.1645995406724413,15,466.0,0.22263161114873606,40,925.0
2840.0,35,505.0,6.644736842105263,3.6189332634116416,23,530.0,0.15678570954392754,12,368.0,0.24802764114686318,35,898.0
2845.0,28,522.0,6.96,4.5876319217203365,18,543.0,0.17680715328084562,10,304.0,0.2809574827073162,28,847.0
2850.0,28,460.0,6.301369863013699,4.482511073379097,17,516.0,0.14319494628498017,11,297.0,0.27408483736282785,28,813.0
2855.0,34,297.0,4.125,3.9675965771468134,14,421.0,0.15983762530635223,20,376.0,0.16667110608971025,34,797.0
2860.0,34,321.0,4.397260273972603,3.709838771726,12,428.0,0.162633849561845,22,423.0,0.19762322759798684,34,851.0
2865.0,38,379.0,5.492753623188406,3.5721003901314807,17,481.0,0.1526001727375847,21,475.0,0.23417982858216366,38,956.0
2870.0,34,361.0,5.013888888888889,3.286060510374015,16,521.0,0.17740331599902798,18,491.0,0.24191829316435465,34,1012.0
2875.0,29,306.0,4.026315789473684,4.307709725627265,15,513.0,0.2810764448384433,14,421.0,0.20099661640885036,29,934.0
2880.0,26,284.0,3.7866666666666666,4.431173072580856,13,456.0,0.29994116018592665,13,427.0,0.18772342003309953,26,883.0
2885.0,27,287.0,3.727272727272727,5.221439253175798,8,290.0,0.40433957156141004,19,494.0,0.19017839107504034,27,784.0
2890.0,30,298.0,4.138888888888889,4.185981590491949,8,274.0,0.32564598577033266,22,543.0,0.18615457392090398,30,817.0
2895.0,30,372.0,5.166666666666667,3.992907471063737,11,250.0,0.23967379016988707,19,549.0,0.17907516011987135,30,799.0
2900.0,30,441.0,6.3,4.061949618492544,13,270.0,0.16260450027068385,17,574.0,0.24277732670508634,30,844.0
2905.0,32,489.0,6.887323943661972,4.211600513846299,16,308.0,0.22023220992721104,16,576.0,0.1578731541275827,32,884.0
2910.0,30,530.0,7.794117647058823,4.47608922203122,12,280.0,0.31262038246244606,18,584.0,0.06557628740819285,30,864.0
2915.0,31,487.0,7.378787878787879,4.9493418098292565,10,218.0,0.36243086614777065,21,577.0,0.10086411614022142,31,795.0
2920.0,25,329.0,5.061538461538461,5.005978199753159,8,213.0,0.3646552274529966,17,543.0,0.18206930478396474,25,756.0
2925.0,27,351.0,5.661290322580645,4.079946417457842,12,251.0,0.24987270145737356,15,501.0,0.2033180865976405,27,752.0
2930.0,30,384.0,6.295081967213115,3.6325855804030973,15,307.0,0.20386118607018897,15,520.0,0.2047840818426892,30,827.0
2935.0,25,332.0,5.533333333333333,4.679328803192107,15,364.0,0.18459698755851756,10,474.0,0.26854504163557397,25,838.0
2940.0,21,303.0,5.135593220338983,5.656535891051261,13,359.0,0.06417465707583146,8,403.0,0.38906968695475896,21,762.0
2945.0,23,375.0,7.0754716981132075,6.503918753435631,13,370.0,0.09494063518609656,10,413.0,0.463828673421773,23,783.0
2950.0,23,333.0,6.66,4.47617746605738,12,340.0,0.0906227833337953,11,396.0,0.29140673276365564,23,736.0
2955.0,21,288.0,6.0,4.754468848149869,7,284.0,0.2981194133166213,14,438.0,0.32182853761516605,21,722.0
2960.0,18,260.0,5.3061224489795915,4.818550975380637,6,296.0,0.33744159861602646,12,401.0,0.31939102435454997,18,697.0
2965.0,22,263.0,4.87037037037037,4.8858934875096,9,338.0,0.3074426267269425,13,373.0,0.2745074981140139,22,711.0
2970.0,26,291.0,5.105263157894737,4.47501433279665,11,339.0,0.3833498422542367,15,296.0,0.19813027160429844,26,635.0
2975.0,26,325.0,5.327868852459017,5.10085401918176,11,342.0,0.3805018387322969,15,320.0,0.21374720426971083,26,662.0
2980.0,21,301.0,4.854838709677419,5.192256549508996,9,319.0,0.3106269346105858,12,292.0,0.24193005683050545,21,611.0
2985.0,23,326.0,4.9393939393939394,5.608637509327372,8,248.0,0.3182510212579788,15,304.0,0.25232024154637234,23,552.0
2990.0,26,412.0,6.4375,5.591807307821282,10,289.0,0.32701895019616095,16,352.0,0.3078600917453445,26,641.0
2995.0,25,360.0,5.714285714285714,4.99502313889307,10,299.0,0.3719816674594434,15,316.0,0.22697335875037772,25,615.0
3000.0,27,456.0,7.475409836065574,4.362636171266451,10,297.0,0.3033609883775548,17,331.0,0.1571561921390176,27,628.0
3005.0,31,516.0,7.938461538461539,4.72016669398816,13,276.0,0.3448953821980504,18,362.0,0.1865960365773303,31,638.0
3010.0,27,548.0,8.430769230769231,5.1819184314410744,12,323.0,0.2608438227403569,15,329.0,0.30316483898283186,27,652.0
3015.0,25,539.0,8.836065573770492,4.371903201544671,11,345.0,0.15544643238803077,14,337.0,0.2521399445394464,25,682.0
3020.0,28,517.0,7.953846153846154,4.552927678899176,14,393.0,0.12414569848253958,14,314.0,0.23525761554563215,28,707.0
3025.0,33,613.0,9.430769230769231,4.258638188506066,19,477.0,0.1604076769048904,14,332.0,0.24968716932067922,33,809.0
3030.0,27,594.0,9.580645161290322,4.441302974949485,14,476.0,0.21953157392446612,13,345.0,0.25959357491678464,27,821.0
3035.0,29,621.0,10.180327868852459,4.500419359887541,15,475.0,0.2011595829266539,14,357.0,0.27218177478485334,29,832.0
3040.0,33,692.0,10.646153846153846,4.773057964158436,13,504.0,0.25521221308175324,20,408.0,0.2496680335990828,33,912.0
3045.0,26,740.0,11.5625,5.5268509817588605,9,474.0,0.3513800610585155,17,479.0,0.23166595727195544,26,953.0
3050.0,23,520.0,8.524590163934427,5.429895436560671,7,325.0,0.2762622544307952,16,519.0,0.24382146513464725,23,844.0
3055.0,24,515.0,8.306451612903226,6.2367670412191885,8,114.0,0.2900091964577295,16,593.0,0.23407437336299672,24,707.0
3060.0,25,526.0,8.915254237288135,5.4266242889818646,9,131.0,0.2854218871063457,16,590.0,0.18840085432506404,25,721.0
3065.0,23,517.0,9.232142857142858,6.157983991978798,9,179.0,0.4234703511427787,14,539.0,0.20937194825674615,23,718.0
3070.0,17,284.0,5.163636363636364,5.475851512277085,6,171.0,0.3806109914108086,11,468.0,0.2354162132377067,17,639.0
3075.0,20,239.0,4.509433962264151,5.8998611357045085,7,126.0,0.35457232924447807,13,376.0,0.29022682650062753,20,502.0
3080.0,22,229.0,4.490196078431373,5.165890518089846,9,163.0,0.3660463628234777,13,387.0,0.2783758351438527,22,550.0
3085.0,23,335.0,6.320754716981132,5.186126391627421,9,201.0,0.4219857008746393,14,403.0,0.20605122936974596,23,604.0
3090.0,22,294.0,5.653846153846154,4.989646798321824,7,161.0,0.4043427675089113,15,422.0,0.2932005456356544,22,583.0
3095.0,20,336.0,6.109090909090909,6.102617019669829,9,168.0,0.3159258164415681,11,408.0,0.4050392475055488,20,576.0
3100.0,19,267.0,5.037735849056604,5.085370716134966,7,113.0,0.2427369933638579,12,424.0,0.3333781926684378,19,537.0
3105.0,25,344.0,6.615384615384615,4.87598490543158,10,112.0,0.20040027441884173,15,472.0,0.29567084236790203,25,584.0
3110.0,29,405.0,7.9411764705882355,3.955271509735737,9,115.0,0.27801185674676276,20,552.0,0.15748665886599336,29,667.0
3115.0,25,429.0,8.09433962264151,4.192147872459227,5,72.0,0.39389486107863897,20,623.0,0.0787337428470422,25,695.0
3120.0,19,484.0,8.962962962962964,5.683805849351337,4,80.0,0.5031999755565943,15,646.0,0.1710748431592431,19,726.0
3125.0,21,532.0,9.333333333333334,5.912510026608217,4,78.0,0.2681754343316966,17,702.0,0.22949220293527456,21,780.0
3130.0,26,645.0,12.403846153846153,5.39156006138478,9,89.0,0.1646832210482561,17,771.0,0.25826416014108056,26,860.0
3135.0,24,613.0,11.788461538461538,4.757868499713746,8,111.0,0.0987874353364218,16,737.0,0.2950882081100109,24,848.0
3140.0,23,439.0,8.78,5.138958071319908,9,147.0,0.28859958919579337,14,610.0,0.35980254919355636,23,757.0
3145.0,21,430.0,8.431372549019608,4.866833332299417,9,187.0,0.3949805184888677,12,480.0,0.2900211846536437,21,667.0
3150.0,22,425.0,8.018867924528301,4.981221786843353,5,163.0,0.5604949883045769,17,551.0,0.21692621159827877,22,714.0
3155.0,28,494.0,8.372881355932204,4.441203885620241,4,78.0,0.5273908655572586,24,647.0,0.12124302973108346,28,725.0
3160.0,28,385.0,6.52542372881356,4.415876882267091,5,71.0,0.4188488297477427,23,655.0,0.16591872696678903,28,726.0
3165.0,24,286.0,4.688524590163935,5.32862500941811,8,110.0,0.48358946975467454,16,561.0,0.18644554139725486,24,671.0
3170.0,22,311.0,5.016129032258065,4.431077454188148,8,136.0,0.4045048688693255,14,530.0,0.19689862905591118,22,666.0
3175.0,30,355.0,5.634920634920635,4.462076919314191,13,186.0,0.407419196604129,17,490.0,0.1454452527453345,30,676.0
3180.0,31,366.0,5.630769230769231,4.418154511337683,12,152.0,0.3570883907495322,19,483.0,0.1889228074736627,31,635.0
3185.0,36,518.0,7.731343283582089,3.9512039927129914,17,212.0,0.2629383497449438,19,568.0,0.20643642079997074,36,780.0
3190.0,40,611.0,8.985294117647058,3.2102428184296468,18,252.0,0.17147337932384638,22,667.0,0.25651312816800775,40,919.0
3195.0,34,455.0,6.5,3.6599352172286492,12,227.0,0.20130224958174392,22,688.0,0.2395771569921826,34,915.0
3200.0,27,432.0,6.352941176470588,4.201265068057333,7,226.0,0.2254313178383662,20,639.0,0.18280908106591934,27,865.0
3205.0,34,441.0,6.211267605633803,3.8135379311467403,13,238.0,0.09354775276305934,21,622.0,0.15208609472652893,34,860.0
3210.0,33,352.0,4.888888888888889,4.223797694028531,15,255.0,0.1535063684945396,18,504.0,0.21702144059556175,33,759.0
3215.0,28,380.0,5.277777777777778,4.945642619231511,9,217.0,0.276696265984813,19,539.0,0.2563054013942496,28,756.0
3220.0,25,313.0,4.22972972972973,4.9758722354213285,5,170.0,0.3992853114371067,20,538.0,0.18340706967115877,25,708.0
3225.0,31,316.0,4.213333333333333,4.754972651705985,9,153.0,0.4269776631275347,22,595.0,0.11897048384666455,31,748.0
3230.0,34,386.0,5.216216216216216,4.618442950038827,11,158.0,0.37672757413414576,23,632.0,0.17326876218928555,34,790.0
3235.0,30,372.0,5.027027027027027,4.357888893229261,8,138.0,0.32165749646396047,22,676.0,0.15551052021412176,30,814.0
3240.0,28,341.0,4.802816901408451,4.5799237790492136,11,158.0,0.25041660536844995,17,646.0,0.17037147408467693,28,804.0
3245.0,35,442.0,5.972972972972973,4.1372789700058,18,209.0,0.198623643413174,17,677.0,0.17082649106851094,35,886.0
3250.0,40,475.0,6.333333333333333,4.00052686808993,18,230.0,0.23832007497306631,22,697.0,0.2107256901475926,40,927.0
3255.0,36,473.0,6.391891891891892,4.467532422835553,18,261.0,0.26335807746777856,18,632.0,0.30102883350286547,36,893.0
3260.0,35,478.0,6.5479452054794525,4.281517300331348,17,305.0,0.2679708592149296,18,477.0,0.2889727224540692,35,782.0
3265.0,36,461.0,6.1466666666666665,3.8455662041335827,14,288.0,0.2746532997584687,22,506.0,0.15812264188321395,36,794.0
3270.0,31,448.0,6.136986301369863,3.622742851163859,13,314.0,0.23459617306080804,18,480.0,0.11537204376765828,31,794.0
3275.0,38,574.0,7.653333333333333,4.54106050764471,20,329.0,0.1574804793789032,18,503.0,0.25617881485857735,38,832.0
3280.0,39,634.0,9.18840579710145,3.7893885390932565,23,374.0,0.15300459650118461,16,524.0,0.2373362462699686,39,898.0
3285.0,36,656.0,9.11111111111111,4.238581173838671,23,435.0,0.2138488640652572,13,535.0,0.2629239214284834,36,970.0
3290.0,32,550.0,7.746478873239437,4.277242736840963,20,469.0,0.2515110893512179,12,475.0,0.2726238368235159,32,944.0
3295.0,32,423.0,6.409090909090909,4.309605261632445,16,438.0,0.2896140231515867,16,346.0,0.19712355014397695,32,784.0
3300.0,31,402.0,5.911764705882353,3.6219019886871298,13,441.0,0.25402226392504224,18,330.0,0.0724943165200716,31,771.0
3305.0,35,525.0,7.394366197183099,4.4217551565692155,19,494.0,0.24439490438381425,16,321.0,0.2010343378448665,35,815.0
3310.0,38,487.0,7.161764705882353,4.175806991430184,22,493.0,0.2052495170686135,16,361.0,0.292803184712091,38,854.0
3315.0,37,560.0,8.35820895522388,4.168910198322584,23,467.0,0.15408784590549893,14,357.0,0.3703107584930552,37,824.0
