step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,25,360.0,6.545454545454546,4.759639466453515,9,187.0,0.3333563573147228,16,372.0,0.17898424203965932,25,559.0
2225.0,22,347.0,6.803921568627451,4.992821257162736,10,196.0,0.3059884897356889,12,349.0,0.2028616576850174,22,545.0
2230.0,22,276.0,5.3076923076923075,4.164955355597938,9,209.0,0.23303942953346526,13,329.0,0.1885338811194304,22,538.0
2235.0,23,295.0,5.086206896551724,5.4015700011797145,9,226.0,0.28798119925351084,14,325.0,0.2655535593390737,23,551.0
2240.0,24,363.0,6.482142857142857,5.496582007193437,11,277.0,0.32124623693837545,13,336.0,0.30909767628336265,24,613.0
2245.0,26,456.0,7.728813559322034,5.456562824102552,9,301.0,0.4267960363821798,17,389.0,0.2592323354342937,26,690.0
2250.0,30,530.0,8.833333333333334,4.802349184890053,11,320.0,0.31727451616329244,19,412.0,0.2606851006491596,30,732.0
2255.0,28,545.0,9.23728813559322,4.693118539547949,9,327.0,0.3214044292536099,19,390.0,0.2887598849361824,28,717.0
2260.0,28,531.0,9.155172413793103,4.537425520104044,10,329.0,0.38892746176280096,18,400.0,0.22626554317479486,28,729.0
2265.0,26,514.0,8.711864406779661,4.532963990310289,11,361.0,0.33784965019987734,15,347.0,0.20052608284644982,26,708.0
2270.0,28,605.0,9.758064516129032,5.0308296231599705,14,411.0,0.18292012523026563,14,365.0,0.303020263053141,28,776.0
2275.0,25,631.0,10.015873015873016,4.51949353577404,12,445.0,0.20110531915743474,13,400.0,0.2759175575292432,25,845.0
2280.0,28,683.0,10.507692307692308,5.180439913582514,10,451.0,0.4033250412593434,18,436.0,0.21786014182949162,28,887.0
2285.0,27,393.0,5.954545454545454,5.398293962140886,7,291.0,0.4320938453404884,20,461.0,0.2039812772520273,27,752.0
2290.0,30,397.0,5.925373134328358,5.497243960239956,10,164.0,0.4412365000742317,20,458.0,0.21939671412273296,30,622.0
2295.0,33,485.0,7.348484848484849,4.638757231946643,10,211.0,0.32486083272405725,23,507.0,0.19762735176874732,33,718.0
2300.0,34,525.0,8.076923076923077,4.0595862570633505,11,236.0,0.27429521409191643,23,549.0,0.2361649677134406,34,785.0
2305.0,37,585.0,8.602941176470589,3.252231270159429,15,282.0,0.25039636641771856,22,587.0,0.1660923777714659,37,869.0
2310.0,32,426.0,5.835616438356165,3.811871653418548,13,289.0,0.23495826224427865,19,539.0,0.203611928260931,32,828.0
2315.0,21,436.0,5.8133333333333335,6.00574279445528,6,252.0,0.3965654328278342,15,491.0,0.2602549754554424,21,743.0
2320.0,20,413.0,5.434210526315789,6.392775278552115,7,248.0,0.44822678448196474,13,426.0,0.19888968580850297,20,674.0
2325.0,23,455.0,6.066666666666666,6.253125638890275,9,263.0,0.3795591922576559,14,391.0,0.14857338044863574,23,654.0
2330.0,27,519.0,7.521739130434782,5.489934171220451,9,297.0,0.3442830381189757,18,424.0,0.1254977136272519,27,721.0
2335.0,29,609.0,9.227272727272727,5.783207413496588,11,341.0,0.3402220984065898,18,456.0,0.23942920580998212,29,797.0
2340.0,30,644.0,10.222222222222221,5.3652699130587145,13,401.0,0.31495364092684947,17,439.0,0.2788613577214028,30,840.0
2345.0,33,756.0,12.6,4.78436015160568,14,471.0,0.3101881878750499,19,401.0,0.21441169994696416,33,872.0
2350.0,33,555.0,9.40677966101695,3.5008164160421367,14,356.0,0.2888820273660821,19,418.0,0.11844017658304466,33,774.0
2355.0,26,427.0,6.887096774193548,4.494210557314852,13,311.0,0.268381600976291,13,371.0,0.2103114011011275,26,682.0
2360.0,24,317.0,5.283333333333333,4.931740726873231,13,261.0,0.2484266612366342,11,333.0,0.3185480246214211,24,594.0
2365.0,26,324.0,4.984615384615385,5.666512066108542,14,199.0,0.311802311621489,12,342.0,0.34794305800886677,26,541.0
2370.0,25,328.0,4.753623188405797,4.884121593596583,14,213.0,0.30071194521830463,11,333.0,0.3185359601524222,25,546.0
2375.0,25,388.0,5.173333333333333,6.369302020727755,13,210.0,0.37782022218250005,12,320.0,0.39132082331433,25,530.0
2380.0,20,263.0,3.704225352112676,6.2108801854030125,12,221.0,0.3451084208654777,8,256.0,0.43969596891300405,20,477.0
2385.0,29,323.0,4.75,5.213243378840181,15,257.0,0.22635489578330228,14,208.0,0.32987463761774466,29,465.0
2390.0,33,299.0,4.53030303030303,3.3469694112446753,19,308.0,0.1624751663271443,14,206.0,0.10938278074856532,33,514.0
2395.0,35,421.0,6.578125,4.486518517960996,17,340.0,0.2653370926189548,18,245.0,0.10939234697641059,35,585.0
2400.0,35,490.0,7.903225806451613,3.3924572073447923,19,394.0,0.19747711392762726,16,278.0,0.1495071490365886,35,672.0
2405.0,31,539.0,8.555555555555555,4.513624607469136,16,429.0,0.267256426893021,15,295.0,0.2585516795529728,31,724.0
2410.0,31,573.0,9.241935483870968,3.981634301638976,18,476.0,0.18166496092278606,13,314.0,0.30594205752250603,31,790.0
2415.0,25,514.0,8.158730158730158,4.108845281254641,18,519.0,0.12756790661003364,7,252.0,0.3646757732482669,25,771.0
2420.0,19,444.0,7.0476190476190474,4.80792249320796,13,521.0,0.15686524463799068,6,192.0,0.35136736034935917,19,713.0
2425.0,22,342.0,5.428571428571429,5.627769117420001,11,442.0,0.2873371933441633,11,178.0,0.2607180014511593,22,620.0
2430.0,27,290.0,4.461538461538462,5.195499016704891,13,351.0,0.24373612929131927,14,219.0,0.25466913135933,27,570.0
2435.0,28,392.0,6.32258064516129,4.700668956864954,13,394.0,0.2842232535163029,15,273.0,0.2674093545039175,28,667.0
2440.0,27,440.0,6.875,4.272250243007024,14,407.0,0.28745702460564526,13,273.0,0.18470314846572233,27,680.0
2445.0,20,343.0,5.359375,4.926411770599826,11,399.0,0.3057373409521449,9,248.0,0.2321440540520185,20,647.0
2450.0,22,296.0,4.484848484848484,5.594457717842782,14,405.0,0.25068878793405647,8,212.0,0.3059441137772261,22,617.0
2455.0,30,368.0,5.575757575757576,4.574327659623232,17,419.0,0.2011891674952469,13,197.0,0.22942125782868952,30,616.0
2460.0,33,483.0,7.546875,4.583065647686874,18,438.0,0.22673367417436172,15,246.0,0.27703503183575007,33,684.0
2465.0,35,591.0,9.53225806451613,4.150234802864985,17,480.0,0.22021909753354493,18,311.0,0.2938976707596598,35,791.0
2470.0,34,672.0,10.181818181818182,3.948831732074927,12,471.0,0.26937336151525443,22,408.0,0.16029084526575638,34,879.0
2475.0,36,593.0,8.720588235294118,4.017064989850352,10,360.0,0.3257116791692028,26,528.0,0.07146052071564277,36,888.0
2480.0,35,656.0,9.23943661971831,4.395737989476426,9,230.0,0.3085523927526501,26,664.0,0.13909344629209086,35,894.0
2485.0,31,642.0,9.582089552238806,4.3975958174598775,9,245.0,0.28209127090244207,22,704.0,0.23920318235021581,31,949.0
2490.0,32,718.0,10.558823529411764,4.150215212169271,12,242.0,0.2582397137186247,20,696.0,0.1899342742644271,32,938.0
2495.0,37,726.0,10.371428571428572,4.7656146700881745,13,294.0,0.3471099927237111,24,694.0,0.1519256889313979,37,988.0
2500.0,29,490.0,6.805555555555555,5.76299954330997,14,361.0,0.31541932066073564,15,575.0,0.22613043774704475,29,936.0
2505.0,23,442.0,6.314285714285714,6.399245232494473,14,425.0,0.25821252274521495,9,453.0,0.27376701850196594,23,878.0
2510.0,19,390.0,6.190476190476191,6.184856056686314,11,418.0,0.23339456322078456,8,369.0,0.3151153361069564,19,787.0
2515.0,23,396.0,6.6,4.97191401548403,10,351.0,0.2802168112456479,13,426.0,0.2081919336318926,23,777.0
2520.0,24,403.0,7.196428571428571,4.612420844444911,8,311.0,0.2893366853344828,16,418.0,0.24787942709037752,24,729.0
2525.0,21,471.0,8.410714285714286,5.213350008143479,11,352.0,0.30654772794462426,10,348.0,0.23637280195611698,21,700.0
2530.0,19,422.0,7.275862068965517,4.908297262684427,11,385.0,0.29168781626242585,8,314.0,0.24162855576681355,19,699.0
2535.0,24,478.0,8.241379310344827,5.471168665992317,13,443.0,0.3296752754621885,11,275.0,0.20760571990089471,24,718.0
2540.0,28,559.0,9.637931034482758,4.663916703875129,12,496.0,0.3813412731866034,16,275.0,0.11424685637234154,28,771.0
2545.0,22,604.0,10.413793103448276,5.49879822547579,14,553.0,0.24830617355981718,8,241.0,0.3113060706094401,22,794.0
2550.0,22,445.0,7.416666666666667,4.6336772092309015,15,521.0,0.16933454125411887,7,172.0,0.3282904976561993,22,693.0
2555.0,22,498.0,8.163934426229508,5.90508678302576,13,497.0,0.31469889529645517,9,178.0,0.36410366929666693,22,675.0
2560.0,24,254.0,4.305084745762712,4.733277901460223,11,338.0,0.3071598501367289,13,199.0,0.32858840259879024,24,537.0
2565.0,15,147.0,2.4098360655737703,5.172641139204795,7,148.0,0.3662565472639255,8,177.0,0.2572594651995593,15,325.0
2570.0,19,222.0,3.5806451612903225,5.802633766913224,11,146.0,0.35423546780138754,8,165.0,0.2953818537659152,19,311.0
2575.0,15,156.0,2.4375,6.105417530978606,9,152.0,0.2185611786084579,6,128.0,0.40684395272594737,15,280.0
2580.0,26,225.0,3.5714285714285716,5.331242991695936,14,172.0,0.17816905182107842,12,110.0,0.2789377127138727,26,282.0
2585.0,31,339.0,5.467741935483871,4.617769159482848,16,238.0,0.22998052937555044,15,150.0,0.19123236233452864,31,388.0
2590.0,25,354.0,5.619047619047619,5.60605798423664,14,272.0,0.3081357418706588,11,174.0,0.2351267490264023,25,446.0
2595.0,22,335.0,5.491803278688525,5.466078712500693,13,289.0,0.34228870715024035,9,151.0,0.2566918033430347,22,440.0
2600.0,24,297.0,5.120689655172414,4.96061034863294,13,272.0,0.29675173452406994,11,164.0,0.2756634958658638,24,436.0
2605.0,25,311.0,5.553571428571429,4.734442944140996,13,248.0,0.24873744861115785,12,192.0,0.31217553344912724,25,440.0
2610.0,20,286.0,5.107142857142857,4.653444796231752,10,243.0,0.2092516098156119,10,192.0,0.3217464659178259,20,435.0
2615.0,23,285.0,4.75,5.304187844973792,13,218.0,0.19765813569134225,10,207.0,0.33750508687406033,23,425.0
2620.0,19,169.0,2.816666666666667,5.695914782669287,12,239.0,0.2832376230078749,7,160.0,0.3323069460766058,19,399.0
2625.0,22,196.0,3.2666666666666666,6.498142980791456,11,234.0,0.3831135586336691,11,128.0,0.29935942260538223,22,362.0
2630.0,22,229.0,4.163636363636364,5.612620047767045,11,241.0,0.2888379691066347,11,164.0,0.27780058288489495,22,405.0
2635.0,21,305.0,5.169491525423729,6.035064213040487,14,290.0,0.2887657827124514,7,164.0,0.30515547312699354,21,454.0
2640.0,20,258.0,4.607142857142857,5.660460677506099,11,271.0,0.20048015397078417,9,141.0,0.37233984962714023,20,412.0
2645.0,20,280.0,5.0,6.5586214560540705,11,223.0,0.300285732253198,9,179.0,0.4941792759826542,20,402.0
2650.0,14,196.0,3.5636363636363635,6.294533509002294,8,227.0,0.35945759462708077,6,137.0,0.485668466118053,14,364.0
2655.0,15,221.0,3.8771929824561404,6.685622100606178,9,226.0,0.3988171666284109,6,93.0,0.4039252745710868,15,319.0
2660.0,19,217.0,3.807017543859649,5.7960116274784585,9,232.0,0.39856083201107856,10,86.0,0.24499900242684972,19,318.0
2665.0,25,326.0,5.433333333333334,6.416210143211218,11,259.0,0.42212326464521766,14,143.0,0.29587633602421215,25,402.0
2670.0,20,304.0,5.1525423728813555,5.2314560142345226,10,278.0,0.36152973777777225,10,146.0,0.323380853640683,20,424.0
2675.0,22,336.0,5.793103448275862,5.81593100444141,12,290.0,0.37288240330196193,10,143.0,0.3646065958183051,22,433.0
2680.0,19,299.0,5.067796610169491,4.593106666106134,11,312.0,0.3094657595858593,8,141.0,0.29312387029214737,19,453.0
2685.0,24,342.0,5.428571428571429,5.530546403665478,11,312.0,0.34841278762827926,13,135.0,0.3048442107941437,24,447.0
2690.0,23,224.0,3.6721311475409837,5.031578417839331,14,211.0,0.21520305040866933,9,160.0,0.3183273128607902,23,371.0
2695.0,24,280.0,4.516129032258065,5.804813345916817,17,208.0,0.2270051040829165,7,159.0,0.3540797158173482,24,367.0
2700.0,21,308.0,5.049180327868853,4.9921335644660285,14,233.0,0.17367470044341807,7,164.0,0.33482480188417635,21,397.0
2705.0,25,390.0,6.610169491525424,5.838843901795731,14,265.0,0.3081541107254632,11,183.0,0.2903337003022454,25,448.0
2710.0,22,376.0,6.266666666666667,5.32564904525174,12,257.0,0.3513261253123745,10,214.0,0.2900908958463213,22,471.0
2715.0,22,407.0,6.672131147540983,6.546134552066469,13,234.0,0.36273883807222934,9,228.0,0.4238154404864577,22,462.0
2720.0,16,195.0,3.3620689655172415,5.766046919886239,10,218.0,0.23123830978612492,6,148.0,0.46358041005648526,16,366.0
2725.0,20,201.0,3.4655172413793105,6.449913284996493,14,180.0,0.20094849902483355,6,89.0,0.4970117494342469,20,269.0
2730.0,22,175.0,3.125,5.410304649021798,14,221.0,0.21432030703429894,8,68.0,0.4028325293663075,22,289.0
2735.0,20,236.0,4.290909090909091,5.544636393820168,12,236.0,0.28216410963768207,8,71.0,0.3702114251401148,20,307.0
2740.0,18,267.0,5.134615384615385,5.982538414618764,10,222.0,0.3796532023960331,8,102.0,0.37396606564943796,18,324.0
2745.0,17,322.0,6.0754716981132075,6.446095756868339,10,237.0,0.34885707804982774,7,126.0,0.4006169581958635,17,363.0
2750.0,17,313.0,5.90566037735849,5.03018726465431,11,268.0,0.2900352271390619,6,118.0,0.31298783394368707,17,386.0
2755.0,21,355.0,6.574074074074074,6.004474066085895,12,308.0,0.32570934153948267,9,106.0,0.37077047610262287,21,414.0
2760.0,21,314.0,5.508771929824562,4.981445853670461,11,295.0,0.34238682181371805,10,125.0,0.296303361727982,21,420.0
2765.0,24,419.0,6.983333333333333,5.5701050935481025,11,317.0,0.4065205391270543,13,160.0,0.3177249092223543,24,477.0
2770.0,24,285.0,4.453125,5.393691900721011,10,232.0,0.3798004392149478,14,193.0,0.36494039242363796,24,425.0
2775.0,23,276.0,4.119402985074627,5.555200901168278,13,182.0,0.3282162361503635,10,188.0,0.37498843819836847,23,370.0
2780.0,26,261.0,3.782608695652174,5.123378099873489,15,222.0,0.2789432452628151,11,181.0,0.330727772806208,26,403.0
2785.0,25,336.0,4.8,5.584492838694214,12,237.0,0.32923572921850086,13,223.0,0.24483131291978816,25,460.0
2790.0,31,369.0,5.054794520547945,4.603985649053746,15,258.0,0.20428617235061758,16,275.0,0.17695527305244907,31,533.0
2795.0,31,361.0,5.013888888888889,4.83423339006534,19,262.0,0.1744485489240502,12,292.0,0.2806063041299006,31,554.0
2800.0,28,317.0,4.342465753424658,4.976848475446578,15,304.0,0.22428965504015125,13,258.0,0.32121915470809154,28,562.0
2805.0,27,397.0,5.671428571428572,5.77411758817557,14,324.0,0.31292078993428946,13,224.0,0.35940651893703746,27,548.0
2810.0,28,420.0,5.915492957746479,5.285121152056813,14,329.0,0.34193020546165936,14,256.0,0.23516450077083037,28,585.0
2815.0,25,404.0,5.534246575342466,5.831444240876684,13,333.0,0.34038321994562043,12,265.0,0.26811286207340695,25,598.0
2820.0,29,397.0,5.671428571428572,5.2516166208127615,15,361.0,0.3364795625990144,14,225.0,0.23281615691345486,29,586.0
2825.0,34,510.0,7.285714285714286,5.452849056740081,19,412.0,0.2638780534995725,15,219.0,0.29864828923462095,34,631.0
2830.0,33,567.0,8.338235294117647,3.9800200344793257,20,438.0,0.20838534929468444,13,262.0,0.2438069272795007,33,700.0
2835.0,33,597.0,8.91044776119403,3.9685154642526057,18,430.0,0.17098341399481612,15,285.0,0.2707781544897137,33,715.0
2840.0,35,560.0,8.115942028985508,4.025346708155236,19,409.0,0.14405860603739887,16,344.0,0.2963734242005902,35,753.0
2845.0,35,675.0,9.246575342465754,5.044036881716233,19,406.0,0.21050651395495007,16,408.0,0.36232519280237024,35,814.0
2850.0,34,742.0,10.753623188405797,3.847877974161656,17,462.0,0.2399006271625946,17,469.0,0.29377714498060387,34,931.0
2855.0,32,856.0,12.588235294117647,3.680647219578469,16,494.0,0.16351418608760776,16,517.0,0.22681593653437163,32,1011.0
2860.0,34,619.0,8.479452054794521,3.242680985416141,17,491.0,0.09192238821477862,17,461.0,0.18481366383330192,34,952.0
2865.0,30,459.0,6.375,4.588307821639148,10,385.0,0.2137088298389013,20,366.0,0.19389580627273284,30,751.0
2870.0,32,524.0,7.081081081081081,4.288959800855011,9,365.0,0.26514263483306055,23,452.0,0.18262037817586751,32,817.0
2875.0,28,517.0,6.802631578947368,4.811690437540798,12,311.0,0.3176132359970318,16,508.0,0.2015875561344498,28,819.0
2880.0,32,407.0,5.355263157894737,4.378289659274307,13,283.0,0.2705555388480299,19,452.0,0.22199559467137564,32,735.0
2885.0,31,472.0,6.293333333333333,5.142388363052009,8,243.0,0.4031497760134414,23,438.0,0.17542262487234797,31,681.0
2890.0,34,544.0,7.4520547945205475,4.202257282050518,10,245.0,0.33632550419822904,24,524.0,0.1030898971276783,34,769.0
2895.0,34,631.0,9.144927536231885,4.083282752035054,15,266.0,0.22735887103502958,19,566.0,0.15057442457063702,34,832.0
2900.0,33,676.0,9.797101449275363,3.4483497105469105,15,313.0,0.15064956114221448,18,603.0,0.17535057040000326,33,916.0
2905.0,32,775.0,11.231884057971014,4.423022278799761,13,333.0,0.25402416692780916,19,636.0,0.12152236929597482,32,969.0
2910.0,33,605.0,9.166666666666666,4.607466184894429,11,275.0,0.3669389544363567,22,624.0,0.06886001993034144,33,899.0
2915.0,33,489.0,7.523076923076923,5.182311161412675,14,311.0,0.36132152890038083,19,565.0,0.13621352855481275,33,876.0
2920.0,30,520.0,8.125,4.170714866017036,14,361.0,0.24022369522327794,16,606.0,0.16907346976121873,30,967.0
2925.0,34,650.0,10.317460317460318,3.9448603968716696,15,428.0,0.22022707759575325,19,629.0,0.135210554230374,34,1057.0
2930.0,36,590.0,9.672131147540984,3.9212480218919703,16,399.0,0.1937660265028924,20,650.0,0.16928691371762797,36,1049.0
2935.0,22,341.0,5.779661016949152,4.839542261491667,12,338.0,0.21591703643921742,10,584.0,0.26166718752578894,22,922.0
2940.0,19,278.0,4.87719298245614,4.948896563263008,12,334.0,0.06055928431388817,7,496.0,0.4441436742246861,19,830.0
2945.0,22,185.0,3.3035714285714284,4.866275914259689,13,322.0,0.13147596096869069,9,465.0,0.3456821670721563,22,787.0
2950.0,25,230.0,4.107142857142857,3.811671312450234,11,349.0,0.21819764601740746,14,443.0,0.24669040230366837,25,792.0
2955.0,32,338.0,5.9298245614035086,4.170599423493458,10,339.0,0.40098271874083563,22,524.0,0.1404101698421835,32,863.0
2960.0,30,384.0,6.620689655172414,4.17539756390313,9,325.0,0.34034742209148694,21,541.0,0.15778201141065137,30,866.0
2965.0,22,304.0,4.903225806451613,5.106665800825374,8,275.0,0.3267588965483931,14,476.0,0.24344298372881473,22,751.0
2970.0,18,223.0,3.912280701754386,5.311683903843076,11,276.0,0.3035277625300655,7,315.0,0.3838913471059397,18,591.0
2975.0,21,275.0,4.741379310344827,5.512351784808829,14,309.0,0.2919878248019559,7,227.0,0.37156071851174793,21,536.0
2980.0,25,324.0,5.491525423728813,4.643305025104766,12,305.0,0.25501811793193147,13,251.0,0.28009133095448774,25,556.0
2985.0,28,389.0,6.274193548387097,4.452215929971266,13,258.0,0.25055275650242365,15,282.0,0.2584767232847231,28,540.0
2990.0,25,400.0,6.349206349206349,5.15090973769485,14,286.0,0.23788338865338574,11,281.0,0.34389373889848235,25,567.0
2995.0,18,210.0,3.230769230769231,5.322033637998631,8,248.0,0.2973328011905098,10,216.0,0.24417087056950773,18,464.0
3000.0,23,298.0,4.515151515151516,5.8832502359940815,7,214.0,0.40313909294730993,16,217.0,0.1540197987749331,23,431.0
3005.0,24,289.0,4.25,5.532155312565609,8,165.0,0.37906423307772213,16,265.0,0.16114575324284203,24,430.0
3010.0,25,361.0,5.640625,6.037471870462446,12,146.0,0.3156526533186387,13,276.0,0.3073241151932137,25,422.0
3015.0,26,359.0,5.885245901639344,5.131664439290949,12,179.0,0.10734711710307068,14,285.0,0.3250946612118785,26,464.0
3020.0,20,307.0,4.951612903225806,5.62210185269353,7,192.0,0.23651871186195075,13,275.0,0.2950386604797503,20,467.0
3025.0,20,314.0,5.064516129032258,5.926078696632874,5,148.0,0.30110275594296654,15,288.0,0.2503163519250348,20,436.0
3030.0,27,339.0,5.947368421052632,5.56918690561271,10,173.0,0.3802739471540278,17,321.0,0.29212506221475093,27,494.0
3035.0,29,394.0,7.296296296296297,4.3239334437822485,11,169.0,0.30578845741090344,18,324.0,0.22595064547370303,29,493.0
3040.0,30,387.0,6.7894736842105265,3.2249444527029927,12,181.0,0.2742980771724947,18,360.0,0.16189686661051816,30,541.0
3045.0,25,365.0,6.186440677966102,4.212231786245643,12,199.0,0.22431304273982836,13,341.0,0.2883480525360692,25,540.0
3050.0,18,208.0,3.4098360655737703,5.128500395437877,6,154.0,0.3099067402942411,12,313.0,0.2820871618611142,18,467.0
3055.0,20,252.0,4.064516129032258,6.286967624704464,6,133.0,0.4504288439731174,14,281.0,0.2580180068488535,20,414.0
3060.0,21,287.0,4.783333333333333,5.1970962966319005,6,106.0,0.38753136995344617,15,314.0,0.09737367916101612,21,420.0
3065.0,21,346.0,6.0701754385964914,5.289566071455368,8,124.0,0.34977801371470196,13,328.0,0.1191784485362709,21,452.0
3070.0,20,295.0,5.175438596491228,4.932228213981599,8,142.0,0.20938670397244108,12,298.0,0.2029548970020362,20,440.0
3075.0,19,236.0,4.214285714285714,6.489555254860347,8,146.0,0.29594577348413176,11,241.0,0.330771879441236,19,387.0
3080.0,20,271.0,5.211538461538462,5.685373693726037,11,188.0,0.33707401004545634,9,241.0,0.2522165176951503,20,429.0
3085.0,20,279.0,5.365384615384615,5.855921309860429,8,161.0,0.4336157212759275,12,265.0,0.20399745903693284,20,426.0
3090.0,23,332.0,6.384615384615385,5.917249604379197,9,182.0,0.44208626723124955,14,294.0,0.2631699957795001,23,476.0
3095.0,21,423.0,8.63265306122449,5.113460931393001,10,223.0,0.27242103878542506,11,338.0,0.38901051627290106,21,561.0
3100.0,24,505.0,10.306122448979592,5.1691179244089795,11,275.0,0.3223186921256053,13,343.0,0.34592947768909804,24,618.0
3105.0,23,447.0,9.3125,4.211108209375726,10,220.0,0.2625340707404165,13,328.0,0.23307122107061948,23,548.0
3110.0,26,404.0,8.08,3.696345386193574,11,210.0,0.24970866057694066,15,310.0,0.19111651282448142,26,520.0
3115.0,21,271.0,5.42,4.760779094455042,12,220.0,0.2805924208669262,9,197.0,0.2287802491426341,21,417.0
3120.0,21,280.0,5.384615384615385,5.814214269956551,10,179.0,0.2179976474500778,11,176.0,0.3576881034281925,21,355.0
3125.0,20,217.0,3.9454545454545453,5.22869966500397,9,194.0,0.12317737964780168,11,172.0,0.3288214656019527,20,366.0
3130.0,18,245.0,4.711538461538462,6.745990821438397,7,174.0,0.3631828272432653,11,160.0,0.3766642528507827,18,334.0
3135.0,22,266.0,5.018867924528302,5.795540895612173,10,191.0,0.3186684878947064,12,186.0,0.290682212860197,22,377.0
3140.0,23,332.0,6.148148148148148,5.8097709008308085,11,243.0,0.3577789055793485,12,194.0,0.2780573500895169,23,437.0
3145.0,24,335.0,6.090909090909091,4.336302822360469,11,236.0,0.3031104393525947,13,213.0,0.21578640746638428,24,449.0
3150.0,27,406.0,7.8076923076923075,4.883558414088235,13,253.0,0.34217210102983536,14,210.0,0.23816951772412748,27,463.0
3155.0,25,412.0,7.103448275862069,4.664590568436052,12,260.0,0.20453775829937088,13,251.0,0.30647612973130123,25,511.0
3160.0,20,425.0,7.456140350877193,6.497752711814458,9,240.0,0.295558322564325,11,250.0,0.3790616183241015,20,490.0
3165.0,22,349.0,6.345454545454546,5.67671530907004,8,184.0,0.31556373228421986,14,290.0,0.26621815211943933,22,474.0
3170.0,26,411.0,7.086206896551724,5.624793886210596,11,127.0,0.33715144139029846,15,353.0,0.16277367524847078,26,480.0
3175.0,29,382.0,6.945454545454545,4.788853411078789,15,175.0,0.2745932598676895,14,294.0,0.24279434878195189,29,469.0
3180.0,24,389.0,6.946428571428571,5.1025116834363455,12,206.0,0.31610104677077844,12,289.0,0.28790788022459646,24,495.0
3185.0,23,394.0,7.163636363636364,4.891741111943961,14,257.0,0.3085574946567496,9,250.0,0.2866955109955773,23,507.0
3190.0,26,416.0,7.0508474576271185,4.760485316545244,14,319.0,0.2385700000255074,12,218.0,0.30030940770205666,26,537.0
3195.0,32,551.0,9.183333333333334,4.5984491627969595,17,399.0,0.1873696653051769,15,263.0,0.31060297596876957,32,662.0
3200.0,31,551.0,9.839285714285714,3.8524999379807814,15,401.0,0.1954102712535116,16,300.0,0.3055612313061815,31,701.0
3205.0,20,341.0,5.779661016949152,4.21031044325455,8,313.0,0.22247143088487817,12,283.0,0.2341291657631829,20,596.0
3210.0,25,388.0,5.969230769230769,4.586347941424219,9,330.0,0.3151251247449399,16,250.0,0.15032836233963864,25,580.0
3215.0,30,467.0,6.867647058823529,4.841905087346835,14,368.0,0.27870260367359756,16,293.0,0.2667823190440713,30,661.0
3220.0,31,552.0,7.885714285714286,4.45778649982503,14,372.0,0.2577474319310727,17,317.0,0.26431391321192227,31,689.0
3225.0,27,505.0,7.214285714285714,4.613017569841897,11,340.0,0.37186110422013996,16,330.0,0.16460400912340148,27,670.0
3230.0,20,446.0,6.371428571428571,5.634788515903843,9,353.0,0.37352789008222215,11,283.0,0.20061975319783723,20,636.0
3235.0,24,239.0,3.3194444444444446,5.228589550765367,12,269.0,0.2505500945998547,12,269.0,0.21487558234265744,24,538.0
3240.0,22,174.0,2.5588235294117645,5.537222912145412,14,163.0,0.20914569827661098,8,221.0,0.3754414696707716,22,384.0
3245.0,26,220.0,3.3846153846153846,4.6894077714835944,19,218.0,0.23155211712416707,7,213.0,0.4137533209056023,26,431.0
3250.0,24,267.0,4.107692307692307,5.428230740311287,13,250.0,0.3231469712543642,11,224.0,0.39903216299444894,24,474.0
3255.0,23,330.0,5.0,4.634609974957149,12,269.0,0.3056971776307511,11,242.0,0.26703620900568237,23,511.0
3260.0,31,444.0,6.8307692307692305,4.354990492083753,17,311.0,0.20301229640011142,14,262.0,0.36707029653765616,31,573.0
3265.0,37,447.0,6.876923076923077,3.3887942209165,22,349.0,0.16967139650781446,15,263.0,0.3296100999730835,37,612.0
3270.0,29,424.0,6.424242424242424,4.096649099261704,19,376.0,0.1940952578346438,10,232.0,0.32182307883223565,29,608.0
3275.0,28,376.0,5.611940298507463,4.122321656823005,19,418.0,0.15522126141096718,9,171.0,0.3109924785955405,28,589.0
3280.0,27,360.0,5.294117647058823,4.633212447149353,14,414.0,0.25343991740458016,13,202.0,0.18920189316840136,27,616.0
3285.0,28,357.0,5.409090909090909,4.472587545316717,14,409.0,0.3329816954704977,14,243.0,0.1498720279001089,28,652.0
3290.0,26,379.0,5.656716417910448,4.650732106740012,17,387.0,0.24552355200505208,9,260.0,0.25068815158333496,26,647.0
3295.0,28,367.0,5.734375,4.566312821036068,20,433.0,0.18832766544601887,8,222.0,0.34029875945032867,28,655.0
3300.0,33,363.0,5.671875,3.8325601888863976,23,476.0,0.15503014962275297,10,189.0,0.2908151608599502,33,665.0
3305.0,34,446.0,6.861538461538461,3.5101840356814136,24,525.0,0.1680471207081462,10,218.0,0.2772405341715097,34,743.0
3310.0,33,461.0,7.435483870967742,3.723849462280319,18,500.0,0.19177308250129163,15,280.0,0.2629710264349556,33,780.0
3315.0,25,465.0,7.75,3.933080492128915,14,502.0,0.210007109015979,11,298.0,0.2681852654489972,25,800.0
