step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,24,370.0,6.851851851851852,5.1705497774527025,9,134.0,0.4071741909521533,15,333.0,0.1683039715313779,24,467.0
2225.0,21,312.0,6.117647058823529,4.867498753850666,8,146.0,0.3775959492998445,13,295.0,0.11829662044895614,21,441.0
2230.0,26,337.0,6.480769230769231,4.8907551908838105,11,200.0,0.3282815022775664,15,247.0,0.13405667387186532,26,447.0
2235.0,22,299.0,5.245614035087719,4.925449246318053,11,206.0,0.28278890410002905,11,260.0,0.25054480632673704,22,466.0
2240.0,21,282.0,4.862068965517241,6.370620677669212,10,192.0,0.30638107337592946,11,251.0,0.4135867446410549,21,443.0
2245.0,19,278.0,4.87719298245614,5.958769281966859,9,210.0,0.2376754646028027,10,259.0,0.41072261081445355,19,469.0
2250.0,18,300.0,5.0,6.578483511443922,7,188.0,0.2807599051716001,11,252.0,0.450750869214768,18,440.0
2255.0,18,267.0,4.603448275862069,6.101762307683636,9,217.0,0.37383241696191005,9,198.0,0.33882116033313364,18,415.0
2260.0,19,293.0,5.327272727272727,6.553504489295094,7,219.0,0.5435445211465577,12,168.0,0.2555810498501255,19,387.0
2265.0,20,309.0,5.722222222222222,5.385943490769366,6,190.0,0.4446274944435805,14,203.0,0.14862072247009622,20,393.0
2270.0,22,337.0,6.127272727272727,5.20907285801404,11,199.0,0.3114540276647972,11,215.0,0.2588967853074451,22,414.0
2275.0,21,382.0,7.074074074074074,5.69224032935221,8,213.0,0.31251458241774155,13,261.0,0.3573518077668384,21,474.0
2280.0,24,419.0,7.224137931034483,4.753025406870241,11,218.0,0.24539395920200258,13,293.0,0.3066706340213396,24,511.0
2285.0,21,490.0,8.305084745762711,5.9961427064240596,9,245.0,0.36163312640344564,12,316.0,0.3243474474342614,21,561.0
2290.0,23,316.0,5.448275862068965,5.439670436805299,8,134.0,0.30043493972300256,15,298.0,0.27091437339715846,23,432.0
2295.0,23,340.0,5.862068965517241,5.343080017573033,9,157.0,0.35514619771231515,14,284.0,0.22388506043768933,23,441.0
2300.0,23,332.0,5.724137931034483,4.80677564540475,10,168.0,0.26999854156016634,13,307.0,0.28112068862053696,23,475.0
2305.0,26,394.0,6.677966101694915,5.1308363155255,14,192.0,0.2549227250066946,12,307.0,0.3389968280368951,26,499.0
2310.0,21,359.0,5.983333333333333,5.195877809350964,10,189.0,0.2882761634763423,11,316.0,0.3315088710959234,21,505.0
2315.0,25,402.0,6.380952380952381,6.098523662635492,10,161.0,0.39107947822172084,15,347.0,0.2594685249210525,25,508.0
2320.0,26,305.0,4.621212121212121,5.581251277291425,8,150.0,0.4399357836471613,18,352.0,0.17553983575294577,26,502.0
2325.0,25,272.0,4.059701492537314,5.9652228822795115,8,123.0,0.47621278975043596,17,306.0,0.2032212761545741,25,429.0
2330.0,24,309.0,4.681818181818182,5.129175455571012,8,121.0,0.38087835104443396,16,349.0,0.20245328320590705,24,470.0
2335.0,23,349.0,5.369230769230769,5.78846358237919,14,173.0,0.29893651013867556,9,346.0,0.3277191899488734,23,519.0
2340.0,23,297.0,4.640625,5.568490352487421,15,174.0,0.14720330343847082,8,278.0,0.42368994503867846,23,452.0
2345.0,24,254.0,4.233333333333333,5.761912617365332,17,216.0,0.20782284214132837,7,207.0,0.3901346644446729,24,423.0
2350.0,23,244.0,4.206896551724138,5.301609165034302,15,240.0,0.27532696746889984,8,188.0,0.33511566905961393,23,428.0
2355.0,21,265.0,4.416666666666667,5.12003165971493,9,213.0,0.32599491206687675,12,246.0,0.21845542415711872,21,459.0
2360.0,25,265.0,4.732142857142857,4.902221144713835,10,197.0,0.3590929852038681,15,288.0,0.1768593662909181,25,485.0
2365.0,20,296.0,5.103448275862069,5.456843823097686,9,174.0,0.34715302164320455,11,298.0,0.2493624155845976,20,472.0
2370.0,19,336.0,5.419354838709677,5.725184687635881,9,212.0,0.29420961959020303,10,281.0,0.3570317097556808,19,493.0
2375.0,22,373.0,5.567164179104478,6.740071479178114,13,274.0,0.3967713337438562,9,235.0,0.4311367481478606,22,509.0
2380.0,19,292.0,4.424242424242424,6.010516603310874,12,284.0,0.3840304293342206,7,179.0,0.4039634795005354,19,463.0
2385.0,27,379.0,6.112903225806452,5.385313693027927,14,285.0,0.33380543665381784,13,177.0,0.31699873953925495,27,462.0
2390.0,33,478.0,7.836065573770492,3.5364836905651167,17,339.0,0.1966530224287709,16,220.0,0.11693282077287122,33,559.0
2395.0,31,562.0,9.525423728813559,4.130007143577198,14,378.0,0.2674097629759156,17,255.0,0.14855833317543735,31,633.0
2400.0,29,442.0,7.366666666666666,3.234043310550035,13,345.0,0.2217164999942221,16,282.0,0.13748405309892742,29,627.0
2405.0,26,333.0,5.55,4.507396916986007,14,254.0,0.24944239752220315,12,258.0,0.27045418571125335,26,512.0
2410.0,32,377.0,6.080645161290323,4.5618571591025185,19,281.0,0.15235694598408384,13,254.0,0.3390971501258321,32,535.0
2415.0,31,383.0,5.892307692307693,4.521486091081602,18,316.0,0.13968874182724683,13,252.0,0.3591571849219382,31,568.0
2420.0,32,500.0,7.936507936507937,4.5409568890054866,19,363.0,0.20714468293716132,13,275.0,0.3573976053119,32,638.0
2425.0,26,529.0,8.672131147540984,4.458806519903882,15,404.0,0.18492579418351066,11,282.0,0.3199128638308449,26,686.0
2430.0,23,402.0,6.28125,5.192487614748162,12,382.0,0.20120740905440257,11,265.0,0.31953193792236595,23,647.0
2435.0,21,441.0,7.112903225806452,5.515810634584845,9,360.0,0.35852470405856557,12,288.0,0.2074379735666358,21,648.0
2440.0,26,440.0,6.875,4.6791231498336305,10,329.0,0.31457147177301975,16,352.0,0.12027648373529697,26,681.0
2445.0,21,395.0,6.370967741935484,5.778293963437774,8,272.0,0.3414378045389324,13,395.0,0.23617700163576788,21,667.0
2450.0,25,317.0,5.112903225806452,5.360997437627652,10,285.0,0.2826477917091125,15,345.0,0.23041600867330217,25,630.0
2455.0,23,333.0,5.459016393442623,5.806175019686106,9,272.0,0.35919578092384113,14,287.0,0.23600136534824323,23,559.0
2460.0,22,335.0,5.775862068965517,5.0508401074995035,7,281.0,0.30236964006779227,15,324.0,0.2782728625412045,22,605.0
2465.0,26,414.0,7.016949152542373,5.305804355537843,11,302.0,0.3053186548036,15,344.0,0.3219589992009753,26,646.0
2470.0,26,376.0,6.372881355932203,4.531095305432368,9,260.0,0.34974795460675856,17,380.0,0.2654900137582517,26,640.0
2475.0,22,404.0,6.622950819672131,5.221066142994648,9,265.0,0.39110573653043573,13,372.0,0.2586664920658138,22,637.0
2480.0,21,296.0,4.698412698412699,5.030981023728548,10,277.0,0.36604711181002175,11,303.0,0.24919045402055742,21,580.0
2485.0,21,243.0,3.857142857142857,6.09875121351494,7,255.0,0.39110115732900674,14,271.0,0.2905949774592727,21,526.0
2490.0,25,286.0,4.612903225806452,4.582483755193578,10,214.0,0.3141043836844159,15,255.0,0.1724882808002992,25,469.0
2495.0,25,288.0,4.571428571428571,5.593329693265876,12,189.0,0.28881480495784634,13,282.0,0.264325086637088,25,471.0
2500.0,22,335.0,5.583333333333333,5.036508008975788,12,211.0,0.20620987744254687,10,287.0,0.32693611239422027,22,498.0
2505.0,23,416.0,6.933333333333334,5.717154814587928,9,223.0,0.31105860165297144,14,306.0,0.259765644265384,23,529.0
2510.0,22,301.0,5.280701754385965,5.375307194411548,8,204.0,0.38266323471774266,14,285.0,0.18342916457281142,22,489.0
2515.0,23,319.0,5.316666666666666,5.900330745259818,8,147.0,0.38281478689165777,15,293.0,0.21386767576523427,23,440.0
2520.0,21,334.0,6.072727272727272,5.276208676729742,8,169.0,0.3780475130947309,13,320.0,0.29892699221888763,21,489.0
2525.0,18,342.0,6.333333333333333,6.122654437645629,10,184.0,0.39665415957030126,8,291.0,0.2820193112329976,18,475.0
2530.0,19,269.0,4.803571428571429,5.2412850939738735,11,227.0,0.29464465265093964,8,194.0,0.1802353394258052,19,421.0
2535.0,22,319.0,5.5,5.797789255632217,10,256.0,0.3598008498765042,12,191.0,0.12430648835867188,22,447.0
2540.0,27,416.0,7.5636363636363635,5.457801749159791,13,313.0,0.3165869853986811,14,221.0,0.2605002080201812,27,534.0
2545.0,19,364.0,7.0,5.636178846871859,12,292.0,0.20309336188553676,7,203.0,0.45388462787294637,19,495.0
2550.0,19,351.0,6.5,5.345463152892919,11,287.0,0.21690930225633703,8,182.0,0.3728818336271637,19,469.0
2555.0,21,281.0,5.109090909090909,5.555424452895611,11,203.0,0.3179767442074812,10,187.0,0.3486592016477294,21,390.0
2560.0,21,231.0,4.125,5.661020149824078,10,166.0,0.3354074817842465,11,172.0,0.35406398099951714,21,338.0
2565.0,21,263.0,4.614035087719298,5.54978217610379,9,194.0,0.3923259345581229,12,133.0,0.30237191356877235,21,327.0
2570.0,23,291.0,5.017241379310345,5.227533366113716,13,227.0,0.3689564534992142,10,144.0,0.25319774167547865,23,371.0
2575.0,20,165.0,2.8947368421052633,4.862436488151245,13,217.0,0.17959071689596215,7,114.0,0.4119657462587525,20,331.0
2580.0,21,236.0,4.068965517241379,5.674444274617997,15,202.0,0.14849431102948915,6,90.0,0.4593195435108616,21,292.0
2585.0,21,279.0,4.65,5.983664123052653,14,224.0,0.17329080766523078,7,96.0,0.34208543005134495,21,320.0
2590.0,22,286.0,4.8474576271186445,6.282900423491396,12,243.0,0.30746046688364087,10,110.0,0.24839896182145452,22,353.0
2595.0,21,251.0,4.5636363636363635,5.920368563543571,11,214.0,0.3819684297491228,10,133.0,0.3250976798229229,21,347.0
2600.0,23,303.0,5.826923076923077,5.800030920949041,10,194.0,0.42656723815311387,13,190.0,0.31153427642302967,23,384.0
2605.0,22,331.0,6.62,4.341310566320365,11,212.0,0.24056715883903923,11,231.0,0.31341478005931683,22,443.0
2610.0,27,384.0,7.111111111111111,4.0769566957855625,17,232.0,0.1189578624266197,10,248.0,0.3129707417834059,27,480.0
2615.0,24,289.0,5.0701754385964914,4.265589264406289,16,268.0,0.1613629583559143,8,207.0,0.3260092607638773,24,475.0
2620.0,22,327.0,5.5423728813559325,6.012038401927435,11,259.0,0.3685765187859972,11,186.0,0.2778355502503858,22,445.0
2625.0,23,299.0,5.067796610169491,5.80607104940987,13,285.0,0.3343800395401002,10,137.0,0.2417260419961361,23,422.0
2630.0,21,307.0,5.203389830508475,6.151816673856508,11,285.0,0.3439382403961861,10,140.0,0.25407423524196526,21,425.0
2635.0,21,342.0,5.896551724137931,6.043270457093861,9,251.0,0.3334031168319898,12,191.0,0.28234355372129377,21,442.0
2640.0,25,418.0,7.333333333333333,5.400284824478125,10,275.0,0.25812354930777476,15,255.0,0.38186822169679147,25,530.0
2645.0,24,418.0,7.084745762711864,5.329037756552945,15,313.0,0.237675944415817,9,248.0,0.43920441038075286,24,561.0
2650.0,18,212.0,3.6551724137931036,5.606152858210419,12,268.0,0.27739504564944584,6,157.0,0.4286991331885114,18,425.0
2655.0,20,209.0,3.4262295081967213,5.128628159195833,14,186.0,0.2700335059761982,6,149.0,0.31044235631791767,20,335.0
2660.0,24,247.0,3.859375,5.468553474539387,11,211.0,0.3259141259996978,13,192.0,0.2829766428942273,24,403.0
2665.0,25,282.0,4.338461538461538,5.7343590240087385,10,195.0,0.41311926896656725,15,196.0,0.2263257006403821,25,391.0
2670.0,17,286.0,4.612903225806452,6.369044443380714,8,205.0,0.44091170515535505,9,189.0,0.23551976429662266,17,394.0
2675.0,21,344.0,5.292307692307692,6.13181668810093,10,224.0,0.40413783064172676,11,226.0,0.21991693743294982,21,450.0
2680.0,27,332.0,5.1875,5.295017967003266,12,181.0,0.2755159083509679,15,284.0,0.2510860764746056,27,465.0
2685.0,26,238.0,3.71875,5.226381335444913,11,110.0,0.2886314364537339,15,267.0,0.33553059188339934,26,377.0
2690.0,26,299.0,4.746031746031746,4.973978878321926,11,133.0,0.1876557276621151,15,266.0,0.38092412762946803,26,399.0
2695.0,27,333.0,5.55,4.685305760808957,12,155.0,0.3372809201127784,15,293.0,0.228235174095472,27,448.0
2700.0,22,269.0,4.559322033898305,4.874526285892528,9,181.0,0.3486029558024135,13,259.0,0.17935137775863413,22,440.0
2705.0,22,338.0,5.633333333333334,6.026869665878589,10,179.0,0.3697487966321904,12,246.0,0.3212602110215832,22,425.0
2710.0,18,227.0,3.721311475409836,5.672647785004561,8,164.0,0.33632017062432407,10,182.0,0.31942214533783797,18,346.0
2715.0,23,284.0,4.507936507936508,6.450569252626076,9,150.0,0.34988777481760563,14,204.0,0.39442377824525315,23,354.0
2720.0,22,258.0,4.229508196721311,5.330410073808174,8,144.0,0.2804544726497795,14,221.0,0.36816805934219665,22,365.0
2725.0,26,355.0,6.016949152542373,5.56807750485148,10,170.0,0.36995289669519854,16,239.0,0.2757417722604056,26,409.0
2730.0,26,270.0,4.655172413793103,4.157121314952322,7,138.0,0.36970817077159196,19,278.0,0.14567134111942873,26,416.0
2735.0,22,281.0,4.532258064516129,5.309027055050381,8,101.0,0.3401974282009483,14,276.0,0.21017503292903272,22,377.0
2740.0,18,242.0,4.321428571428571,6.144564812657969,8,134.0,0.3100133852784798,10,224.0,0.3361807071014452,18,358.0
2745.0,20,307.0,5.581818181818182,6.087560480369333,8,174.0,0.37977211835042823,12,197.0,0.22054768338027367,20,371.0
2750.0,25,369.0,6.833333333333333,4.837028757889816,10,217.0,0.37605805568711215,15,234.0,0.13455465159150837,25,451.0
2755.0,27,376.0,6.5964912280701755,5.063496004099598,10,201.0,0.4138347517392629,17,275.0,0.1786533518839485,27,476.0
2760.0,20,394.0,6.677966101694915,5.287669211712086,6,176.0,0.45322257201855076,14,310.0,0.2693508235337856,20,486.0
2765.0,18,403.0,6.716666666666667,6.180188872547115,9,214.0,0.4238095229134008,9,284.0,0.3865011515457964,18,498.0
2770.0,20,356.0,5.476923076923077,6.007759448788476,10,257.0,0.38483088112054586,10,212.0,0.34007723574884974,20,469.0
2775.0,25,245.0,3.550724637681159,5.645816032633931,10,210.0,0.3400884685802379,15,187.0,0.280903478586282,25,397.0
2780.0,27,326.0,4.591549295774648,6.175909002435296,13,185.0,0.38079103633276723,14,220.0,0.31912110094909635,27,405.0
2785.0,25,376.0,5.611940298507463,5.666265590169741,14,224.0,0.3018961825845679,11,232.0,0.32346732483240714,25,456.0
2790.0,28,352.0,5.101449275362318,4.987406774259049,15,255.0,0.21025183018944585,13,224.0,0.2965055254743005,28,479.0
2795.0,29,329.0,4.633802816901408,4.378029868517533,16,246.0,0.16273884318268309,13,225.0,0.26019524861171556,29,471.0
2800.0,31,309.0,4.175675675675675,4.8566747398995025,16,270.0,0.25217303673591857,15,238.0,0.26511988138638404,31,508.0
2805.0,32,345.0,4.6,5.195011516357005,13,285.0,0.3275768002993699,19,260.0,0.25655938728731975,32,545.0
2810.0,31,403.0,5.302631578947368,4.945343277792928,13,250.0,0.32810897448837706,18,324.0,0.2017372344913586,31,574.0
2815.0,37,549.0,7.038461538461538,5.143251881464128,15,262.0,0.3766583984374766,22,422.0,0.14189121918323885,37,684.0
2820.0,34,564.0,7.230769230769231,5.120865719751396,14,282.0,0.39650928120976825,20,456.0,0.1695593190190275,34,738.0
2825.0,28,431.0,5.746666666666667,4.916178698767351,15,307.0,0.24001952127818338,13,408.0,0.2555177579576985,28,715.0
2830.0,31,441.0,6.211267605633803,4.443517660250462,21,330.0,0.12712094392916043,10,356.0,0.2799835242398409,31,686.0
2835.0,37,383.0,5.394366197183099,3.591952831033782,23,369.0,0.0867808044564412,14,345.0,0.27772667839128606,37,714.0
2840.0,36,454.0,6.305555555555555,4.024889338330201,23,435.0,0.160643018081801,13,323.0,0.3016548714113243,36,758.0
2845.0,33,471.0,6.541666666666667,3.858211471961697,19,479.0,0.2462370873059479,14,312.0,0.299242172560534,33,791.0
2850.0,24,353.0,5.042857142857143,4.2896464785675645,13,443.0,0.26110088507406914,11,286.0,0.23769282103510198,24,729.0
2855.0,21,324.0,4.764705882352941,4.5280051060588855,10,335.0,0.2291077358947121,11,305.0,0.18234652287819095,21,640.0
2860.0,24,285.0,3.9583333333333335,4.694877022343017,8,248.0,0.19945388094644972,16,325.0,0.185846126706681,24,573.0
2865.0,28,319.0,4.907692307692308,4.073826294533889,10,242.0,0.2639593990698546,18,365.0,0.225140589816252,28,607.0
2870.0,25,327.0,4.739130434782608,4.548444524308042,11,221.0,0.20407641461417114,14,383.0,0.26879487856994516,25,604.0
2875.0,26,396.0,5.577464788732394,4.210314444091857,12,237.0,0.21006728845184816,14,422.0,0.24452062437979832,26,659.0
2880.0,31,491.0,6.635135135135135,4.383500132031299,13,253.0,0.3458323005929636,18,463.0,0.18846086858540986,31,716.0
2885.0,32,379.0,5.053333333333334,3.9217910130068656,9,218.0,0.37134958662844764,23,440.0,0.15917313110340003,32,658.0
2890.0,36,411.0,5.708333333333333,3.900907487766381,8,167.0,0.36003154301817725,28,501.0,0.11770418483622194,36,668.0
2895.0,40,532.0,7.287671232876712,3.3596076370969836,12,174.0,0.24220726735923662,28,582.0,0.09288242063357093,40,756.0
2900.0,36,520.0,7.222222222222222,4.092917305019874,12,204.0,0.2489060194710747,24,600.0,0.10518170157428364,36,804.0
2905.0,28,541.0,7.728571428571429,4.714044273931738,10,231.0,0.3395764742757041,18,602.0,0.15821715184790464,28,833.0
2910.0,24,463.0,6.7101449275362315,5.291485545019517,10,270.0,0.32228829449992985,14,500.0,0.24095613136045196,24,770.0
2915.0,25,492.0,8.338983050847459,5.515243605903027,12,316.0,0.32466353774919526,13,445.0,0.2278138321282809,25,761.0
2920.0,27,438.0,7.551724137931035,4.072274266709509,12,286.0,0.28032189955160536,15,471.0,0.0832204395703156,27,757.0
2925.0,29,458.0,7.896551724137931,4.429383034852236,13,320.0,0.27394489111881337,16,460.0,0.15782908492293093,29,780.0
2930.0,25,408.0,7.285714285714286,4.407508145890351,11,284.0,0.2440016978447345,14,487.0,0.2096497315662307,25,771.0
2935.0,20,308.0,5.5,5.479828812234753,10,235.0,0.2667445403457336,10,460.0,0.29121727440534045,20,695.0
2940.0,18,309.0,5.722222222222222,5.276770377888659,8,226.0,0.07406270385120661,10,445.0,0.4232905753295441,18,671.0
2945.0,22,323.0,6.333333333333333,5.52805861773972,11,210.0,0.16689024747081938,11,432.0,0.38243539309652513,22,642.0
2950.0,20,255.0,5.204081632653061,4.298217509030437,10,220.0,0.23981994795058897,10,412.0,0.2977061890572722,20,632.0
2955.0,18,228.0,4.384615384615385,5.178270334875352,7,216.0,0.3926439038068665,11,346.0,0.2381973722638526,18,562.0
2960.0,23,337.0,6.480769230769231,5.839493221638249,7,230.0,0.46971420206689196,16,388.0,0.2415171706668977,23,618.0
2965.0,22,333.0,5.741379310344827,5.2272914631859155,6,198.0,0.3836465930669466,16,404.0,0.1835820930114741,22,602.0
2970.0,18,259.0,4.316666666666666,5.917103816557716,10,168.0,0.33547039923260963,8,330.0,0.2906621497681056,18,498.0
2975.0,19,197.0,3.396551724137931,6.119730660088794,10,201.0,0.30137805951099955,9,212.0,0.3774069198300657,19,413.0
2980.0,20,267.0,4.684210526315789,6.361243217107744,7,221.0,0.38768702694895874,13,236.0,0.3450856219872533,20,457.0
2985.0,23,333.0,5.6440677966101696,5.789366646398411,9,258.0,0.4045672037110493,14,281.0,0.22415787393611397,23,539.0
2990.0,26,378.0,6.406779661016949,5.696456971393749,10,256.0,0.4063191404188636,16,326.0,0.21792575596493516,26,582.0
2995.0,24,430.0,7.166666666666667,5.549438581243335,10,279.0,0.34616006833092927,14,319.0,0.2738038522090622,24,598.0
3000.0,20,312.0,5.571428571428571,5.187561691905982,9,225.0,0.34883290472809086,11,276.0,0.2597816171305674,20,501.0
3005.0,24,242.0,4.101694915254237,4.612978959130069,11,144.0,0.21609805349168104,13,244.0,0.2317368365813241,24,388.0
3010.0,26,238.0,3.966666666666667,5.320316933933272,11,176.0,0.26760643635936493,15,247.0,0.28223409640997116,26,423.0
3015.0,20,247.0,4.490909090909091,5.153307867994544,6,160.0,0.3450836764666884,14,294.0,0.260595301113889,20,454.0
3020.0,21,232.0,4.142857142857143,5.002833097840933,5,103.0,0.31995035006101824,16,329.0,0.2650988369254451,21,432.0
3025.0,25,264.0,4.551724137931035,4.9901329823973875,10,112.0,0.24154610548636152,15,335.0,0.2737651381210239,25,447.0
3030.0,21,294.0,5.25,5.220329336645372,7,128.0,0.3176917803159096,14,302.0,0.3039246197774112,21,430.0
3035.0,17,213.0,3.6724137931034484,5.7068250172146255,5,119.0,0.3540935848059091,12,285.0,0.2548999102213805,17,404.0
3040.0,20,259.0,4.389830508474576,5.906187262151192,5,124.0,0.45842836431241274,15,248.0,0.15246596403371676,20,372.0
3045.0,20,273.0,4.875,5.840005838329875,4,95.0,0.5600832531670389,16,298.0,0.1885427222729623,20,393.0
3050.0,18,322.0,5.75,6.413664777442215,5,90.0,0.47383802782549717,13,328.0,0.2922164944782042,18,418.0
3055.0,17,325.0,5.909090909090909,5.7764921830702,4,100.0,0.37108673721490687,13,336.0,0.26078070401702175,17,436.0
3060.0,20,332.0,6.384615384615385,6.12279154019786,5,114.0,0.4475780433388875,15,340.0,0.2080039613804075,20,454.0
3065.0,15,160.0,3.1372549019607843,6.267686242158634,1,41.0,0.6757899161717317,14,300.0,0.05247468324811786,15,341.0
3070.0,19,228.0,4.75,6.179974881217862,3,20.0,0.500903682082944,16,297.0,0.22156029606656097,19,317.0
3075.0,20,251.0,5.229166666666667,5.983053317750286,7,48.0,0.4180267270208453,13,319.0,0.33373745575953523,20,367.0
3080.0,17,244.0,5.083333333333333,6.350817972616048,8,66.0,0.37999763294177624,9,279.0,0.38399188921042227,17,345.0
3085.0,13,154.0,3.347826086956522,5.787850913759194,5,68.0,0.39346736026706286,8,237.0,0.2847357105331207,13,305.0
3090.0,17,155.0,3.163265306122449,6.292734512354098,6,79.0,0.35606321245579103,11,170.0,0.37038789772201297,17,249.0
3095.0,19,237.0,5.042553191489362,6.5289123299607335,9,102.0,0.3700893652659759,10,215.0,0.38783430676295355,19,317.0
3100.0,14,213.0,4.531914893617022,6.382141263891825,6,90.0,0.41129152430486415,8,231.0,0.32881045309442414,14,321.0
3105.0,16,255.0,5.795454545454546,6.003451602353611,6,87.0,0.3183643292460578,10,243.0,0.30554471966453156,16,330.0
3110.0,18,256.0,5.953488372093023,4.660522843308357,7,89.0,0.10403411942861633,11,274.0,0.28960294922386814,18,363.0
3115.0,21,333.0,7.568181818181818,5.695788480375117,10,112.0,0.2705574231814133,11,285.0,0.34522889717721683,21,397.0
3120.0,15,267.0,6.068181818181818,5.6584795898009626,5,120.0,0.4304093953086271,10,254.0,0.31403096052549484,15,374.0
3125.0,15,215.0,4.886363636363637,5.700697035122946,4,117.0,0.47906640791187943,11,173.0,0.31788798435598914,15,290.0
3130.0,16,192.0,4.173913043478261,6.017645430138263,6,140.0,0.4272503575144995,10,166.0,0.31427109858168295,16,306.0
3135.0,16,152.0,3.04,6.643562243490457,4,86.0,0.4607933919801755,12,171.0,0.3330334515195372,16,257.0
3140.0,17,150.0,3.0,6.314290585487426,6,81.0,0.44985053446911977,11,185.0,0.2700438782049904,17,266.0
3145.0,16,160.0,3.2,6.542407171777849,7,94.0,0.4512151743630932,9,160.0,0.28339679238217164,16,254.0
3150.0,21,215.0,4.387755102040816,5.834384684268499,9,129.0,0.3113064192715078,12,170.0,0.22934775924153228,21,299.0
3155.0,19,203.0,3.9038461538461537,5.492033479085384,9,148.0,0.2943257943079286,10,151.0,0.30904450917426973,19,299.0
3160.0,15,198.0,4.040816326530612,5.967179088378614,7,144.0,0.41166228010135986,8,162.0,0.29887471841936825,15,306.0
3165.0,17,249.0,5.1875,6.998520886589236,8,179.0,0.49011889861387586,9,149.0,0.3190256525097272,17,328.0
3170.0,17,172.0,3.3076923076923075,5.793533063119796,7,118.0,0.40595253948482396,10,153.0,0.12724739341447153,17,271.0
3175.0,23,260.0,5.098039215686274,6.1707614757191065,10,101.0,0.4136474155836761,13,219.0,0.21084232652184792,23,320.0
3180.0,21,315.0,6.3,5.321997122590623,7,131.0,0.397607934194321,14,250.0,0.22250887131177155,21,381.0
3185.0,19,353.0,6.921568627450981,5.5020895891982615,9,153.0,0.28794617789175625,10,237.0,0.29954294998757935,19,390.0
3190.0,20,289.0,5.78,5.220652098040067,9,150.0,0.31652642865498276,11,244.0,0.2708729917095637,20,394.0
3195.0,20,283.0,5.66,6.211329561008085,10,169.0,0.3587241575017578,10,222.0,0.39518781934710717,20,391.0
3200.0,20,315.0,6.702127659574468,5.118710618519713,9,183.0,0.3250950536094529,11,255.0,0.3470617644567777,20,438.0
3205.0,23,408.0,8.16,4.986231263395448,8,203.0,0.24103939617535122,15,313.0,0.30386111036572244,23,516.0
3210.0,21,326.0,6.150943396226415,4.59221265645105,7,149.0,0.26100996871544896,14,340.0,0.24651694526307655,21,489.0
3215.0,18,315.0,5.625,6.830766932602616,8,67.0,0.3526936436677344,10,343.0,0.43183754290583004,18,410.0
3220.0,13,191.0,3.3508771929824563,6.508301697429004,4,62.0,0.4458082663380335,9,291.0,0.36482920953150927,13,353.0
3225.0,18,201.0,3.35,7.272533695370961,3,39.0,0.660858840115823,15,257.0,0.1990013316063547,18,296.0
3230.0,22,230.0,4.035087719298246,6.3317604852980915,5,55.0,0.578436150144704,17,289.0,0.11988833496832785,22,344.0
3235.0,22,256.0,4.491228070175438,5.9829961129513665,6,83.0,0.4924978507358681,16,281.0,0.162685761456304,22,364.0
3240.0,22,323.0,5.767857142857143,5.325471295905539,8,115.0,0.36205447065280677,14,318.0,0.29465191722535766,22,433.0
3245.0,24,378.0,6.517241379310345,4.677695401056347,11,158.0,0.32094370192897415,13,331.0,0.3037504460568136,24,489.0
3250.0,22,357.0,5.852459016393443,5.297640722898472,10,204.0,0.40962779741751,12,320.0,0.2674609144103509,22,524.0
3255.0,20,230.0,3.7704918032786887,5.364920583459647,12,210.0,0.30342140903678794,8,248.0,0.27489243832421595,20,458.0
3260.0,18,221.0,3.8771929824561404,5.783571461340882,9,186.0,0.2163476753429738,9,220.0,0.3850719762103554,18,406.0
3265.0,19,238.0,4.175438596491228,4.752498730640881,9,213.0,0.167102101267516,10,207.0,0.26560494186170336,19,420.0
3270.0,22,265.0,4.907407407407407,4.679352420439438,10,248.0,0.26717128752045755,12,213.0,0.20154016694753726,22,461.0
3275.0,24,264.0,4.888888888888889,4.871257733125653,12,253.0,0.31225515000238496,12,228.0,0.20966852206682637,24,481.0
3280.0,27,358.0,6.62962962962963,4.862302647509546,11,285.0,0.3454029231658647,16,240.0,0.2551803284439581,27,525.0
3285.0,24,317.0,5.660714285714286,4.725838453210833,11,283.0,0.3295547634904048,13,256.0,0.307355453023584,24,539.0
3290.0,19,289.0,5.5576923076923075,5.435178624881364,9,231.0,0.3823819144164264,10,230.0,0.34945557147177786,19,461.0
3295.0,17,279.0,5.470588235294118,5.142782471709765,9,265.0,0.3492643414172294,8,221.0,0.28824824607257243,17,486.0
3300.0,28,371.0,7.0,4.485323979929177,13,317.0,0.2277773997099615,15,226.0,0.19190319092359082,28,543.0
3305.0,26,456.0,8.444444444444445,4.141321643853863,14,365.0,0.21759996355673344,12,257.0,0.16298367495751484,26,622.0
3310.0,20,497.0,9.377358490566039,5.9232771183121296,11,398.0,0.22362470263669335,9,267.0,0.3550330881104209,20,665.0
3315.0,17,448.0,9.53191489361702,5.594901524405262,10,363.0,0.1379082439699774,7,271.0,0.4007296236520104,17,634.0
3320.0,19,325.0,6.5,5.354948812747652,8,277.0,0.15216745583247848,11,306.0,0.30769722703572583,19,583.0
