step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2210.0,16,222.0,4.188679245283019,5.523869766687045,5,175.0,0.4360092949215676,11,221.0,0.2978610921619868,16,396.0
2215.0,23,291.0,5.490566037735849,5.307276976778429,10,174.0,0.3687235882650093,13,265.0,0.3137549148744002,23,439.0
2220.0,26,392.0,7.2592592592592595,4.82294493256617,10,210.0,0.28896215365340644,16,325.0,0.20313341228615084,26,535.0
2225.0,25,494.0,9.5,4.55378001072649,10,249.0,0.25992556581334353,15,360.0,0.07137937123495389,25,609.0
2230.0,30,569.0,10.537037037037036,4.36487994069406,11,257.0,0.23653419775876286,19,424.0,0.041082526985628094,30,681.0
2235.0,25,572.0,10.4,5.102456943417483,9,254.0,0.29621653376582685,16,465.0,0.22341256534193094,25,719.0
2240.0,19,422.0,7.962264150943396,5.321794109755166,7,220.0,0.31957222016239417,12,453.0,0.36087550171059873,19,673.0
2245.0,17,276.0,4.928571428571429,5.654637896679416,8,192.0,0.37094546604391626,9,386.0,0.3500451825248053,17,578.0
2250.0,24,235.0,3.9166666666666665,5.071618494807945,11,243.0,0.2636354937716397,13,281.0,0.3482889474516235,24,524.0
2255.0,32,264.0,4.258064516129032,4.546403752113924,17,310.0,0.2788658901253524,15,289.0,0.28642426326004367,32,599.0
2260.0,27,274.0,4.491803278688525,4.38393892843753,15,336.0,0.25763186420982415,12,284.0,0.24656316783779883,27,620.0
2265.0,27,321.0,5.262295081967213,4.01395687361428,13,321.0,0.17916029766449906,14,292.0,0.14185120755481348,27,613.0
2270.0,33,376.0,5.7846153846153845,4.006976553343497,18,338.0,0.16450404070083913,15,276.0,0.1513727818694255,33,614.0
2275.0,33,411.0,6.323076923076923,3.923489175401327,16,383.0,0.22682760099233723,17,289.0,0.17855943303619326,33,672.0
2280.0,34,498.0,7.904761904761905,3.388552367073154,16,444.0,0.24573790266038195,18,312.0,0.24951212166343822,34,756.0
2285.0,32,555.0,8.538461538461538,4.076834613881708,19,532.0,0.29352204065706644,13,329.0,0.27884838675584106,32,861.0
2290.0,36,664.0,9.91044776119403,3.8862633689242356,21,600.0,0.26858090826438163,15,318.0,0.24979020907235358,36,918.0
2295.0,35,709.0,9.985915492957746,3.8215866350622685,20,648.0,0.20569788995441604,15,343.0,0.23344705157528484,35,991.0
2300.0,32,647.0,8.863013698630137,4.1976648687705,19,684.0,0.11621195498138094,13,289.0,0.3368596929303692,32,973.0
2305.0,31,655.0,8.618421052631579,5.065027575424305,18,661.0,0.12771793726243522,13,296.0,0.31792189855532493,31,957.0
2310.0,30,741.0,9.379746835443038,5.524498380746793,16,674.0,0.24019495987286524,14,319.0,0.24245173184496482,30,993.0
2315.0,28,636.0,8.368421052631579,5.642844915897166,13,589.0,0.31283107505101804,15,332.0,0.22720398453773874,28,921.0
2320.0,31,428.0,5.944444444444445,4.410428660513083,16,477.0,0.3217623696915542,15,355.0,0.16623349103211588,31,832.0
2325.0,33,492.0,6.833333333333333,4.450480763143223,19,522.0,0.2957725272167526,14,342.0,0.24897288474718798,33,864.0
2330.0,36,597.0,7.96,4.638447102451664,20,540.0,0.2733439926603138,16,392.0,0.27986977967306276,36,932.0
2335.0,38,632.0,8.54054054054054,4.179832105843726,23,579.0,0.1920230608474901,15,447.0,0.31730823806696545,38,1026.0
2340.0,40,692.0,8.871794871794872,4.436355831451103,25,614.0,0.18641642417499826,15,471.0,0.3723311312538133,40,1085.0
2345.0,36,690.0,9.452054794520548,3.9142095611468415,27,672.0,0.1257643101407889,9,431.0,0.37161114923073546,36,1103.0
2350.0,31,457.0,6.093333333333334,3.9874797961609625,21,654.0,0.16484685247539438,10,351.0,0.23850281606779103,31,1005.0
2355.0,31,385.0,4.8125,4.385996770614935,16,620.0,0.24020316521655682,15,233.0,0.13554050990383848,31,853.0
2360.0,41,428.0,5.487179487179487,4.2866206539295675,22,533.0,0.240233026325618,19,290.0,0.18625659904926464,41,823.0
2365.0,34,432.0,5.468354430379747,4.252888925632471,23,557.0,0.2022447410487574,11,317.0,0.30366776846999266,34,874.0
2370.0,33,396.0,4.829268292682927,4.175544063200023,20,547.0,0.19374247078832305,13,339.0,0.3085555215706825,33,886.0
2375.0,40,465.0,5.166666666666667,4.825285505907421,23,593.0,0.24142282801201795,17,368.0,0.3393232838076612,40,961.0
2380.0,41,620.0,6.888888888888889,4.6325308220157275,23,679.0,0.2207369079651867,18,418.0,0.2933478551731653,41,1097.0
2385.0,38,651.0,7.843373493975903,4.06161926030231,24,693.0,0.1604398381231203,14,433.0,0.2805571599918945,38,1126.0
2390.0,39,524.0,6.390243902439025,3.547341729140748,23,619.0,0.09516222368900602,16,401.0,0.16920767020134472,39,1020.0
2395.0,40,598.0,7.569620253164557,3.361967936486234,21,652.0,0.14763198194708682,19,435.0,0.04899200307710134,40,1087.0
2400.0,44,501.0,6.423076923076923,3.0172752426440614,22,649.0,0.16427859428937602,22,406.0,0.07512829586845042,44,1055.0
2405.0,45,554.0,7.194805194805195,3.427092368579109,25,667.0,0.15666986119377635,20,375.0,0.20692552677892811,45,1042.0
2410.0,43,560.0,7.368421052631579,3.4014771206182846,26,712.0,0.13926176565564613,17,405.0,0.2502706319716155,43,1117.0
2415.0,43,615.0,7.784810126582278,3.362720829380882,23,722.0,0.13650509788310855,20,441.0,0.24968152072573838,43,1163.0
2420.0,38,557.0,7.141025641025641,3.796044658789208,18,638.0,0.18528459208079645,20,461.0,0.22791481358940952,38,1099.0
2425.0,31,435.0,5.723684210526316,4.602488059819933,17,622.0,0.22566633216755652,14,405.0,0.1975128742085452,31,1027.0
2430.0,28,523.0,6.973333333333334,5.570187177903274,18,649.0,0.21719477375500904,10,321.0,0.3136846808764409,28,970.0
2435.0,29,641.0,8.902777777777779,5.774996948498663,18,702.0,0.24165910370304702,11,305.0,0.2848274768981701,29,1007.0
2440.0,33,593.0,8.720588235294118,4.421755303512155,19,692.0,0.22607969722090568,14,346.0,0.19299505101382922,33,1038.0
2445.0,32,588.0,8.521739130434783,4.773874022125308,17,655.0,0.2897967823564134,15,349.0,0.2376059558422655,32,1004.0
2450.0,34,609.0,9.08955223880597,4.5934857968058385,18,636.0,0.2617222507518756,16,337.0,0.2637781481756095,34,973.0
2455.0,25,523.0,7.8059701492537314,5.119472624988258,14,636.0,0.28180498191377884,11,357.0,0.3294288726174131,25,993.0
2460.0,25,510.0,7.285714285714286,4.936085405728874,17,674.0,0.13039898228398944,8,315.0,0.3869607719537734,25,989.0
2465.0,26,454.0,6.579710144927536,5.216583045970741,17,699.0,0.1816424353237764,9,279.0,0.3483816211253536,26,978.0
2470.0,29,436.0,6.228571428571429,5.158353050338666,16,741.0,0.2507462156453124,13,189.0,0.22312633119475855,29,930.0
2475.0,33,546.0,7.913043478260869,5.129905333749495,19,796.0,0.3147080813338725,14,220.0,0.2277293274569635,33,1016.0
2480.0,36,692.0,10.328358208955224,4.645881218482663,22,817.0,0.25896872021210904,14,283.0,0.3033626754636772,36,1100.0
2485.0,31,686.0,10.393939393939394,4.173435407669588,19,837.0,0.2104652743897825,12,294.0,0.32684001347787195,31,1131.0
2490.0,29,656.0,9.647058823529411,4.054823015878147,21,878.0,0.15827770526339074,8,250.0,0.31158015171059145,29,1128.0
2495.0,27,685.0,10.223880597014926,4.6110995625091835,18,885.0,0.13815684454357866,9,230.0,0.3430085803591432,27,1115.0
2500.0,30,559.0,7.985714285714286,4.549736375406272,16,791.0,0.18945026631431677,14,293.0,0.21466451674253104,30,1084.0
2505.0,38,501.0,7.1571428571428575,4.492885024130686,19,607.0,0.2030975096229248,19,356.0,0.1973853932799217,38,963.0
2510.0,36,628.0,9.373134328358208,4.187203670026071,17,590.0,0.21731360389338758,19,450.0,0.20599294879518107,36,1040.0
2515.0,36,686.0,10.088235294117647,3.8508725499411525,18,484.0,0.23340641788397296,18,484.0,0.17273181054933012,36,968.0
2520.0,29,560.0,8.484848484848484,4.351486895946334,17,491.0,0.20846882591880642,12,462.0,0.24547503110443533,29,953.0
2525.0,27,401.0,6.1692307692307695,4.691516125104003,19,477.0,0.2218284837043385,8,353.0,0.2665086223538339,27,830.0
2530.0,31,425.0,6.159420289855072,4.745625669066346,20,571.0,0.21356211519879717,11,239.0,0.32307174214719936,31,810.0
2535.0,31,423.0,6.130434782608695,4.471944267245441,17,581.0,0.2863856173480001,14,259.0,0.22653924151391422,31,840.0
2540.0,21,289.0,4.25,4.821509405983573,11,498.0,0.28981446060062066,10,223.0,0.18780789693299307,21,721.0
2545.0,18,224.0,3.2941176470588234,4.8194126292725015,13,426.0,0.18787459340454082,5,224.0,0.26742343601591395,18,650.0
2550.0,27,223.0,3.0547945205479454,4.802444180489106,14,386.0,0.18732292402585343,13,254.0,0.23530941283132284,27,640.0
2555.0,29,305.0,4.485294117647059,4.651162911757704,16,451.0,0.2750342349053245,13,266.0,0.28229169708273694,29,717.0
2560.0,27,380.0,5.588235294117647,4.533571764456734,18,525.0,0.20677217814668322,9,257.0,0.2951215954373401,27,782.0
2565.0,25,375.0,5.597014925373134,4.555619890357224,19,551.0,0.2209940897486173,6,193.0,0.296362879268615,25,744.0
2570.0,21,364.0,5.515151515151516,5.431140021398194,15,502.0,0.27231040388373784,6,137.0,0.2990689443914114,21,639.0
2575.0,26,340.0,5.151515151515151,4.546808949526316,16,453.0,0.21501888700510946,10,161.0,0.25041935767492923,26,614.0
2580.0,24,320.0,4.923076923076923,5.646241999128495,18,424.0,0.1833037705904049,6,161.0,0.4131086428516609,24,585.0
2585.0,25,376.0,5.611940298507463,4.520089138217248,16,448.0,0.15970259355791938,9,176.0,0.29323131996420626,25,624.0
2590.0,29,488.0,7.176470588235294,5.315872171198226,16,467.0,0.26967037789178033,13,220.0,0.25466725689354336,29,687.0
2595.0,31,549.0,8.318181818181818,4.734824988456468,18,523.0,0.32663239433276403,13,256.0,0.19528101854736724,31,779.0
2600.0,27,626.0,9.936507936507937,5.253982901204526,17,565.0,0.32308555633868724,10,261.0,0.24332889505281435,27,826.0
2605.0,26,499.0,8.180327868852459,4.587868975169543,20,581.0,0.11249079400339011,6,173.0,0.36177449908921255,26,754.0
2610.0,31,409.0,6.492063492063492,4.10965924019517,22,551.0,0.09439034930661078,9,161.0,0.3073131852856623,31,712.0
2615.0,26,459.0,7.171875,4.4282630352445445,18,631.0,0.22189852587120737,8,175.0,0.3247531895128765,26,806.0
2620.0,27,562.0,8.920634920634921,5.405845824454968,20,705.0,0.26129119634076026,7,189.0,0.463068487184383,27,894.0
2625.0,27,463.0,7.234375,5.25742558160387,21,743.0,0.20915276338785568,6,155.0,0.5178159258756592,27,898.0
2630.0,22,416.0,6.603174603174603,5.885551272368892,17,729.0,0.2334226626410546,5,98.0,0.47461727660312425,22,827.0
2635.0,28,501.0,7.828125,4.605988977201677,20,743.0,0.16815632588598423,8,111.0,0.23403968055787733,28,854.0
2640.0,34,576.0,8.727272727272727,4.316675110775447,20,710.0,0.14813297790952243,14,170.0,0.2711998537122784,34,880.0
2645.0,28,490.0,7.313432835820896,4.792368874597261,19,676.0,0.1761608569316258,9,191.0,0.45340803302668264,28,867.0
2650.0,26,376.0,5.7846153846153845,5.451781397585563,17,594.0,0.18638360486435293,9,182.0,0.4815382883752196,26,776.0
2655.0,30,437.0,6.621212121212121,4.542238900527473,21,612.0,0.15802799644538956,9,223.0,0.3495837462433761,30,835.0
2660.0,31,484.0,7.117647058823529,5.331583894885412,17,599.0,0.26597073875334365,14,285.0,0.30415265008863324,31,884.0
2665.0,29,361.0,5.46969696969697,4.454342168652538,15,593.0,0.2744527506046369,14,255.0,0.18269198043003068,29,848.0
2670.0,31,468.0,6.985074626865671,5.439079605274974,17,603.0,0.305104217931494,14,257.0,0.2797387648564436,31,860.0
2675.0,32,582.0,8.818181818181818,4.698313314650614,18,654.0,0.2605571663624957,14,310.0,0.32831207362336073,32,964.0
2680.0,32,723.0,10.478260869565217,4.853788744042416,18,694.0,0.2702922521067837,14,375.0,0.2540101095938238,32,1069.0
2685.0,36,795.0,10.89041095890411,4.47701669348378,21,782.0,0.22519829270724886,15,400.0,0.2359552210775278,36,1182.0
2690.0,29,751.0,11.208955223880597,5.295598728003767,19,764.0,0.2075727061132569,10,350.0,0.3412638869707009,29,1114.0
2695.0,21,426.0,6.65625,5.328002676090211,13,681.0,0.24806941515719239,8,259.0,0.2933327147913274,21,940.0
2700.0,21,328.0,4.823529411764706,5.947861614106779,11,634.0,0.29469140084752343,10,142.0,0.3102769416071129,21,776.0
2705.0,22,367.0,5.6461538461538465,5.1108377980879,9,643.0,0.3329376706058128,13,197.0,0.287854885669728,22,840.0
2710.0,30,465.0,7.045454545454546,5.419804938774664,13,651.0,0.37667717853516397,17,279.0,0.3513642570671204,30,930.0
2715.0,28,405.0,5.869565217391305,4.95521036335818,15,591.0,0.31168397219630073,13,288.0,0.3601482591884106,28,879.0
2720.0,24,288.0,4.114285714285714,5.218977173125593,15,425.0,0.3095628394905913,9,250.0,0.3161692510685412,24,675.0
2725.0,22,276.0,4.0588235294117645,4.70496316310003,15,427.0,0.18499256426507224,7,216.0,0.30725729840438437,22,643.0
2730.0,29,311.0,4.319444444444445,4.523770984156507,16,387.0,0.1368662962410448,13,216.0,0.21973076272126935,29,603.0
2735.0,32,349.0,4.915492957746479,4.2613620296794466,16,409.0,0.20266789408916147,16,251.0,0.23875504703611125,32,660.0
2740.0,22,366.0,5.545454545454546,4.969257872668255,11,414.0,0.24684536477648883,11,282.0,0.24355454075946523,22,696.0
2745.0,24,443.0,6.921875,4.031507976513717,12,415.0,0.21876410130233992,12,322.0,0.18697588792248035,24,737.0
2750.0,32,542.0,7.970588235294118,4.015381187537326,15,389.0,0.2172505982009489,17,376.0,0.20144128013239318,32,765.0
2755.0,34,567.0,8.217391304347826,3.770374252819873,14,380.0,0.27256636135698115,20,441.0,0.205089693169514,34,821.0
2760.0,28,635.0,9.202898550724637,4.5994496692599345,15,392.0,0.3157665266076823,13,468.0,0.27854253187074174,28,860.0
2765.0,29,507.0,6.851351351351352,4.432477467079046,16,424.0,0.22449180151350326,13,402.0,0.3320390619119256,29,826.0
2770.0,28,418.0,5.225,4.605035480370681,11,405.0,0.2501477703952465,17,335.0,0.257919787361619,28,740.0
2775.0,32,393.0,4.734939759036145,4.4112542167608755,14,433.0,0.3138246262732984,18,333.0,0.21527849035058166,32,766.0
2780.0,41,486.0,5.785714285714286,4.4013778998273185,16,451.0,0.29227236190547107,25,379.0,0.23945111389048468,41,830.0
2785.0,41,552.0,6.650602409638554,3.790460680652196,16,420.0,0.2690115314815684,25,450.0,0.2040223119516822,41,870.0
2790.0,37,408.0,4.975609756097561,3.3975013657061,19,412.0,0.14279312439746936,18,463.0,0.21530524432054127,37,875.0
2795.0,39,439.0,5.104651162790698,3.6287362228892635,23,458.0,0.11198470467524183,16,451.0,0.245998199857111,39,909.0
2800.0,33,380.0,4.269662921348314,4.467462841183451,18,470.0,0.19175702678391648,15,444.0,0.2774830631935984,33,914.0
2805.0,36,488.0,5.609195402298851,4.543610169857879,17,489.0,0.2805334371357115,19,473.0,0.1980248954497205,36,962.0
2810.0,37,489.0,5.49438202247191,4.807505691989864,15,478.0,0.3131366218660686,22,533.0,0.20202361169979827,37,1011.0
2815.0,45,648.0,7.280898876404494,4.376123624767252,20,490.0,0.3058878921152711,25,599.0,0.19423612827135264,45,1089.0
2820.0,45,651.0,7.3977272727272725,4.168937185313587,20,496.0,0.34099331269537525,25,595.0,0.18290656114821896,45,1091.0
2825.0,42,557.0,6.329545454545454,3.7462147134570967,20,494.0,0.22675073739147372,22,578.0,0.18652100292264218,42,1072.0
2830.0,51,655.0,7.359550561797753,3.1605836345336504,30,542.0,0.15366369660747858,21,600.0,0.17938382104249978,51,1142.0
2835.0,49,531.0,6.034090909090909,3.075280910410015,33,623.0,0.09421172167580412,16,512.0,0.23777271928309943,49,1135.0
2840.0,37,436.0,4.954545454545454,4.041173001274231,24,638.0,0.14209963375322737,13,441.0,0.2662746190130803,37,1079.0
2845.0,33,530.0,6.0227272727272725,5.047595942226761,21,646.0,0.22544255185460887,12,394.0,0.28780331605395737,33,1040.0
2850.0,32,549.0,6.614457831325301,4.936772067831749,18,626.0,0.25936256102862293,14,392.0,0.22883103973842628,32,1018.0
2855.0,32,528.0,6.769230769230769,3.9749768027094885,17,583.0,0.18166837498780206,15,364.0,0.17636338460024303,32,947.0
2860.0,27,583.0,7.773333333333333,4.067249867420298,16,634.0,0.16196482308972726,11,314.0,0.24507701857816588,27,948.0
2865.0,31,585.0,8.125,4.342927574746019,19,682.0,0.12066829280702497,12,301.0,0.26231561476093584,31,983.0
2870.0,37,727.0,9.693333333333333,4.054858407249053,17,714.0,0.11516574119262968,20,354.0,0.19463826497568243,37,1068.0
2875.0,40,856.0,11.263157894736842,3.66910459703092,15,749.0,0.23044113398869334,25,436.0,0.1435761755259451,40,1185.0
2880.0,41,972.0,12.623376623376624,4.384700318034444,16,770.0,0.3590741423295996,25,497.0,0.18678919117830986,41,1267.0
2885.0,38,1032.0,13.578947368421053,3.799255191125175,15,832.0,0.35824368269423057,23,540.0,0.16999389037069498,38,1372.0
2890.0,37,1045.0,13.933333333333334,3.644724953567799,20,907.0,0.2303570918587166,17,523.0,0.1680055403828824,37,1430.0
2895.0,35,730.0,9.605263157894736,3.7435707085608616,20,826.0,0.14357697012848952,15,493.0,0.18109668994409933,35,1319.0
2900.0,33,493.0,6.32051282051282,4.8147726723253825,17,655.0,0.21418068287990716,16,526.0,0.195868210129216,33,1181.0
2905.0,33,507.0,6.671052631578948,4.176593717936234,12,671.0,0.2947110435569584,21,559.0,0.11014847596977434,33,1230.0
2910.0,27,527.0,7.219178082191781,4.814820243849135,11,685.0,0.3315079375047905,16,546.0,0.12701712079268107,27,1231.0
2915.0,26,574.0,8.2,4.218060459536418,14,739.0,0.22406717429707787,12,533.0,0.1878921062452416,26,1272.0
2920.0,31,584.0,8.342857142857143,3.8536701063813097,19,821.0,0.15427569544087244,12,487.0,0.17099608763436444,31,1308.0
2925.0,33,429.0,6.3088235294117645,3.246000604501137,19,753.0,0.16258602366770084,14,495.0,0.14371773532548493,33,1248.0
2930.0,31,485.0,7.348484848484849,4.737930396546795,18,694.0,0.18206396666729854,13,487.0,0.2755253356183832,31,1181.0
2935.0,28,589.0,8.924242424242424,4.556324022333494,18,777.0,0.06161227336404479,10,472.0,0.3192587654517194,28,1249.0
2940.0,31,716.0,11.015384615384615,4.321250440365701,18,866.0,0.06010966771597116,13,480.0,0.2712327094259833,31,1346.0
2945.0,37,862.0,14.366666666666667,3.197669859314487,19,961.0,0.11340958490827134,18,523.0,0.18524750834530399,37,1484.0
2950.0,34,979.0,15.790322580645162,3.2796310169586915,20,1053.0,0.10314898780304622,14,540.0,0.14652414228146357,34,1593.0
2955.0,31,924.0,14.903225806451612,4.203652353332255,17,1005.0,0.18948481639547457,14,465.0,0.2115316315645048,31,1470.0
2960.0,30,834.0,13.672131147540984,4.565078390013229,12,832.0,0.2900220694981622,18,546.0,0.22124679956734142,30,1378.0
2965.0,27,701.0,11.126984126984127,4.075219525448298,9,774.0,0.2884436017944861,18,610.0,0.246816491321551,27,1384.0
2970.0,24,582.0,9.238095238095237,4.929843520941315,10,687.0,0.3047057604279747,14,630.0,0.30983215812709264,24,1317.0
2975.0,29,608.0,9.212121212121213,4.565401455653528,12,725.0,0.27187759506112974,17,598.0,0.2571577955852188,29,1323.0
2980.0,31,681.0,10.164179104477611,4.610307174183306,15,786.0,0.2160442846268886,16,611.0,0.24672730452836952,31,1397.0
2985.0,32,722.0,10.617647058823529,3.7432400443551663,15,808.0,0.23445318608967858,17,663.0,0.19801280909514346,32,1471.0
2990.0,34,847.0,12.833333333333334,4.876590574313517,16,829.0,0.31251265049236293,18,708.0,0.23554798005117472,34,1537.0
2995.0,31,878.0,13.303030303030303,3.9058218652372156,14,745.0,0.24890731913513464,17,746.0,0.14866412635963883,31,1491.0
3000.0,34,914.0,13.64179104477612,4.666273784959254,11,607.0,0.28054563319465725,23,845.0,0.17834644020204762,34,1452.0
3005.0,33,1041.0,15.537313432835822,3.8967314906164723,11,640.0,0.3455252940933896,22,955.0,0.15981369035587106,33,1595.0
3010.0,39,1206.0,17.735294117647058,4.454278129112872,13,665.0,0.34224817778941025,26,1076.0,0.2179317047868864,39,1741.0
3015.0,40,1380.0,20.597014925373134,3.3872215449849463,14,634.0,0.13993654224780705,26,1203.0,0.16310900832700825,40,1837.0
3020.0,42,1474.0,21.057142857142857,3.042709694285514,15,560.0,0.09679433814599658,27,1293.0,0.14998633521935376,42,1853.0
3025.0,40,1628.0,23.941176470588236,3.8995203434215604,16,559.0,0.1061537249975919,24,1344.0,0.24761653285148713,40,1903.0
3030.0,42,1502.0,22.08823529411765,3.8811198140667016,16,634.0,0.14202406127914005,26,1290.0,0.24485134609818945,42,1924.0
3035.0,39,1144.0,16.34285714285714,3.9353409151911642,15,649.0,0.21804964576252148,24,1121.0,0.20438113085286155,39,1770.0
3040.0,39,1043.0,14.9,3.5037432032215436,14,709.0,0.3022114400071784,25,1228.0,0.17803457875745896,39,1937.0
3045.0,37,947.0,13.338028169014084,3.458651180815306,11,581.0,0.2683083212433783,26,1347.0,0.19553424870858185,37,1928.0
3050.0,37,807.0,10.76,3.440591433513903,10,400.0,0.2319675807108702,27,1441.0,0.16914410721013745,37,1841.0
3055.0,30,702.0,9.236842105263158,4.3621792311570955,8,368.0,0.2869043668466055,22,1478.0,0.21046946141455197,30,1846.0
3060.0,28,636.0,8.48,4.5054097638871005,6,248.0,0.3508671921151524,22,1453.0,0.12516145305801576,28,1701.0
3065.0,32,695.0,9.391891891891891,4.0009069328752735,8,282.0,0.3310274918250322,24,1354.0,0.049913692978414845,32,1636.0
3070.0,37,765.0,10.337837837837839,3.8706818822136215,15,342.0,0.27677008468985087,22,1415.0,0.1387655143559035,37,1757.0
3075.0,30,793.0,10.863013698630137,4.496401032357275,14,321.0,0.2537181770688063,16,1427.0,0.2477695095843363,30,1748.0
3080.0,27,607.0,8.430555555555555,4.009615698205674,10,230.0,0.22517553794178058,17,1298.0,0.21905052391618993,27,1528.0
3085.0,34,321.0,4.397260273972603,4.0813222653608285,12,280.0,0.2829066591416609,22,1175.0,0.1749573846006382,34,1455.0
3090.0,36,457.0,6.260273972602739,3.8321558759067287,15,348.0,0.24497427368177435,21,1249.0,0.21276035141594699,36,1597.0
3095.0,33,477.0,6.534246575342466,3.5753475871200595,13,328.0,0.15960356004882836,20,1282.0,0.19803090789697164,33,1610.0
3100.0,34,493.0,6.943661971830986,3.9840364369363983,9,238.0,0.1905649443330145,25,1291.0,0.1690432926109318,34,1529.0
3105.0,37,603.0,8.614285714285714,3.8419475503512013,9,263.0,0.18861359465596517,28,1226.0,0.11749264468543104,37,1489.0
3110.0,44,657.0,9.521739130434783,2.820371479559109,17,305.0,0.14988421911733896,27,1279.0,0.11313397107177611,44,1584.0
3115.0,41,755.0,11.26865671641791,3.235677954507175,15,336.0,0.25502133456615655,26,1329.0,0.14594158181422578,41,1665.0
3120.0,42,795.0,11.521739130434783,3.5483211454517125,13,322.0,0.3306671321217875,29,1418.0,0.16162948611828937,42,1740.0
3125.0,36,829.0,11.51388888888889,3.5259280416386667,11,294.0,0.1641714926907456,25,1457.0,0.21596110367732116,36,1751.0
3130.0,33,812.0,11.277777777777779,4.014135195940022,8,234.0,0.16085335873746723,25,1495.0,0.21262093827462328,33,1729.0
3135.0,36,913.0,12.173333333333334,3.8040210289405496,8,225.0,0.19361739489801655,28,1593.0,0.15462482038297784,36,1818.0
3140.0,44,1071.0,14.28,3.753859349949562,13,214.0,0.23355835610592796,31,1718.0,0.16882371844027988,44,1932.0
3145.0,41,1207.0,16.093333333333334,4.023301549403236,12,221.0,0.2279172967004043,29,1795.0,0.18857881978081475,41,2016.0
3150.0,35,1224.0,17.0,4.067418339485067,5,167.0,0.37093533738804413,30,1864.0,0.10961140246056544,35,2031.0
3155.0,34,1269.0,16.48051948051948,4.408446976089223,5,145.0,0.3719491217107247,29,1926.0,0.1108050872182158,34,2071.0
3160.0,43,1456.0,18.90909090909091,4.846565440836236,13,186.0,0.3232308350070752,30,2035.0,0.1624630237257137,43,2221.0
3165.0,44,1623.0,22.232876712328768,4.0469046960969335,14,253.0,0.3375092857264753,30,2147.0,0.1323500242933585,44,2400.0
3170.0,47,1826.0,24.675675675675677,3.19959193035426,17,332.0,0.20428693556905556,30,2241.0,0.09164397986069762,47,2573.0
3175.0,48,1917.0,26.625,2.9818771179987302,19,353.0,0.22066206385068712,29,2323.0,0.07527157686596092,48,2676.0
3180.0,37,1912.0,25.83783783783784,4.326033979132241,10,317.0,0.35781534873099546,27,2368.0,0.08759104747408439,37,2685.0
3185.0,32,1679.0,23.319444444444443,3.4433015040049977,8,255.0,0.27682214717490095,24,2249.0,0.10695008148028687,32,2504.0
3190.0,39,1304.0,17.62162162162162,3.9619292886142814,15,296.0,0.24800053440217884,24,1993.0,0.1695717203164769,39,2289.0
3195.0,38,916.0,12.547945205479452,3.518350585613663,18,333.0,0.1867313217250689,20,2044.0,0.23975432131503843,38,2377.0
3200.0,31,650.0,8.783783783783784,4.722605171866458,13,341.0,0.30232196145788565,18,2059.0,0.23781157348643825,31,2400.0
3205.0,30,363.0,4.905405405405405,3.5550581637765726,12,295.0,0.2222503587889495,18,2113.0,0.12503361303573277,30,2408.0
3210.0,34,392.0,5.0256410256410255,4.122139407775084,13,235.0,0.1801077373825623,21,2209.0,0.15474675996713438,34,2444.0
3215.0,35,451.0,5.6375,4.33390808459243,16,266.0,0.14280056475321962,19,2240.0,0.22069729331188442,35,2506.0
3220.0,27,421.0,5.2625,5.210622358381383,8,260.0,0.31417166021119286,19,2242.0,0.1958308601477161,27,2502.0
3225.0,30,448.0,5.973333333333334,4.697508340333206,10,267.0,0.3917386546746858,20,2131.0,0.1470708576140536,30,2398.0
3230.0,37,493.0,6.402597402597403,4.380315072798541,16,337.0,0.34875974855338626,21,1839.0,0.12114102840197766,37,2176.0
3235.0,41,447.0,5.805194805194805,3.76793287513235,18,320.0,0.2830973438992403,23,1585.0,0.18277931525774593,41,1905.0
3240.0,39,482.0,6.342105263157895,3.480411517344918,20,325.0,0.24244688590576008,19,1359.0,0.20649349471447714,39,1684.0
3245.0,44,607.0,7.493827160493828,3.6309281381612095,26,423.0,0.2130217311162553,18,1062.0,0.2649044323709913,44,1485.0
3250.0,47,809.0,9.630952380952381,4.002207013056604,29,558.0,0.23324998416014253,18,925.0,0.31996827354759677,47,1483.0
3255.0,48,898.0,10.44186046511628,3.0796972054887477,32,647.0,0.14533522227382453,16,974.0,0.2749034065936671,48,1621.0
3260.0,44,926.0,10.767441860465116,3.164845465101461,29,708.0,0.09817918075751636,15,985.0,0.2505398463058883,44,1693.0
3265.0,48,876.0,10.186046511627907,2.9121315645849806,31,766.0,0.0929419357351047,17,971.0,0.20509472264111017,48,1737.0
3270.0,44,592.0,6.7272727272727275,3.677874812013923,23,725.0,0.17237927977015624,21,918.0,0.1322261943270519,44,1643.0
3275.0,41,435.0,5.058139534883721,3.453286643218703,18,747.0,0.19450836725508402,23,914.0,0.1190621610015019,41,1661.0
3280.0,39,442.0,5.1395348837209305,3.88909676428484,17,726.0,0.2254605078129428,22,833.0,0.20784371435452553,39,1559.0
3285.0,47,595.0,6.839080459770115,3.1746580213217377,26,831.0,0.17542249384696773,21,803.0,0.2477300474365013,47,1634.0
3290.0,48,710.0,8.160919540229886,2.9470192448205075,31,969.0,0.14807267053820658,17,827.0,0.28697390642500714,48,1796.0
