step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,30,351.0,5.318181818181818,3.928289833578593,7,162.0,0.36143171163042076,23,633.0,0.10193449566393961,30,795.0
2225.0,34,406.0,6.246153846153846,3.9547239142278725,11,176.0,0.37693983500155515,23,683.0,0.02524074866316831,34,859.0
2230.0,29,351.0,5.318181818181818,4.6421700874214515,10,178.0,0.3064420181959616,19,667.0,0.07626385606635358,29,845.0
2235.0,24,332.0,4.955223880597015,4.958602986022469,10,177.0,0.20317950875296825,14,609.0,0.22416167880690088,24,786.0
2240.0,25,266.0,4.092307692307692,5.082104839144828,11,191.0,0.2469380390097737,14,477.0,0.29929888463143667,25,668.0
2245.0,25,351.0,5.318181818181818,5.361747546473194,11,223.0,0.3607895737021497,14,490.0,0.27848755843836365,25,713.0
2250.0,25,381.0,5.602941176470588,5.064996921782696,10,243.0,0.19768672259400874,15,482.0,0.3091915819830211,25,725.0
2255.0,26,399.0,5.867647058823529,5.302734990441185,10,230.0,0.2648047095241877,16,512.0,0.2675854782161352,26,742.0
2260.0,27,427.0,6.279411764705882,5.001198202065595,9,243.0,0.3396237669001362,18,520.0,0.1625159854871256,27,763.0
2265.0,33,505.0,7.651515151515151,4.102619447126212,11,217.0,0.32312343574894425,22,598.0,0.10691217682391635,33,815.0
2270.0,32,592.0,9.107692307692307,4.168624266289921,13,243.0,0.25618175495632606,19,653.0,0.19059178347240868,32,896.0
2275.0,30,670.0,10.634920634920634,3.8541112371272916,10,273.0,0.21918047892452464,20,726.0,0.21566618406425422,30,999.0
2280.0,36,766.0,11.101449275362318,3.896735895099731,12,294.0,0.2912619799868837,24,796.0,0.17253919063316278,36,1090.0
2285.0,35,896.0,13.373134328358208,4.184831957327811,11,308.0,0.3508127083929118,24,890.0,0.1751886866377712,35,1198.0
2290.0,32,1006.0,14.579710144927537,4.6144446873978,12,332.0,0.29721870617815865,20,951.0,0.1948730011974008,32,1283.0
2295.0,35,1050.0,14.788732394366198,4.424721020784002,13,371.0,0.21309778502865817,22,960.0,0.16325416558626052,35,1331.0
2300.0,37,802.0,11.623188405797102,3.793950405758756,13,264.0,0.18437031186004846,24,892.0,0.18422670419601167,37,1156.0
2305.0,33,626.0,8.942857142857143,4.175258607776958,12,256.0,0.25944113101931837,21,799.0,0.1899306731950948,33,1055.0
2310.0,30,398.0,5.527777777777778,4.722909531252162,14,319.0,0.30399866477701987,16,615.0,0.28188940565141557,30,934.0
2315.0,27,367.0,4.828947368421052,4.963459177635113,11,334.0,0.420991962110775,16,641.0,0.2385584955712998,27,975.0
2320.0,26,365.0,4.866666666666666,5.037595156641701,7,301.0,0.4420769319826749,19,644.0,0.15186173278410287,26,945.0
2325.0,32,407.0,5.217948717948718,4.509579210525778,10,298.0,0.3499187128067128,22,665.0,0.13082225148241364,32,963.0
2330.0,40,481.0,6.0886075949367084,4.350205443309173,16,292.0,0.303064511250031,24,670.0,0.15936819781389966,40,962.0
2335.0,39,582.0,7.76,3.7619262931149833,18,369.0,0.2559319714687215,21,661.0,0.22756645869383846,39,1030.0
2340.0,40,644.0,8.151898734177216,3.955110053743778,21,465.0,0.21237955745216544,19,620.0,0.23713615155161796,40,1085.0
2345.0,43,703.0,8.89873417721519,3.74017144622279,21,514.0,0.16939328987513438,22,610.0,0.18301276993446394,43,1124.0
2350.0,34,619.0,7.8354430379746836,4.4103831306433054,14,510.0,0.21289115910212514,20,628.0,0.12652365790558454,34,1138.0
2355.0,31,648.0,8.20253164556962,4.324951446317109,13,537.0,0.161866448793911,18,607.0,0.16486396711551324,31,1144.0
2360.0,32,676.0,8.666666666666666,5.279864502809807,15,543.0,0.2685773119982344,17,603.0,0.20477273925119413,32,1146.0
2365.0,36,745.0,10.067567567567568,4.093216385724697,19,613.0,0.28643195943613675,17,577.0,0.21406342384705457,36,1190.0
2370.0,39,858.0,10.463414634146341,4.496928218664642,22,712.0,0.25122566139135666,17,504.0,0.2723733728837447,39,1216.0
2375.0,41,926.0,10.767441860465116,4.645439478485375,21,748.0,0.32539748766734355,20,535.0,0.26490420135740056,41,1283.0
2380.0,30,915.0,10.764705882352942,5.27755365538069,15,711.0,0.3202050531960789,15,507.0,0.2765907157492362,30,1218.0
2385.0,32,607.0,7.493827160493828,4.43198253570913,18,633.0,0.19667161806860145,14,411.0,0.2148257507023579,32,1044.0
2390.0,42,429.0,5.5,3.460684249156093,24,503.0,0.10045209357571896,18,385.0,0.16260673177931206,42,888.0
2395.0,43,482.0,6.513513513513513,3.296782966835757,23,548.0,0.14702177200094813,20,419.0,0.14844531472949238,43,967.0
2400.0,38,475.0,6.506849315068493,3.326598750190278,20,604.0,0.16018486533342502,18,418.0,0.16124544238457883,38,1022.0
2405.0,37,454.0,6.135135135135135,3.096989392402742,21,657.0,0.15463946429228498,16,423.0,0.1865560612598095,37,1080.0
2410.0,46,600.0,8.108108108108109,3.630372210590427,27,719.0,0.1299959338349184,19,447.0,0.2765452772863151,46,1166.0
2415.0,43,605.0,7.857142857142857,3.6822605309713468,24,768.0,0.15540351232721403,19,467.0,0.2521084704306569,43,1235.0
2420.0,31,446.0,5.946666666666666,4.059280606292788,18,724.0,0.14245120919283744,13,422.0,0.224447356212968,31,1146.0
2425.0,26,375.0,5.0,4.755675411681594,14,689.0,0.19534263561989143,12,401.0,0.21132933176956822,26,1090.0
2430.0,32,356.0,4.623376623376624,4.432187827048747,16,579.0,0.2047104706930236,16,417.0,0.19085561486926636,32,996.0
2435.0,38,473.0,6.47945205479452,3.5789435190860983,16,591.0,0.22897740643187975,22,456.0,0.21576318878785009,38,1047.0
2440.0,32,549.0,7.732394366197183,3.6668209929629465,18,600.0,0.22021881513001607,14,471.0,0.16371996049131543,32,1071.0
2445.0,25,490.0,6.621621621621622,4.3486994428390435,13,586.0,0.24317039039945174,12,441.0,0.216490028032722,25,1027.0
2450.0,28,292.0,3.8933333333333335,4.844975996635436,13,584.0,0.2813451504197488,15,370.0,0.1856585809575846,28,954.0
2455.0,33,353.0,4.835616438356165,4.213249389073669,19,591.0,0.24178085425338383,14,405.0,0.21042042617180143,33,996.0
2460.0,34,447.0,6.04054054054054,4.338628766993563,22,580.0,0.10015835932522417,12,424.0,0.3147585752002779,34,1004.0
2465.0,31,378.0,5.178082191780822,4.753036213173249,22,622.0,0.1282820015349904,9,357.0,0.3939332608320745,31,979.0
2470.0,26,316.0,4.213333333333333,5.524563516569223,13,599.0,0.29202017515337103,13,291.0,0.2456442925042324,26,890.0
2475.0,26,304.0,4.222222222222222,4.755922550213264,10,572.0,0.33169229517132504,16,350.0,0.10239218902473314,26,922.0
2480.0,27,379.0,5.338028169014085,5.256256070361988,13,550.0,0.2678217763026675,14,400.0,0.225504450913654,27,950.0
2485.0,28,390.0,5.909090909090909,4.992771637590924,17,541.0,0.19430916296761536,11,367.0,0.3551618691550922,28,908.0
2490.0,30,335.0,5.075757575757576,4.6570866742562345,18,466.0,0.1526390981344292,12,315.0,0.35071294982009593,30,781.0
2495.0,28,343.0,5.196969696969697,4.161837006526234,18,475.0,0.19593469097238866,10,319.0,0.31841294679632165,28,794.0
2500.0,28,348.0,5.117647058823529,4.800639229019052,11,416.0,0.29588863124199605,17,339.0,0.25648042838588875,28,755.0
2505.0,26,353.0,5.042857142857143,4.8870205358446785,9,428.0,0.30415102303519537,17,380.0,0.17974956478913473,26,808.0
2510.0,26,381.0,5.366197183098592,5.5430786492419255,14,437.0,0.23943408114833986,12,390.0,0.2661322673423975,26,827.0
2515.0,30,444.0,6.434782608695652,4.810622313438444,19,425.0,0.18382269187014985,11,353.0,0.2822946860595612,30,778.0
2520.0,33,524.0,8.061538461538461,4.335539112001039,20,445.0,0.19261553726012065,13,315.0,0.27128982761232046,33,760.0
2525.0,35,602.0,9.261538461538462,3.3885323822996796,20,462.0,0.23981623500708282,15,355.0,0.16244663496106482,35,817.0
2530.0,22,528.0,7.880597014925373,4.866723261407974,11,391.0,0.30487907593534863,11,363.0,0.20288475128900818,22,754.0
2535.0,22,251.0,3.746268656716418,4.738273455336451,10,319.0,0.29743426606149165,12,267.0,0.15486947433086953,22,586.0
2540.0,33,290.0,4.084507042253521,5.0329212256713,15,287.0,0.2639349779316979,18,277.0,0.17093528371304798,33,564.0
2545.0,34,336.0,4.9411764705882355,4.49163133565976,18,311.0,0.1808047856852476,16,311.0,0.27769571480084027,34,622.0
2550.0,29,355.0,5.144927536231884,4.74636789014597,13,287.0,0.24804797667269246,16,317.0,0.24354567830115673,29,604.0
2555.0,26,308.0,4.666666666666667,4.8883475857931735,13,261.0,0.3111473527510851,13,336.0,0.20776975039115742,26,597.0
2560.0,26,295.0,4.46969696969697,5.568163672359992,16,272.0,0.23526115046518378,10,304.0,0.33618012714356477,26,576.0
2565.0,27,272.0,4.059701492537314,4.924067201558965,18,316.0,0.2201761656675449,9,276.0,0.3188931013375504,27,592.0
2570.0,28,324.0,4.984615384615385,4.724375386894767,17,376.0,0.2879224301344736,11,228.0,0.23213098851860206,28,604.0
2575.0,28,364.0,5.515151515151516,4.228153191331465,15,381.0,0.2273402707849627,13,239.0,0.27783360134836815,28,620.0
2580.0,25,356.0,5.235294117647059,5.0192279223009875,15,346.0,0.2031378750674816,10,227.0,0.2706370781831576,25,573.0
2585.0,27,376.0,5.529411764705882,4.745337384637667,17,366.0,0.14663993377351994,10,246.0,0.24954556179362142,27,612.0
2590.0,32,363.0,5.112676056338028,5.026395274134314,15,348.0,0.25833863487167225,17,316.0,0.17585310828022377,32,664.0
2595.0,31,410.0,6.029411764705882,4.3813125210485655,14,382.0,0.32920798681457547,17,362.0,0.18474976532615575,31,744.0
2600.0,28,480.0,7.5,4.680520885887186,16,412.0,0.24886699228344128,12,380.0,0.2923968382920999,28,792.0
2605.0,28,492.0,8.2,4.5766484326654755,19,456.0,0.12334243992078026,9,360.0,0.37385845603617357,28,816.0
2610.0,32,528.0,8.380952380952381,4.180395737605711,22,505.0,0.08404280212148817,10,338.0,0.2827386396904978,32,843.0
2615.0,32,385.0,6.209677419354839,3.9873934512176166,20,520.0,0.20747909855342214,12,190.0,0.26941640081510404,32,710.0
2620.0,22,280.0,4.444444444444445,5.293885540480736,12,466.0,0.3374301793754842,10,185.0,0.2589187433438011,22,651.0
2625.0,22,275.0,4.296875,5.103414531905758,14,486.0,0.2904520690277927,8,194.0,0.27384573976459226,22,680.0
2630.0,27,333.0,5.203125,5.5976705367993045,18,513.0,0.20458889504245548,9,187.0,0.3856076927832189,27,700.0
2635.0,29,352.0,5.5,4.905545952953316,22,535.0,0.14450614930284197,7,192.0,0.37688531760198385,29,727.0
2640.0,29,324.0,4.984615384615385,5.078415758197172,19,488.0,0.14091424580548834,10,223.0,0.4223607056780668,29,711.0
2645.0,26,321.0,4.791044776119403,4.745211378610444,17,487.0,0.22332696766816684,9,231.0,0.3730838366307321,26,718.0
2650.0,22,295.0,4.538461538461538,5.451819284519903,9,411.0,0.2687898214580192,13,263.0,0.369703673603537,22,674.0
2655.0,26,361.0,5.388059701492537,5.479812894280572,13,379.0,0.3314619736652011,13,278.0,0.24587538131301812,26,657.0
2660.0,26,416.0,6.117647058823529,5.496269959532507,15,372.0,0.25947441370297714,11,272.0,0.23730816075786051,26,644.0
2665.0,28,468.0,7.090909090909091,4.828446017641695,16,336.0,0.2362162454572869,12,315.0,0.22247225808098242,28,651.0
2670.0,30,499.0,7.338235294117647,5.020434036149787,13,343.0,0.30544092767063363,17,395.0,0.25084841746867637,30,738.0
2675.0,30,595.0,9.296875,4.671557068746569,16,362.0,0.3349191757968621,14,452.0,0.27603140993528524,30,814.0
2680.0,34,615.0,9.17910447761194,4.3843438549202824,18,332.0,0.29271521778065845,16,494.0,0.30003632249006545,34,826.0
2685.0,36,707.0,9.684931506849315,4.21940320773955,21,421.0,0.20264151595672045,15,530.0,0.3132001584630532,36,951.0
2690.0,34,802.0,11.13888888888889,3.9253011108304907,21,483.0,0.09689024214121784,13,514.0,0.32651302469119925,34,997.0
2695.0,31,619.0,8.71830985915493,4.670058350598509,20,516.0,0.14512328580566014,11,408.0,0.3224889798131457,31,924.0
2700.0,29,428.0,5.944444444444445,4.583924339170462,17,516.0,0.22182829445771987,12,225.0,0.2763599194052277,29,741.0
2705.0,29,272.0,3.675675675675676,4.533092470460961,12,414.0,0.29104722112235604,17,274.0,0.18149249349458277,29,688.0
2710.0,26,279.0,3.77027027027027,5.139385208583828,12,398.0,0.3122937825211468,14,308.0,0.22290738508572625,26,706.0
2715.0,27,278.0,3.6578947368421053,5.28054950272549,17,425.0,0.21054208058323443,10,304.0,0.3333674703911741,27,729.0
2720.0,36,383.0,5.175675675675675,5.000542881461149,20,448.0,0.19801408206012205,16,302.0,0.366984523059735,36,750.0
2725.0,31,456.0,6.8059701492537314,4.8500212790824495,14,406.0,0.2829528424654173,17,349.0,0.29069787973120914,31,755.0
2730.0,30,484.0,7.446153846153846,3.757811818377679,12,372.0,0.1716416236732087,18,380.0,0.17085257301692128,30,752.0
2735.0,30,425.0,6.343283582089552,3.845442487949193,14,331.0,0.11591285727752679,16,333.0,0.2065056669169061,30,664.0
2740.0,32,495.0,7.615384615384615,4.4525589781057775,14,359.0,0.22429788451149382,18,347.0,0.2788003808146842,32,706.0
2745.0,25,556.0,8.825396825396826,4.230144668143326,9,362.0,0.30797864344209924,16,407.0,0.16293645435126888,25,769.0
2750.0,31,660.0,9.850746268656716,4.1497889674279,15,370.0,0.1885619638801568,16,469.0,0.15403668919318939,31,839.0
2755.0,29,702.0,10.173913043478262,4.777234003489823,14,369.0,0.22480980385508967,15,499.0,0.25363900327938255,29,868.0
2760.0,28,747.0,10.52112676056338,4.783521920734281,12,409.0,0.28929117826186374,16,514.0,0.26531443506424784,28,923.0
2765.0,27,608.0,8.81159420289855,5.27042060442949,12,411.0,0.3713147764823185,15,442.0,0.31616280795253343,27,853.0
2770.0,26,466.0,6.383561643835616,5.531028852495777,12,393.0,0.3692979990500909,14,306.0,0.31191669057393806,26,699.0
2775.0,33,605.0,7.756410256410256,5.654832414928982,16,439.0,0.3634972578798496,17,299.0,0.30143665090391053,33,738.0
2780.0,38,679.0,8.594936708860759,5.2310620830798715,22,492.0,0.3024002446982405,16,339.0,0.2971569635827798,38,831.0
2785.0,35,699.0,9.077922077922079,4.310199231845705,22,538.0,0.1877463168641551,13,345.0,0.2609826302204651,35,883.0
2790.0,37,509.0,6.5256410256410255,3.3220080202905184,23,471.0,0.12571594614796017,14,348.0,0.22817948248819359,37,819.0
2795.0,44,501.0,6.185185185185185,3.625755563786136,26,490.0,0.12472965611553603,18,389.0,0.23438854191155273,44,879.0
2800.0,44,533.0,6.270588235294118,3.369082106257885,24,554.0,0.16763129649546332,20,449.0,0.19108360664589139,44,1003.0
2805.0,41,554.0,6.295454545454546,4.2656109654949965,17,547.0,0.238540245625554,24,516.0,0.1867964213043178,41,1063.0
2810.0,38,510.0,5.930232558139535,4.539556426914565,17,541.0,0.30318560413773976,21,517.0,0.20242387574588436,38,1058.0
2815.0,39,550.0,5.978260869565218,4.910523879840096,19,562.0,0.29810340882248976,20,481.0,0.22051015647425762,39,1043.0
2820.0,43,613.0,6.811111111111111,4.23853701709608,21,620.0,0.24671007826525132,22,495.0,0.2191557866560005,43,1115.0
2825.0,36,531.0,6.247058823529412,4.2616127545385325,21,669.0,0.19688738436134565,15,429.0,0.19733801224115344,36,1098.0
2830.0,39,565.0,6.726190476190476,3.5253112335670624,27,670.0,0.10252398863972634,12,395.0,0.18703587301282865,39,1065.0
2835.0,41,509.0,5.9186046511627906,3.6168793736778926,27,706.0,0.12593543169905355,14,388.0,0.16854533462989532,41,1094.0
2840.0,40,439.0,5.289156626506024,3.8543243691256004,21,706.0,0.17710331356532463,19,444.0,0.26399670726304475,40,1150.0
2845.0,43,540.0,6.506024096385542,3.685505227846128,25,722.0,0.19224481067424337,18,487.0,0.2806828038386452,43,1209.0
2850.0,52,707.0,8.621951219512194,3.138009443207413,28,798.0,0.18724597404007579,24,571.0,0.2609664140954398,52,1369.0
2855.0,50,726.0,8.962962962962964,2.407539177109798,25,815.0,0.15339229666091822,25,602.0,0.13282478132710004,50,1417.0
2860.0,45,744.0,8.963855421686747,3.3915341741505878,24,854.0,0.16170572184057735,21,531.0,0.15486726444358986,45,1385.0
2865.0,35,739.0,9.2375,3.9004005919270526,22,838.0,0.11137114222628455,13,541.0,0.24592725144405472,35,1379.0
2870.0,35,680.0,8.5,3.9744601378580455,20,756.0,0.11392172550779663,15,564.0,0.2498714280183415,35,1320.0
2875.0,36,429.0,5.168674698795181,3.412857982985233,17,716.0,0.21849044014238414,19,515.0,0.15937805396436866,36,1231.0
2880.0,41,387.0,4.448275862068965,4.538556478567694,16,655.0,0.3108668936642782,25,528.0,0.22315484744763037,41,1183.0
2885.0,45,463.0,5.383720930232558,3.5987298653684516,17,688.0,0.290942543912467,28,562.0,0.16719239939307032,45,1250.0
2890.0,38,422.0,4.906976744186046,3.519689754261426,16,691.0,0.1829613338966817,22,523.0,0.15874832661549432,38,1214.0
2895.0,34,415.0,4.825581395348837,3.651743068280615,20,676.0,0.1421489927558167,14,554.0,0.1467733794072379,34,1230.0
2900.0,40,441.0,5.188235294117647,3.9351172056999792,22,631.0,0.1494053816941507,18,568.0,0.1912630857352925,40,1199.0
2905.0,38,352.0,4.141176470588236,3.485519978809768,16,626.0,0.2448560519445313,22,602.0,0.0968600044697331,38,1228.0
2910.0,48,535.0,6.524390243902439,3.2994525258579044,20,694.0,0.2521254621742967,28,663.0,0.07445369476094017,48,1357.0
2915.0,48,638.0,7.975,3.1266373539127623,21,743.0,0.25918343558090023,27,706.0,0.08213738469257419,48,1449.0
2920.0,37,582.0,7.367088607594937,3.8483181010492933,19,740.0,0.22533945906163402,18,639.0,0.09557361867804857,37,1379.0
2925.0,33,636.0,8.25974025974026,4.6901736172463355,21,786.0,0.17777742258660206,12,572.0,0.23745458452859686,33,1358.0
2930.0,29,548.0,7.405405405405405,5.041664218973359,21,765.0,0.07827980252010375,8,502.0,0.317179167967528,29,1267.0
2935.0,31,477.0,6.625,4.431316974729616,20,708.0,0.12382212572085265,11,462.0,0.26724980118735114,31,1170.0
2940.0,31,563.0,8.279411764705882,3.7018213503870356,16,779.0,0.15101153221208782,15,475.0,0.27627637944552275,31,1254.0
2945.0,29,647.0,10.26984126984127,4.390799312727767,18,840.0,0.14658703388367422,11,432.0,0.31233129544375576,29,1272.0
2950.0,25,561.0,8.63076923076923,4.176506328696211,18,814.0,0.12548731222165657,7,368.0,0.2420818120452673,25,1182.0
2955.0,26,380.0,5.6716417910447765,4.592942670993254,13,725.0,0.2000227528117644,13,284.0,0.21560594960737134,26,1009.0
2960.0,28,275.0,4.230769230769231,4.397257670215872,10,699.0,0.2529537595898931,18,340.0,0.23224520306146765,28,1039.0
2965.0,30,332.0,5.03030303030303,4.377516727549758,9,629.0,0.3563660506329925,21,411.0,0.22599977727771045,30,1040.0
2970.0,31,369.0,5.426470588235294,3.4121313460858707,12,648.0,0.28365293608057546,19,430.0,0.21647778968113243,31,1078.0
2975.0,31,363.0,5.260869565217392,4.458367386665892,17,702.0,0.27385932377109085,14,373.0,0.2694055301903923,31,1075.0
2980.0,25,369.0,5.271428571428571,4.468720444286376,15,678.0,0.23810952499800614,10,324.0,0.26782734698754457,25,1002.0
2985.0,25,391.0,5.507042253521127,4.932556178867171,13,601.0,0.2210749401358745,12,310.0,0.3296787663594832,25,911.0
2990.0,26,232.0,3.411764705882353,4.570869102544376,14,602.0,0.280055492518937,12,253.0,0.31711915775046884,26,855.0
2995.0,32,341.0,4.871428571428571,4.380260835377661,16,604.0,0.26151683345879095,16,278.0,0.25059834648078866,32,882.0
3000.0,39,403.0,5.597222222222222,3.5264161921160966,19,670.0,0.23350776236246196,20,318.0,0.1497620175711442,39,988.0
3005.0,26,408.0,5.44,4.791187565481698,14,686.0,0.26627126613743707,12,310.0,0.20280070101328618,26,996.0
3010.0,25,329.0,4.445945945945946,5.057782806525917,14,649.0,0.2023893350847868,11,284.0,0.2675721370582831,25,933.0
3015.0,29,331.0,4.597222222222222,4.854034071837189,17,575.0,0.12592688191155837,12,284.0,0.26659266325653147,29,859.0
3020.0,35,431.0,6.246376811594203,4.073979512921161,18,633.0,0.1462866447569523,17,305.0,0.27917613740780467,35,938.0
3025.0,26,463.0,7.015151515151516,4.6763112641236875,14,650.0,0.17690314750067235,12,291.0,0.2803710569021221,26,941.0
3030.0,26,430.0,6.515151515151516,4.824646690672978,13,606.0,0.15672518840508712,13,289.0,0.2674234750535762,26,895.0
3035.0,31,347.0,5.421875,4.519851908775831,13,463.0,0.20163132068857315,18,287.0,0.18566476512987218,31,750.0
3040.0,38,501.0,7.707692307692308,3.8343796298658073,15,442.0,0.2604642597636111,23,391.0,0.16271295311856582,38,833.0
3045.0,32,491.0,7.7936507936507935,3.3887287460086086,11,372.0,0.23272354057360933,21,417.0,0.2378729052245792,32,789.0
3050.0,30,551.0,8.348484848484848,4.504811582842881,11,355.0,0.323745922930789,19,449.0,0.25874182424364855,30,804.0
3055.0,29,614.0,9.303030303030303,4.83845568476954,12,374.0,0.35057651767452286,17,482.0,0.19440449709634,29,856.0
3060.0,28,539.0,7.811594202898551,5.130018190526062,14,387.0,0.2751338798842978,14,462.0,0.1558790939031813,28,849.0
3065.0,28,555.0,8.409090909090908,4.492189705792374,16,420.0,0.19030832178046495,12,440.0,0.1731723454811301,28,860.0
3070.0,30,308.0,4.7384615384615385,4.426144611242682,16,396.0,0.21936950099081468,14,383.0,0.21011334687994476,30,779.0
3075.0,34,418.0,6.333333333333333,4.116979000686539,18,400.0,0.2054390910587575,16,441.0,0.26567698475637974,34,841.0
3080.0,37,468.0,7.2,4.209928243732887,16,375.0,0.28826755421779177,21,534.0,0.25548489594328483,37,909.0
3085.0,34,518.0,7.848484848484849,3.6062444404788545,13,288.0,0.2712470533023016,21,587.0,0.18796910630781521,34,875.0
3090.0,36,632.0,9.159420289855072,3.763026093378764,12,325.0,0.2770026754652324,24,596.0,0.2190787174751354,36,921.0
3095.0,41,680.0,9.444444444444445,3.5062258036920837,18,391.0,0.2021111402376089,23,635.0,0.21857712382668285,41,1026.0
3100.0,42,840.0,11.830985915492958,3.6747173796012196,19,458.0,0.20450811175702896,23,646.0,0.2173012958675754,42,1104.0
3105.0,45,875.0,12.152777777777779,3.3905276659318564,20,497.0,0.18185347497866772,25,651.0,0.1707785284298662,45,1148.0
3110.0,39,559.0,7.763888888888889,2.9618390080880337,20,496.0,0.09324649011843224,19,560.0,0.15911563239965332,39,1056.0
3115.0,29,410.0,6.029411764705882,4.02640679280056,14,396.0,0.15938121828562227,15,481.0,0.1883439452594538,29,877.0
3120.0,22,292.0,4.171428571428572,4.795742753964624,8,346.0,0.2150042942578683,14,443.0,0.23935989150388262,22,789.0
3125.0,29,301.0,4.180555555555555,4.415638988626973,11,326.0,0.1695259537435927,18,462.0,0.23421011132599098,29,788.0
3130.0,35,397.0,5.753623188405797,3.988360887923639,16,344.0,0.20958380161576862,19,482.0,0.26108500408064295,35,826.0
3135.0,24,412.0,6.338461538461538,4.175689255697223,9,289.0,0.21007723495062075,15,445.0,0.25825003615135383,24,734.0
3140.0,22,341.0,5.328125,4.697174917968598,8,260.0,0.21132340331601038,14,422.0,0.26468912710896003,22,682.0
3145.0,31,428.0,6.388059701492537,4.730866321871875,10,230.0,0.269225650660012,21,464.0,0.191038878276493,31,694.0
3150.0,37,392.0,6.125,4.152887145748057,14,254.0,0.29697607868257736,23,487.0,0.18035720479366255,37,741.0
3155.0,32,415.0,6.1940298507462686,4.113654051087359,15,328.0,0.30247123016830835,17,432.0,0.223809917291495,32,760.0
3160.0,33,442.0,6.405797101449275,3.754248210442705,14,336.0,0.29997322524281556,19,452.0,0.2000825751615417,33,788.0
3165.0,26,391.0,5.507042253521127,4.327525843657136,8,276.0,0.26563077717241057,18,428.0,0.18480404033408726,26,704.0
3170.0,25,306.0,4.135135135135135,4.6326529381129555,6,195.0,0.30805640036911947,19,443.0,0.11305615041501531,25,638.0
3175.0,33,308.0,4.052631578947368,4.935624147578568,12,187.0,0.28907367171626197,21,453.0,0.14187981066622093,33,640.0
3180.0,34,377.0,5.309859154929577,4.365541299658534,14,199.0,0.3364869025821166,20,489.0,0.17669374584157355,34,688.0
3185.0,25,363.0,5.185714285714286,5.153784405975277,8,206.0,0.3063099913246795,17,452.0,0.24409296304011832,25,658.0
3190.0,28,323.0,4.549295774647887,4.304509655280043,10,168.0,0.24574390301566199,18,497.0,0.17180622139815713,28,665.0
3195.0,36,387.0,5.375,5.104444632061289,16,174.0,0.2368225299208768,20,542.0,0.2466151300874303,36,716.0
3200.0,34,418.0,6.2388059701492535,4.237251960853516,15,225.0,0.21355502024028847,19,546.0,0.2151850828304113,34,771.0
3205.0,27,393.0,5.954545454545454,4.627588190719418,10,229.0,0.22486318803849062,17,479.0,0.16871691304382203,27,708.0
3210.0,29,499.0,7.338235294117647,4.428611125170006,12,271.0,0.18432719163848216,17,499.0,0.1659792705193276,29,770.0
3215.0,35,610.0,8.714285714285714,5.014344514037196,17,333.0,0.2104140259462609,18,551.0,0.27961107214693337,35,884.0
3220.0,30,623.0,9.161764705882353,4.566318738811709,14,368.0,0.3167279560574573,16,540.0,0.2740108052150916,30,908.0
3225.0,30,695.0,10.072463768115941,5.162651507471659,10,378.0,0.46458061748312063,20,508.0,0.17163674706927087,30,886.0
3230.0,32,619.0,8.597222222222221,4.833904982064374,11,332.0,0.4417521330304614,21,530.0,0.10312695491135684,32,862.0
3235.0,37,564.0,7.421052631578948,4.4456826056152705,16,323.0,0.2933719588870026,21,491.0,0.1697556538346031,37,814.0
3240.0,37,437.0,5.905405405405405,3.595917023897523,20,284.0,0.20734935682573327,17,505.0,0.22182120288325038,37,789.0
3245.0,34,335.0,4.527027027027027,3.9776991922730613,21,262.0,0.2100631677396685,13,452.0,0.2853571680954182,34,714.0
3250.0,38,391.0,5.144736842105263,4.23192397422841,24,348.0,0.17644969841847485,14,447.0,0.3551616478353056,38,795.0
3255.0,42,499.0,6.3164556962025316,4.284310751985986,25,437.0,0.1652337197102162,17,425.0,0.32191128963333976,42,862.0
3260.0,43,565.0,7.243589743589744,3.3101335765216913,24,486.0,0.15039265753001257,19,458.0,0.21764432131572484,43,944.0
3265.0,35,453.0,6.04,3.563944795516429,19,461.0,0.1576227647047175,16,454.0,0.1932521086184882,35,915.0
3270.0,28,392.0,5.297297297297297,3.8887165842735363,13,449.0,0.22259562396338922,15,424.0,0.15132371175923118,28,873.0
3275.0,36,383.0,5.0394736842105265,4.137861185998468,19,468.0,0.20187084396199917,17,378.0,0.16982219776979957,36,846.0
3280.0,35,384.0,5.260273972602739,3.734235405770323,20,497.0,0.23519405164964274,15,407.0,0.22509939306589244,35,904.0
3285.0,35,430.0,5.890410958904109,3.8325351013731725,22,483.0,0.20677177232513294,13,427.0,0.23661629698143496,35,910.0
3290.0,38,422.0,5.780821917808219,3.945023118929683,24,513.0,0.16908837012105793,14,427.0,0.3215941881194701,38,940.0
3295.0,32,437.0,5.905405405405405,4.533502642876901,17,455.0,0.2606389365598078,15,430.0,0.20787410965976333,32,885.0
3300.0,35,517.0,7.082191780821918,4.0924462560483335,14,401.0,0.3117093998269846,21,491.0,0.05721387219201387,35,892.0
3305.0,29,628.0,8.722222222222221,5.148736365001225,17,381.0,0.2450104648332519,12,526.0,0.18830459187044737,29,907.0
3310.0,28,646.0,10.419354838709678,4.967349910815328,15,407.0,0.14222729055503816,13,510.0,0.23577626771706414,28,917.0
