step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,22,234.0,4.415094339622642,4.111555928836939,11,223.0,0.2711186853022664,11,311.0,0.23124269134542877,22,534.0
2230.0,25,241.0,4.462962962962963,4.709037655828087,13,188.0,0.2526088288802394,12,305.0,0.2186469722600042,25,493.0
2235.0,30,344.0,5.931034482758621,4.25542311062224,14,239.0,0.15126725095374796,16,336.0,0.2679252520714066,30,575.0
2240.0,28,442.0,7.245901639344262,5.498416900768647,16,280.0,0.20807939120448718,12,330.0,0.38582785159246,28,610.0
2245.0,23,361.0,6.11864406779661,4.7040713048431195,13,295.0,0.3065608997855155,10,304.0,0.3493816894211928,23,599.0
2250.0,19,284.0,4.4375,5.333197757476956,6,235.0,0.34301066439718586,13,297.0,0.320919445492957,19,532.0
2255.0,23,309.0,4.753846153846154,5.416856256568498,7,202.0,0.35896814185726034,16,344.0,0.30287452729316894,23,546.0
2260.0,24,354.0,5.363636363636363,5.6013838624073085,11,208.0,0.31512722556619116,13,388.0,0.2627635410758003,24,596.0
2265.0,25,260.0,4.0,4.48922982284469,11,201.0,0.23030762727639786,14,345.0,0.21026656041991723,25,546.0
2270.0,27,339.0,5.296875,4.5295941715992845,9,172.0,0.23885241401765536,18,334.0,0.16783069516672253,27,506.0
2275.0,30,431.0,6.734375,4.456792295495932,11,188.0,0.290281591059713,19,404.0,0.16541963557119432,30,592.0
2280.0,27,507.0,7.567164179104478,5.472878903391181,12,213.0,0.32869933841592963,15,432.0,0.24780451173421622,27,645.0
2285.0,23,461.0,7.435483870967742,5.038027274039751,9,206.0,0.2719578104565972,14,428.0,0.2790297464741024,23,634.0
2290.0,30,434.0,6.676923076923077,5.126338612247928,15,223.0,0.2377690582040107,15,390.0,0.305794317378902,30,613.0
2295.0,29,380.0,6.031746031746032,3.9638598407490298,13,257.0,0.26329122159074986,16,376.0,0.24662027962152674,29,633.0
2300.0,27,363.0,5.761904761904762,4.760237648412372,10,236.0,0.3173636613075322,17,348.0,0.24308624188085248,27,584.0
2305.0,29,291.0,4.409090909090909,4.061732605532823,10,155.0,0.2612932680193052,19,400.0,0.12887782065722728,29,555.0
2310.0,32,378.0,5.323943661971831,5.15072057742109,11,153.0,0.32186783044997336,21,451.0,0.19156300729570164,32,604.0
2315.0,31,357.0,5.028169014084507,4.879201700990563,10,152.0,0.39164974257003254,21,488.0,0.21496481037714726,31,640.0
2320.0,28,327.0,4.671428571428572,5.12290300992451,12,144.0,0.39711639806530086,16,472.0,0.2122762100346202,28,616.0
2325.0,28,384.0,5.408450704225352,5.362366361668137,12,156.0,0.34966804036256477,16,479.0,0.25574386894742174,28,635.0
2330.0,20,304.0,4.3428571428571425,5.946825683385907,8,132.0,0.3243003714024187,12,452.0,0.28207424620980787,20,584.0
2335.0,22,314.0,4.617647058823529,5.763156534192242,10,158.0,0.2889515840026647,12,398.0,0.27779753215278097,22,556.0
2340.0,32,432.0,6.171428571428572,5.175301547807386,17,224.0,0.19995596171578914,15,453.0,0.23089481403547504,32,677.0
2345.0,27,517.0,8.078125,5.608268805813676,14,256.0,0.21728056012780458,13,496.0,0.31437228083582414,27,752.0
2350.0,25,521.0,8.403225806451612,5.401369276862852,11,229.0,0.2835984323736857,14,511.0,0.17639014899450486,25,740.0
2355.0,23,481.0,7.634920634920635,4.874908096866168,8,214.0,0.2716387740594538,15,524.0,0.14350214013918397,23,738.0
2360.0,27,399.0,6.540983606557377,5.494979730966193,13,188.0,0.3565132231712678,14,460.0,0.21422327598027166,27,648.0
2365.0,23,344.0,5.548387096774194,5.847440834276672,10,208.0,0.4028491538431508,13,316.0,0.2923160276159019,23,524.0
2370.0,22,358.0,5.424242424242424,5.9043478343575515,11,219.0,0.36840911780334407,11,295.0,0.2951347802135866,22,514.0
2375.0,25,385.0,5.422535211267606,6.143946113186917,10,228.0,0.41540203256204805,15,333.0,0.2812886730753104,25,561.0
2380.0,26,352.0,5.0285714285714285,5.7938091958774285,13,191.0,0.3462753964135098,13,349.0,0.3299733256608879,26,540.0
2385.0,25,280.0,4.375,4.764096863742268,16,194.0,0.17679805406796972,9,279.0,0.36407669004655,25,473.0
2390.0,33,340.0,5.230769230769231,4.481935038764185,20,227.0,0.09086724570238004,13,302.0,0.29475083014414455,33,529.0
2395.0,30,334.0,5.661016949152542,4.167230246605662,16,272.0,0.14150097098316203,14,315.0,0.1947755943833629,30,587.0
2400.0,29,382.0,6.586206896551724,4.626647228032037,17,291.0,0.16047037330300312,12,296.0,0.2193068010480419,29,587.0
2405.0,28,393.0,6.894736842105263,4.2786777675984204,16,329.0,0.2117429958130519,12,324.0,0.25805486918834575,28,653.0
2410.0,27,438.0,7.551724137931035,5.361041013949698,12,304.0,0.26045799286878507,15,382.0,0.29382971158981414,27,686.0
2415.0,23,467.0,8.339285714285714,4.207405687672743,12,315.0,0.15937672235878364,11,413.0,0.2569693335056945,23,728.0
2420.0,23,479.0,8.403508771929825,5.148942022642659,12,315.0,0.15805348990156953,11,427.0,0.3306706552465996,23,742.0
2425.0,25,393.0,7.017857142857143,4.932863929236778,13,334.0,0.1992700895726085,12,341.0,0.2922182157321238,25,675.0
2430.0,29,305.0,5.083333333333333,5.162389566528906,17,333.0,0.21504690294962642,12,275.0,0.32377142164636064,29,608.0
2435.0,26,310.0,5.43859649122807,4.221208377743021,13,341.0,0.32538330507226987,13,293.0,0.23723743951149281,26,634.0
2440.0,26,281.0,4.683333333333334,5.041325186033563,12,300.0,0.3756206782982226,14,303.0,0.2486092888256787,26,603.0
2445.0,22,284.0,4.507936507936508,4.4331715799739255,9,300.0,0.33129760880059145,13,334.0,0.15665957879117492,22,634.0
2450.0,28,316.0,4.9375,5.193345734747384,13,312.0,0.2817603706785919,15,339.0,0.220868044206601,28,651.0
2455.0,29,402.0,6.380952380952381,4.637926745205269,16,375.0,0.17369840544756932,13,330.0,0.28684768445540526,29,705.0
2460.0,36,533.0,8.328125,4.36033557701024,21,471.0,0.14847890546210998,15,284.0,0.3079836162923176,36,755.0
2465.0,32,494.0,7.6,4.386203064755647,17,493.0,0.23101183539559253,15,291.0,0.2936820554395606,32,784.0
2470.0,27,495.0,7.734375,5.202053197143612,10,465.0,0.39327116042117666,17,275.0,0.21087341692179049,27,740.0
2475.0,24,354.0,5.446153846153846,4.736241254268901,9,365.0,0.39443542320610875,15,288.0,0.12355273571775179,24,653.0
2480.0,29,375.0,5.597014925373134,5.377696215340584,12,292.0,0.3453946141270013,17,298.0,0.22862308918676716,29,590.0
2485.0,29,372.0,5.636363636363637,4.777547206531571,15,309.0,0.26245441554513704,14,313.0,0.30218722366916,29,622.0
2490.0,18,250.0,3.8461538461538463,4.832457484632037,9,297.0,0.21967564051327274,9,257.0,0.29505050616902406,18,554.0
2495.0,20,286.0,4.4,5.314902172756993,10,297.0,0.2408704631905657,10,292.0,0.2780672058467471,20,589.0
2500.0,26,371.0,5.455882352941177,5.4652651431578905,11,308.0,0.22500796508705428,15,349.0,0.28909871156327605,26,657.0
2505.0,30,397.0,6.301587301587301,4.164966821875252,14,349.0,0.23381390348578768,16,378.0,0.29259820491154787,30,727.0
2510.0,26,472.0,7.612903225806452,4.828187819784351,8,349.0,0.3498923457871924,18,401.0,0.18833214091197778,26,750.0
2515.0,27,378.0,5.641791044776119,4.686612685290209,8,267.0,0.3521860713571518,19,407.0,0.11598897137090115,27,674.0
2520.0,24,267.0,3.985074626865672,5.553661604620103,12,131.0,0.3144239093461645,12,346.0,0.20495216237632163,24,477.0
2525.0,23,319.0,4.907692307692308,5.8788828820127845,14,169.0,0.2522340741251869,9,301.0,0.32325104032353447,23,470.0
2530.0,16,223.0,3.484375,5.897307251494408,9,176.0,0.2669168112229723,7,188.0,0.24194463257039223,16,364.0
2535.0,23,230.0,3.8333333333333335,5.621358789587605,9,163.0,0.3290002940218845,14,192.0,0.12447113108085675,23,355.0
2540.0,27,285.0,4.830508474576271,5.536949721079258,12,190.0,0.34454747824116994,15,238.0,0.17600349766495071,27,428.0
2545.0,28,367.0,6.43859649122807,4.83979623005193,14,221.0,0.19656499176553724,14,264.0,0.3070898983138883,28,485.0
2550.0,29,430.0,7.413793103448276,4.889860387856868,17,281.0,0.193054774411785,12,270.0,0.35546503887302805,29,551.0
2555.0,18,343.0,6.017543859649122,5.5143678240543155,14,310.0,0.2633041220731912,4,194.0,0.3736197481847192,18,504.0
2560.0,15,280.0,5.0,6.273291847115075,11,301.0,0.3135143912137445,4,118.0,0.37070671095056484,15,419.0
2565.0,20,179.0,3.0338983050847457,5.824762078310976,11,235.0,0.2882943966672209,9,94.0,0.22833296824021262,20,329.0
2570.0,22,205.0,3.5964912280701755,6.266616723240206,9,165.0,0.4719445263700832,13,153.0,0.25367116839316284,22,318.0
2575.0,21,250.0,4.545454545454546,5.274498437267655,10,194.0,0.31044274735906324,11,157.0,0.41758839720488844,21,351.0
2580.0,16,252.0,4.754716981132075,5.91653062522616,12,240.0,0.27453226993564867,4,127.0,0.49010772563487254,16,367.0
2585.0,20,197.0,3.3389830508474576,4.66647535692014,16,264.0,0.16552373857406785,4,96.0,0.40060531869411714,20,360.0
2590.0,28,224.0,3.5555555555555554,4.383013030340577,14,262.0,0.28113620650608445,14,131.0,0.2016618462744935,28,393.0
2595.0,28,259.0,4.17741935483871,4.274666156324278,12,252.0,0.35992864920123907,16,168.0,0.21748673589533954,28,420.0
2600.0,19,276.0,4.677966101694915,5.286379923521451,12,266.0,0.372158330279412,7,161.0,0.28819983155496115,19,427.0
2605.0,16,197.0,3.396551724137931,4.784945589098972,10,228.0,0.15738686678124328,6,163.0,0.2973995487303775,16,391.0
2610.0,25,269.0,4.26984126984127,4.13198349714058,12,206.0,0.14251280240429956,13,197.0,0.16354525038651851,25,403.0
2615.0,32,261.0,4.142857142857143,4.135305414289081,14,225.0,0.23386021854487637,18,210.0,0.16644638514178878,32,435.0
2620.0,28,348.0,5.612903225806452,5.25545280378695,15,240.0,0.3491126409074977,13,208.0,0.25712503397602715,28,448.0
2625.0,29,354.0,5.709677419354839,4.898459398214879,15,270.0,0.3306701122900632,14,230.0,0.2938912116889804,29,500.0
2630.0,19,285.0,4.913793103448276,4.9339793852799705,13,280.0,0.2824952414521894,6,179.0,0.2791336836402131,19,459.0
2635.0,21,303.0,4.887096774193548,4.367703735247298,15,309.0,0.15459062585775407,6,185.0,0.24644488353703756,21,494.0
2640.0,30,408.0,6.375,4.768956006880497,16,333.0,0.18530629266975382,14,242.0,0.2798925766174812,30,575.0
2645.0,30,420.0,6.5625,4.738525786458872,17,364.0,0.22917066129085814,13,253.0,0.3893238790622154,30,617.0
2650.0,24,499.0,7.920634920634921,5.6055418288328775,12,372.0,0.3519252915024056,12,252.0,0.3656812843471031,24,624.0
2655.0,25,344.0,5.292307692307692,4.708943137303761,11,308.0,0.34141994752092414,14,261.0,0.19443627681860867,25,569.0
2660.0,25,296.0,4.2898550724637685,5.4451985096152145,16,217.0,0.2556869109916338,9,207.0,0.2994379807015907,25,424.0
2665.0,22,216.0,3.176470588235294,5.4831670989037296,15,221.0,0.2671433161544594,7,186.0,0.34052166104888715,22,407.0
2670.0,27,259.0,3.7,5.448981075844574,12,215.0,0.3210065582093089,15,225.0,0.23086504902467642,27,440.0
2675.0,28,293.0,4.3088235294117645,4.981063293002524,11,233.0,0.3904761696353144,17,244.0,0.19927351434639548,28,477.0
2680.0,23,300.0,4.477611940298507,5.586098996461723,12,217.0,0.3497921090366857,11,221.0,0.26959138509336245,23,438.0
2685.0,24,292.0,4.294117647058823,4.818616746016831,15,248.0,0.18067900208913043,9,210.0,0.3118427383378495,24,458.0
2690.0,30,356.0,5.159420289855072,5.283104749662287,16,288.0,0.20122540243134782,14,187.0,0.3094146931421812,30,475.0
2695.0,29,266.0,4.092307692307692,4.652894856598399,14,263.0,0.21145028592710582,15,197.0,0.2893070842358493,29,460.0
2700.0,29,345.0,5.2272727272727275,4.956618049208416,13,222.0,0.25786127372251094,16,258.0,0.26221278234474893,29,480.0
2705.0,30,358.0,5.264705882352941,4.5623439962087025,13,239.0,0.2742599204357089,17,286.0,0.2562953131304067,30,525.0
2710.0,24,268.0,3.9411764705882355,5.762262788571627,12,227.0,0.34011782198248164,12,245.0,0.2789027354572536,24,472.0
2715.0,17,215.0,3.359375,5.194665927197615,11,236.0,0.2494635649696065,6,190.0,0.3391561194542455,17,426.0
2720.0,25,300.0,4.545454545454546,5.78112497840718,14,253.0,0.2851260319899195,11,198.0,0.3329240832447219,25,451.0
2725.0,28,323.0,5.383333333333334,4.577976366840627,13,280.0,0.27783278708320086,15,206.0,0.2759353072483232,28,486.0
2730.0,32,465.0,7.5,4.579168510744419,13,322.0,0.3009795513254349,19,267.0,0.16212157154443024,32,589.0
2735.0,31,395.0,6.370967741935484,3.599851876833698,12,301.0,0.22620261930267646,19,293.0,0.14911025485241983,31,594.0
2740.0,26,402.0,6.483870967741935,5.216422388907209,15,280.0,0.26608625533570895,11,258.0,0.25626484927894116,26,538.0
2745.0,21,267.0,4.45,4.275814942079951,13,255.0,0.17984898322447013,8,244.0,0.2920080552373327,21,499.0
2750.0,27,304.0,4.825396825396825,4.590350215480531,13,218.0,0.263811611779969,14,270.0,0.2194771952627292,27,488.0
2755.0,32,354.0,5.53125,4.0314280682870836,13,251.0,0.22312626230822932,19,302.0,0.23370405178835568,32,553.0
2760.0,21,349.0,5.287878787878788,5.521336160033967,10,230.0,0.32655285683131563,11,283.0,0.2926791832279949,21,513.0
2765.0,16,245.0,3.769230769230769,6.129941787191027,10,228.0,0.34536186502905086,6,221.0,0.3755483630351865,16,449.0
2770.0,20,203.0,2.9,6.421262593018491,10,209.0,0.4046228462982891,10,173.0,0.35839412534456305,20,382.0
2775.0,22,183.0,2.5774647887323945,5.562256797376469,9,233.0,0.38536922145166286,13,167.0,0.33637430563287174,22,400.0
2780.0,28,300.0,4.285714285714286,5.902154377414831,13,262.0,0.4124136682527455,15,200.0,0.28917660258748307,28,462.0
2785.0,30,351.0,5.014285714285714,4.7451389387133585,15,291.0,0.31043451927150584,15,233.0,0.17575162133209213,30,524.0
2790.0,27,354.0,4.8493150684931505,5.047761385626786,18,357.0,0.22016985275142456,9,203.0,0.2502219846680683,27,560.0
2795.0,33,456.0,6.08,4.981141405022028,22,436.0,0.1349366210447132,11,198.0,0.33192933602378133,33,634.0
2800.0,31,542.0,7.226666666666667,5.521728197123763,21,501.0,0.19973434484820032,10,201.0,0.30362974056898717,31,702.0
2805.0,32,491.0,6.726027397260274,5.58140855889302,17,467.0,0.2769216265634713,15,231.0,0.2577342064613095,32,698.0
2810.0,28,505.0,7.013888888888889,5.808898695426555,16,385.0,0.33533719533297823,12,267.0,0.33833966696636497,28,652.0
2815.0,33,552.0,7.666666666666667,5.217863159859182,18,390.0,0.3273524466265606,15,306.0,0.32846484106011575,33,696.0
2820.0,29,462.0,6.243243243243243,5.156742952662083,15,369.0,0.36499790635508017,14,324.0,0.25058839641525804,29,693.0
2825.0,26,411.0,5.63013698630137,5.152348358925602,16,397.0,0.2631290561826431,10,285.0,0.3158510472990766,26,682.0
2830.0,27,264.0,3.5675675675675675,4.334647148287061,19,399.0,0.1439402474377061,8,214.0,0.26866020896219694,27,613.0
2835.0,34,238.0,3.090909090909091,4.126977699664645,21,445.0,0.14942906475883458,13,167.0,0.19944763727622533,34,612.0
2840.0,29,256.0,3.506849315068493,4.414403686576794,17,443.0,0.24178459924584586,12,175.0,0.2474734958191656,29,618.0
2845.0,22,286.0,4.085714285714285,4.78459111650472,14,436.0,0.24863284292620175,8,156.0,0.2589509526029519,22,592.0
2850.0,25,357.0,5.25,5.489772394566417,16,445.0,0.2312420679844245,9,162.0,0.3131837379938076,25,607.0
2855.0,26,323.0,5.046875,3.854888569295677,15,433.0,0.10604605651847201,11,161.0,0.24175499013648838,26,594.0
2860.0,30,404.0,6.029850746268656,4.719344196798305,17,449.0,0.1559043086995156,13,210.0,0.30907220982580424,30,659.0
2865.0,35,494.0,7.967741935483871,3.738147657068642,17,463.0,0.21263280461249834,18,289.0,0.26792885659198185,35,752.0
2870.0,34,483.0,7.102941176470588,3.4110427811155977,13,390.0,0.17843861013378054,21,378.0,0.25341684296283773,34,768.0
2875.0,35,511.0,7.0,3.606474681181657,11,380.0,0.25623396422377515,24,457.0,0.21026636076295985,35,837.0
2880.0,38,610.0,8.133333333333333,4.007253345253631,10,323.0,0.39109147023572916,28,583.0,0.13276356196190658,38,906.0
2885.0,44,728.0,9.578947368421053,3.881648122457211,10,310.0,0.37843312989241273,34,731.0,0.09832737822150031,44,1041.0
2890.0,45,762.0,9.896103896103897,3.350245261640807,14,315.0,0.2710825563763452,31,810.0,0.11052229525676585,45,1125.0
2895.0,39,610.0,8.243243243243244,3.4750744881821185,16,354.0,0.22691183948829605,23,783.0,0.16200359485518734,39,1137.0
2900.0,33,566.0,7.7534246575342465,4.592615439258165,15,368.0,0.20385426924056202,18,729.0,0.22317876725716812,33,1097.0
2905.0,26,410.0,5.54054054054054,4.499796717850093,12,344.0,0.23701021193192623,14,628.0,0.16751454678552338,26,972.0
2910.0,28,339.0,4.774647887323944,4.613258624337862,12,277.0,0.33884173061452666,16,625.0,0.1459646361743321,28,902.0
2915.0,34,408.0,6.08955223880597,3.7337163292920597,12,315.0,0.32440807834012847,22,679.0,0.12763339859421655,34,994.0
2920.0,38,463.0,7.015151515151516,3.2967148203904952,15,358.0,0.26614747444181186,23,752.0,0.10540425310967023,38,1110.0
2925.0,43,532.0,7.940298507462686,2.550696505416667,18,400.0,0.15630989931239175,25,774.0,0.1000099415032377,43,1174.0
2930.0,33,449.0,6.803030303030303,3.5964067419262356,16,423.0,0.1260158821644248,17,705.0,0.2139615282416169,33,1128.0
2935.0,25,452.0,6.848484848484849,3.891377008767984,14,473.0,0.08245134230365189,11,622.0,0.25785238461219556,25,1095.0
2940.0,26,505.0,7.426470588235294,4.572828111899575,16,514.0,0.04605742482309417,10,613.0,0.30074641073263003,26,1127.0
2945.0,30,514.0,8.03125,4.295869645236237,14,494.0,0.1049881276138847,16,634.0,0.2539475787102365,30,1128.0
2950.0,36,490.0,7.538461538461538,3.6817772604711942,14,505.0,0.22781500921567277,22,626.0,0.12883013171677377,36,1131.0
2955.0,41,605.0,9.453125,3.3071325517075456,12,482.0,0.26426865787061055,29,711.0,0.12679419673414732,41,1193.0
2960.0,35,528.0,8.25,3.7952255108818673,8,394.0,0.2915878805614778,27,767.0,0.16396076373373755,35,1161.0
2965.0,35,553.0,8.132352941176471,3.9231360071923933,9,384.0,0.26811162798899024,26,811.0,0.19386067587253306,35,1195.0
2970.0,39,557.0,8.072463768115941,3.1187570091804178,13,335.0,0.30040319814489097,26,821.0,0.1439029288826465,39,1156.0
2975.0,32,389.0,5.402777777777778,4.2572566171187125,10,347.0,0.32064156540815253,22,728.0,0.21537184825846298,32,1075.0
2980.0,24,313.0,4.347222222222222,5.466748499049036,8,330.0,0.3794495106424914,16,648.0,0.26699879717591224,24,978.0
2985.0,27,295.0,3.933333333333333,4.9071684391081885,11,293.0,0.23093701852504453,16,617.0,0.26816431801607393,27,910.0
2990.0,30,351.0,4.808219178082192,5.264616932013421,13,247.0,0.3407809718688105,17,639.0,0.269007743140073,30,886.0
2995.0,31,441.0,6.3,3.716073605391229,10,266.0,0.3217498386560964,21,668.0,0.19303804993767876,31,934.0
3000.0,29,500.0,7.246376811594203,4.067051379817279,8,270.0,0.310930385716033,21,640.0,0.15228227349819468,29,910.0
3005.0,26,470.0,6.714285714285714,4.347359877447047,9,252.0,0.19599851368373855,17,549.0,0.20996575308412313,26,801.0
3010.0,34,459.0,6.464788732394366,4.40969909140584,13,279.0,0.24445696078141915,21,503.0,0.18111057780348913,34,782.0
3015.0,33,544.0,8.119402985074627,3.697385447838811,11,265.0,0.23053900169136432,22,574.0,0.19406182194712207,33,839.0
3020.0,39,661.0,9.720588235294118,3.644801368338755,12,312.0,0.2440519861832729,27,649.0,0.18560828188205103,39,961.0
3025.0,39,496.0,7.188405797101449,3.5952896903739604,14,245.0,0.22720052727030748,25,656.0,0.2030663044305421,39,901.0
3030.0,38,525.0,7.394366197183099,4.369297800607158,11,215.0,0.37297764137997996,27,632.0,0.19899817322574218,38,847.0
3035.0,38,501.0,7.056338028169014,3.4151185391779895,11,212.0,0.3303915983610801,27,678.0,0.16872178713178076,38,890.0
3040.0,27,323.0,4.424657534246576,3.942081664755537,3,143.0,0.3751878722524189,24,669.0,0.11976597260953248,27,812.0
3045.0,24,372.0,5.095890410958904,5.352027862832547,5,98.0,0.3739428765612682,19,672.0,0.19658550961331558,24,770.0
3050.0,22,323.0,4.25,5.5891860356034835,5,60.0,0.2974829636450624,17,667.0,0.22259746922905113,22,727.0
3055.0,31,383.0,5.2465753424657535,4.769715983216909,10,98.0,0.2949285724897467,21,632.0,0.1547517216317707,31,730.0
3060.0,37,437.0,6.621212121212121,3.7261379484912265,10,104.0,0.39017393350022106,27,681.0,0.12216020432122256,37,785.0
3065.0,36,545.0,8.257575757575758,4.0037164079874366,9,136.0,0.42066365828601143,27,746.0,0.1102662629914201,36,882.0
3070.0,37,584.0,8.588235294117647,3.520558831461606,9,138.0,0.28768236023797694,28,798.0,0.1349403933082115,37,936.0
3075.0,24,458.0,6.542857142857143,5.429180836899818,4,87.0,0.3346461224853512,20,773.0,0.22882858131824138,24,860.0
3080.0,18,326.0,4.794117647058823,4.828732506529976,5,92.0,0.2934742548891122,13,740.0,0.22407010378369008,18,832.0
3085.0,26,193.0,2.757142857142857,5.108189330060258,12,143.0,0.32629029370809015,14,634.0,0.17667057542669884,26,777.0
3090.0,29,268.0,4.0,4.391883111005278,9,146.0,0.3253495173064098,20,649.0,0.19162113893481686,29,795.0
3095.0,24,296.0,4.484848484848484,5.296035795191997,8,119.0,0.3241903803828819,16,614.0,0.2238664345135629,24,733.0
3100.0,22,283.0,4.716666666666667,4.840343888083984,6,119.0,0.24989827449808097,16,600.0,0.2289785684011451,22,719.0
3105.0,30,370.0,6.379310344827586,4.179120551470446,8,152.0,0.25588821564408615,22,637.0,0.11748581004710584,30,789.0
3110.0,33,406.0,7.25,2.9367628610101164,8,174.0,0.2568406806671988,25,681.0,0.0756714112594174,33,855.0
3115.0,30,474.0,8.172413793103448,4.4779766240646985,7,183.0,0.48272495049333575,23,684.0,0.09353735516767582,30,867.0
3120.0,30,451.0,7.6440677966101696,4.702016169269072,5,163.0,0.5130024206743229,25,715.0,0.09145942900821274,30,878.0
3125.0,21,348.0,5.898305084745763,5.679323400019613,5,95.0,0.4610596687989997,16,673.0,0.24053811171226663,21,768.0
3130.0,22,304.0,5.333333333333333,4.699397761633304,7,91.0,0.1635619207324736,15,651.0,0.2962318348012187,22,742.0
3135.0,29,262.0,4.440677966101695,4.705666138603928,11,99.0,0.18079784769077087,18,563.0,0.30209607248467135,29,662.0
3140.0,24,241.0,4.155172413793103,4.2444512478036724,7,102.0,0.35933473907606395,17,593.0,0.2514727492188413,24,695.0
3145.0,23,285.0,4.75,5.311627068933668,3,63.0,0.5772083609439163,20,642.0,0.19462510544459805,23,705.0
3150.0,25,294.0,4.741935483870968,4.846864581335041,2,43.0,0.555246468696337,23,663.0,0.12319052376436748,25,706.0
3155.0,25,291.0,4.279411764705882,5.153037056022562,6,46.0,0.35267969034459956,19,607.0,0.20529488993393408,25,653.0
3160.0,25,243.0,3.626865671641791,5.282232577672945,6,44.0,0.2979888591364673,19,560.0,0.2403753924800036,25,604.0
3165.0,26,305.0,4.841269841269841,5.2972560928181505,4,33.0,0.4576328554749658,22,577.0,0.16811588240737227,26,610.0
3170.0,30,358.0,5.59375,4.51170335275733,6,43.0,0.4242283603230478,24,591.0,0.0888637923132857,30,634.0
3175.0,33,382.0,6.063492063492063,4.851847943195998,10,84.0,0.4603040950761569,23,592.0,0.11165405263148553,33,676.0
3180.0,27,351.0,5.661290322580645,4.616249752121739,7,103.0,0.45418521147789515,20,631.0,0.17307055472145888,27,734.0
3185.0,26,384.0,6.193548387096774,4.732110995327621,8,120.0,0.3843927698473872,18,601.0,0.16037950198085138,26,721.0
3190.0,30,421.0,6.578125,4.482294912384276,9,117.0,0.3591494239753191,21,665.0,0.14107338672528003,30,782.0
3195.0,33,521.0,8.140625,5.08438315565871,12,138.0,0.35223577457891964,21,739.0,0.2655678867305595,33,877.0
3200.0,30,439.0,7.19672131147541,3.9111042878522033,9,144.0,0.24267757968068962,21,721.0,0.25551932361882695,30,865.0
3205.0,27,360.0,5.901639344262295,3.922622410019444,11,155.0,0.21290094840872098,16,615.0,0.18533075733072227,27,770.0
3210.0,30,370.0,5.606060606060606,3.779388527272098,12,162.0,0.16380027523401194,18,578.0,0.18809972667372601,30,740.0
3215.0,35,379.0,5.338028169014085,4.684465096303893,16,190.0,0.22353733674456647,19,543.0,0.2572271134190942,35,733.0
3220.0,29,353.0,5.1911764705882355,4.562914750712427,11,201.0,0.35395534948653423,18,584.0,0.2784462625022302,29,785.0
3225.0,24,304.0,4.28169014084507,5.020288869196939,4,145.0,0.4638162253449111,20,615.0,0.17416766318100124,24,760.0
3230.0,27,332.0,4.5479452054794525,4.613661331974058,5,119.0,0.44305249254985124,22,638.0,0.09169193248607298,27,757.0
3235.0,28,314.0,4.1866666666666665,4.728678421715821,10,115.0,0.29728996053352574,18,631.0,0.1870219647118869,28,746.0
3240.0,30,401.0,5.569444444444445,4.028429837115999,14,139.0,0.17548203598481799,16,681.0,0.25717184741174764,30,820.0
3245.0,36,503.0,6.797297297297297,3.7207348915458645,13,149.0,0.24926634658517205,23,750.0,0.1540166243050498,36,899.0
3250.0,37,635.0,8.58108108108108,4.410041890711688,12,185.0,0.3686229127799635,25,817.0,0.1456405333778563,37,1002.0
3255.0,30,719.0,9.98611111111111,5.022149866395253,12,200.0,0.3355052681100405,18,843.0,0.21995958963298654,30,1043.0
3260.0,29,724.0,10.969696969696969,4.245271001784685,12,225.0,0.16210017932367185,17,813.0,0.2691364975738384,29,1038.0
3265.0,36,686.0,10.393939393939394,4.104489982515411,19,264.0,0.16850673370667543,17,733.0,0.22813560844612898,36,997.0
3270.0,30,463.0,7.015151515151516,3.5758443591754387,15,322.0,0.2500302191747749,15,634.0,0.19201351188458937,30,956.0
3275.0,31,521.0,8.140625,4.337269371502298,16,360.0,0.32406795548185197,15,513.0,0.19761719401051184,31,873.0
3280.0,31,429.0,6.5,4.094858832175008,12,335.0,0.3848512808269345,19,541.0,0.09738688772053394,31,876.0
3285.0,34,385.0,5.422535211267606,4.701316610028873,10,223.0,0.3939087383190712,24,589.0,0.162232749958119,34,812.0
3290.0,36,401.0,5.728571428571429,4.197540879239766,15,246.0,0.3142316513543271,21,628.0,0.24838233423587092,36,874.0
3295.0,32,371.0,5.3768115942028984,3.959745029775505,18,270.0,0.24331033706240593,14,593.0,0.23820731858341973,32,863.0
3300.0,36,447.0,6.295774647887324,3.2412671547757017,21,353.0,0.10653371858085044,15,550.0,0.21199545350136206,36,903.0
3305.0,36,459.0,6.202702702702703,3.6055891402582185,22,448.0,0.15474108004162415,14,471.0,0.21381246503606888,36,919.0
3310.0,35,461.0,6.402777777777778,3.4618851150100505,20,488.0,0.1755932101291441,15,496.0,0.2505724120166214,35,984.0
3315.0,26,387.0,5.608695652173913,3.999019170360697,14,470.0,0.1998175081576181,12,503.0,0.22041265008708225,26,973.0
3320.0,30,358.0,4.7105263157894735,3.737885612826864,13,413.0,0.12579697538084675,17,528.0,0.18832674089456025,30,941.0
3325.0,39,473.0,5.9125,4.536598742282229,18,357.0,0.1442553326506567,21,619.0,0.2599205523048183,39,976.0
