step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,26,301.0,5.472727272727273,3.900306461244525,11,203.0,0.3127990437315398,15,353.0,0.18565703659340912,26,556.0
2225.0,26,341.0,6.433962264150943,4.258086154657683,15,191.0,0.25402379069487835,11,301.0,0.23777967004774564,26,492.0
2230.0,26,288.0,5.052631578947368,4.179327930954047,15,216.0,0.16155001472204572,11,265.0,0.1936624342090635,26,481.0
2235.0,19,209.0,3.370967741935484,5.81142505717598,8,194.0,0.29102020904234666,11,208.0,0.2417993019045766,19,402.0
2240.0,21,244.0,4.0,6.154044648019498,7,178.0,0.3460536696449551,14,219.0,0.3206984599425815,21,397.0
2245.0,25,349.0,5.915254237288136,5.854992911195295,11,200.0,0.3519044130302506,14,287.0,0.32543541126727055,25,487.0
2250.0,26,382.0,6.47457627118644,3.9392908162399403,11,215.0,0.178890425638179,15,309.0,0.30101936047789646,26,524.0
2255.0,19,392.0,6.6440677966101696,5.591922878755817,9,213.0,0.26555855162356146,10,279.0,0.3832186369076194,19,492.0
2260.0,19,309.0,5.237288135593221,5.60607648827737,8,196.0,0.2700006602053908,11,249.0,0.2953759191567331,19,445.0
2265.0,22,225.0,3.75,5.056743130679646,8,144.0,0.29397673446943834,14,227.0,0.18955661070326352,22,371.0
2270.0,23,175.0,2.9661016949152543,4.1153966268701305,8,161.0,0.3053999176364415,15,232.0,0.17743056241757874,23,393.0
2275.0,27,252.0,4.271186440677966,5.534445529475545,11,180.0,0.3860442682980164,16,221.0,0.27875483959416714,27,401.0
2280.0,23,244.0,4.0,5.537564751410268,9,194.0,0.4003857103387239,14,252.0,0.23398797084895293,23,446.0
2285.0,17,204.0,3.2903225806451615,6.791522773384441,7,188.0,0.44200204775011703,10,232.0,0.3000550216580427,17,420.0
2290.0,20,204.0,3.4,5.248030405540543,10,163.0,0.20753489628523356,10,255.0,0.3229053523989653,20,418.0
2295.0,29,264.0,4.4,4.611935068374027,14,163.0,0.22552952251846053,15,274.0,0.264690037096941,29,437.0
2300.0,31,334.0,5.758620689655173,3.283349848679301,13,195.0,0.20796832069631754,18,312.0,0.235236411118551,31,507.0
2305.0,27,426.0,6.870967741935484,4.321065627950213,13,234.0,0.21046295297788556,14,339.0,0.2856337125563969,27,573.0
2310.0,25,361.0,5.3088235294117645,4.927734651261505,12,246.0,0.2570129136028403,13,345.0,0.3325555163567848,25,591.0
2315.0,22,345.0,4.791666666666667,5.943918472606584,5,196.0,0.44924699519086214,17,338.0,0.21930013494384668,22,534.0
2320.0,27,349.0,4.985714285714286,5.116555502319034,3,145.0,0.5148210725807973,24,415.0,0.05808217218067684,27,560.0
2325.0,34,462.0,6.507042253521127,5.198552261803094,7,96.0,0.47451073228736235,27,525.0,0.10182790554206192,34,621.0
2330.0,33,526.0,7.6231884057971016,4.39875149743379,9,104.0,0.4055408269531644,24,592.0,0.15689276942263017,33,696.0
2335.0,26,480.0,7.164179104477612,5.177634107053159,11,125.0,0.35787297940790325,15,587.0,0.2543800734981819,26,712.0
2340.0,22,501.0,7.260869565217392,5.095538834159615,11,161.0,0.19039006579250917,11,568.0,0.29762926040140303,22,729.0
2345.0,22,427.0,6.373134328358209,5.925097361415469,12,203.0,0.24714596093779265,10,490.0,0.3202808010271101,22,693.0
2350.0,29,358.0,5.59375,5.027393336120575,14,202.0,0.2635173605429729,15,380.0,0.20207380954365076,29,582.0
2355.0,31,432.0,6.6461538461538465,4.321462757645451,12,214.0,0.30243889838637855,19,420.0,0.2052346054300798,31,634.0
2360.0,27,415.0,6.693548387096774,4.895877909863522,13,216.0,0.32309998510620896,14,413.0,0.26680679515071243,27,629.0
2365.0,22,357.0,5.578125,5.452546557489798,12,213.0,0.3562751702316729,10,347.0,0.291104133161539,22,560.0
2370.0,26,392.0,5.52112676056338,5.549458289061545,13,233.0,0.31852742863122896,13,297.0,0.33437909956024997,26,530.0
2375.0,25,359.0,4.851351351351352,6.210205813169846,12,257.0,0.42835786374118623,13,289.0,0.3562828125831793,25,546.0
2380.0,27,281.0,3.9027777777777777,5.501287398892132,12,238.0,0.34987332323128734,15,306.0,0.3507608229548739,27,544.0
2385.0,30,291.0,4.217391304347826,4.606319776181725,13,173.0,0.26588264516772353,17,343.0,0.2490779764740572,30,516.0
2390.0,31,317.0,4.803030303030303,3.3882603705713956,16,211.0,0.1518874500718164,15,346.0,0.10493008293379295,31,557.0
2395.0,33,350.0,5.46875,3.7742290046591576,17,257.0,0.15534154739245268,16,314.0,0.1247887215449485,33,571.0
2400.0,36,368.0,5.575757575757576,3.788830025894755,17,261.0,0.1683347737234145,19,334.0,0.15397180457688556,36,595.0
2405.0,33,472.0,7.375,4.39616535514244,17,295.0,0.25211870598085984,16,388.0,0.2480768871997564,33,683.0
2410.0,29,507.0,7.921875,4.860207306432313,15,322.0,0.16562845393957562,14,378.0,0.34811219260283194,29,700.0
2415.0,22,455.0,7.459016393442623,4.468911155674617,11,314.0,0.14860521557468803,11,353.0,0.2970264104052496,22,667.0
2420.0,24,432.0,7.081967213114754,4.905928302667205,9,314.0,0.25953252081315237,15,314.0,0.23363233061409627,24,628.0
2425.0,22,335.0,5.677966101694915,4.751337878067567,6,275.0,0.33499305413909525,16,358.0,0.2207608636759514,22,633.0
2430.0,21,378.0,6.0,5.049470226280664,9,286.0,0.2488195341812152,12,377.0,0.2667557656464998,21,663.0
2435.0,21,298.0,4.806451612903226,5.190045959732512,8,290.0,0.31135057096826013,13,343.0,0.21110140234682861,21,633.0
2440.0,23,327.0,5.109375,5.807047551140158,9,291.0,0.3473072859690047,14,286.0,0.21387488771815055,23,577.0
2445.0,25,391.0,6.306451612903226,5.757728287088735,8,243.0,0.36048376578506763,17,324.0,0.20278481041393762,25,567.0
2450.0,27,450.0,7.5,5.051211063791393,9,271.0,0.3448744097220901,18,364.0,0.19814027975778042,27,635.0
2455.0,24,485.0,8.083333333333334,4.889930619298762,10,293.0,0.35876071892782246,14,387.0,0.20631481776231725,24,680.0
2460.0,21,363.0,6.05,4.985569524688079,11,230.0,0.21087622256349534,10,361.0,0.31992840932653166,21,591.0
2465.0,21,431.0,7.065573770491803,6.736693394650136,11,216.0,0.24870043583105644,10,372.0,0.4612965872185886,21,588.0
2470.0,20,439.0,7.080645161290323,6.165391043019822,10,255.0,0.2838914352745536,10,377.0,0.36445333022172766,20,632.0
2475.0,22,519.0,8.370967741935484,6.424457929233625,9,285.0,0.44704127411854006,13,390.0,0.24796173530616608,22,675.0
2480.0,25,529.0,8.816666666666666,5.4862952107035845,11,265.0,0.413644334959816,14,416.0,0.16492627800452556,25,681.0
2485.0,26,651.0,11.224137931034482,5.311950891389921,11,287.0,0.3228799155374142,15,454.0,0.2641946755328644,26,741.0
2490.0,29,563.0,9.542372881355933,3.922699497434813,15,317.0,0.2199029887337748,14,416.0,0.22134331353640807,29,733.0
2495.0,30,548.0,9.448275862068966,4.733923415565082,13,350.0,0.301210809854083,17,310.0,0.3264216945586576,30,660.0
2500.0,28,433.0,7.216666666666667,4.197745823682084,12,261.0,0.23622513378235432,16,367.0,0.3346573001312183,28,628.0
2505.0,31,528.0,8.380952380952381,4.831763100184457,12,177.0,0.3660838999067559,19,451.0,0.24701964248194164,31,628.0
2510.0,29,433.0,6.765625,4.396753432825549,10,169.0,0.3077572622496018,19,464.0,0.19727055191417472,29,633.0
2515.0,18,222.0,3.4153846153846152,4.930519561275848,6,112.0,0.28699543396444727,12,394.0,0.15005672339177398,18,506.0
2520.0,15,203.0,3.3278688524590163,5.905223594453134,6,93.0,0.3286582856516377,9,332.0,0.22626749347308883,15,425.0
2525.0,24,299.0,4.82258064516129,6.119979287379697,14,131.0,0.22809523043402247,10,314.0,0.283791785070695,24,445.0
2530.0,20,274.0,4.807017543859649,5.178202539876641,13,157.0,0.20923205586329957,7,264.0,0.23980402954238464,20,421.0
2535.0,19,268.0,4.785714285714286,6.366165743225421,9,158.0,0.3745077237403174,10,224.0,0.19273145879227552,19,382.0
2540.0,23,221.0,4.0181818181818185,5.265853315965596,10,178.0,0.35664473909619093,13,153.0,0.13338352330239492,23,331.0
2545.0,26,305.0,5.648148148148148,5.4883385660772275,14,201.0,0.29254219954021493,12,184.0,0.30331098244006455,26,385.0
2550.0,22,241.0,4.228070175438597,4.3599693173654295,12,187.0,0.1723101152224092,10,194.0,0.3304814266325244,22,381.0
2555.0,21,271.0,4.839285714285714,6.239000230780538,15,193.0,0.2771561163263194,6,182.0,0.48339517198118,21,375.0
2560.0,20,196.0,3.43859649122807,5.6153666563462235,13,211.0,0.21436897373498567,7,147.0,0.4725516359373037,20,358.0
2565.0,20,221.0,3.622950819672131,6.455478586711738,10,180.0,0.36105829948692114,10,142.0,0.3495457721526319,20,322.0
2570.0,22,179.0,2.9833333333333334,5.499182039289169,10,182.0,0.3894151652783431,12,137.0,0.12934450473055983,22,319.0
2575.0,24,266.0,4.586206896551724,5.83525912992581,10,197.0,0.3273254718920511,14,171.0,0.2939352940353182,24,368.0
2580.0,24,284.0,4.982456140350878,4.5267192312942965,12,214.0,0.21443169749822436,12,176.0,0.34775693289736287,24,390.0
2585.0,21,273.0,4.627118644067797,5.375159056276372,16,261.0,0.24978039146038294,5,141.0,0.35420727213991277,21,402.0
2590.0,21,296.0,5.103448275862069,5.79565751829556,13,274.0,0.2713900219021206,8,100.0,0.3730838225729873,21,374.0
2595.0,20,356.0,5.933333333333334,6.48055798766171,13,295.0,0.328023103706421,7,104.0,0.32255472237597643,20,399.0
2600.0,22,414.0,7.666666666666667,5.946706193648628,13,323.0,0.28857813278763106,9,145.0,0.2569874789199918,22,468.0
2605.0,20,424.0,8.653061224489797,6.090368058494422,14,356.0,0.24864906104452567,6,139.0,0.42041044813151524,20,495.0
2610.0,24,411.0,8.22,4.655038808389726,17,365.0,0.13764428112599117,7,138.0,0.3972104660986766,24,503.0
2615.0,22,334.0,6.423076923076923,5.000804490832288,13,323.0,0.2700044024014427,9,176.0,0.34097430141815116,22,499.0
2620.0,20,337.0,6.3584905660377355,5.635777930170382,11,328.0,0.3596993408355976,9,220.0,0.39651619126933213,20,548.0
2625.0,20,301.0,5.472727272727273,4.991295384469182,12,284.0,0.294561471475265,8,214.0,0.3105645409275551,20,498.0
2630.0,17,249.0,4.788461538461538,5.237993033560612,11,285.0,0.21590849479200908,6,183.0,0.32038184775448886,17,468.0
2635.0,19,196.0,3.69811320754717,5.685145101540714,13,275.0,0.19484378143935493,6,146.0,0.4188377660523338,19,421.0
2640.0,24,207.0,3.6315789473684212,5.648254823001893,14,273.0,0.20703384217846546,10,81.0,0.43073474978644855,24,354.0
2645.0,19,185.0,3.245614035087719,5.739468244969858,13,224.0,0.2668452619214816,6,78.0,0.47474741069284704,19,302.0
2650.0,24,289.0,4.982758620689655,5.90221417796588,12,246.0,0.378158915406575,12,113.0,0.4029087071817727,24,359.0
2655.0,24,309.0,5.15,4.8991313882692165,14,276.0,0.3379860470289144,10,125.0,0.32850386415310795,24,401.0
2660.0,26,383.0,6.079365079365079,5.051198753134813,17,329.0,0.2345347729028065,9,126.0,0.37261734713149425,26,455.0
2665.0,25,333.0,5.203125,4.785736012487655,18,337.0,0.20536510717485296,7,116.0,0.3385336718295029,25,453.0
2670.0,19,288.0,4.298507462686567,6.122927694580823,8,320.0,0.3849083526781451,11,136.0,0.2587986335347588,19,456.0
2675.0,26,332.0,5.03030303030303,4.858568147554744,11,292.0,0.35246485090043234,15,184.0,0.10891674972285309,26,476.0
2680.0,31,438.0,6.257142857142857,4.746781424683653,13,311.0,0.2848437134450276,18,275.0,0.21387040777641061,31,586.0
2685.0,30,486.0,6.75,4.664822321791233,14,321.0,0.25371977808639856,16,312.0,0.3234031871479505,30,633.0
2690.0,23,464.0,7.03030303030303,5.150446078942047,14,305.0,0.22400825891938797,9,290.0,0.3796606938815741,23,595.0
2695.0,24,419.0,6.446153846153846,5.4572232412646775,15,348.0,0.26630922750741587,9,246.0,0.29278568672450733,24,594.0
2700.0,28,481.0,7.17910447761194,4.990432407208656,14,384.0,0.22491269912611336,14,206.0,0.16778728048823072,28,590.0
2705.0,30,573.0,8.304347826086957,5.441721173508084,15,420.0,0.31615236247915757,15,241.0,0.1937282868818153,30,661.0
2710.0,26,536.0,8.246153846153845,5.671950674957301,13,416.0,0.3159892283132671,13,227.0,0.3225396309628802,26,643.0
2715.0,23,515.0,7.803030303030303,5.592047883120967,13,390.0,0.2555733142277939,10,237.0,0.37731177910909247,23,627.0
2720.0,27,628.0,9.373134328358208,5.476318139742985,14,439.0,0.24129317179169082,13,255.0,0.38366023228910795,27,694.0
2725.0,30,616.0,9.777777777777779,4.679898280313825,17,516.0,0.23167398696243524,13,228.0,0.3125766947564798,30,744.0
2730.0,32,639.0,9.830769230769231,4.086591480131249,15,545.0,0.2242439498688584,17,224.0,0.2380053394512836,32,769.0
2735.0,30,659.0,10.138461538461538,3.798303376962631,12,513.0,0.21803568940531703,18,258.0,0.181493303479762,30,771.0
2740.0,20,363.0,5.854838709677419,4.850106657754534,9,322.0,0.30584115427851855,11,251.0,0.21892363758425748,20,573.0
2745.0,20,301.0,4.777777777777778,5.2104634354279105,11,174.0,0.2615213197948466,9,274.0,0.2755745437605713,20,448.0
2750.0,29,395.0,5.984848484848484,4.541673024768105,13,220.0,0.2157973813892942,16,307.0,0.19717628635989767,29,527.0
2755.0,35,530.0,7.91044776119403,4.479602953887766,16,296.0,0.27243807573050444,19,362.0,0.23067163417928596,35,658.0
2760.0,25,478.0,7.029411764705882,4.890132682337044,13,279.0,0.3096053442570584,12,362.0,0.2953161861973327,25,641.0
2765.0,26,431.0,6.070422535211268,4.746941028456527,15,272.0,0.2534326547493139,11,318.0,0.32292282831908364,26,590.0
2770.0,33,387.0,4.961538461538462,4.551534126372863,16,289.0,0.2756599359335091,17,284.0,0.2755217295431163,33,573.0
2775.0,27,324.0,4.05,4.560876391420318,7,227.0,0.3814864442684803,20,340.0,0.1918352213064202,27,567.0
2780.0,24,317.0,4.064102564102564,5.025358581323942,7,184.0,0.38174031106029893,17,374.0,0.21829905827883658,24,558.0
2785.0,27,407.0,5.285714285714286,5.305530796710839,12,189.0,0.26195617417922057,15,421.0,0.2545029916854439,27,610.0
2790.0,34,350.0,4.545454545454546,4.2159791513688045,17,223.0,0.15072156110414606,17,391.0,0.22803344933981662,34,614.0
2795.0,34,382.0,4.775,4.470250131189974,15,220.0,0.2205863876200377,19,349.0,0.19188099870047307,34,569.0
2800.0,37,371.0,4.6375,4.30031641126318,16,248.0,0.25876291241086524,21,378.0,0.18794657786289617,37,626.0
2805.0,40,500.0,5.9523809523809526,4.949730472362823,16,285.0,0.3172508354597165,24,429.0,0.20223002667780735,40,714.0
2810.0,40,571.0,6.7176470588235295,4.61165248000964,16,321.0,0.2907185476430526,24,456.0,0.22578778885320233,40,777.0
2815.0,39,666.0,7.928571428571429,4.472637409776957,14,336.0,0.3361813653197883,25,496.0,0.16189364791409566,39,832.0
2820.0,39,680.0,8.292682926829269,3.982798165899484,13,358.0,0.3553251362089295,26,550.0,0.12439455737519049,39,908.0
2825.0,35,514.0,6.425,4.354909462524059,15,370.0,0.26398706753355683,20,527.0,0.18923285364709092,35,897.0
2830.0,36,491.0,6.215189873417722,4.1119038978093805,22,354.0,0.11928592810066967,14,483.0,0.2700499860352976,36,837.0
2835.0,41,451.0,5.567901234567901,4.290928683182167,25,393.0,0.11507861818573999,16,451.0,0.2664162824043439,41,844.0
2840.0,40,485.0,6.139240506329114,4.1001074743785075,23,469.0,0.13997509069465933,17,397.0,0.2733310501819279,40,866.0
2845.0,38,512.0,6.64935064935065,4.291894118280615,16,483.0,0.2856756765796034,22,453.0,0.20222641373435996,38,936.0
2850.0,40,614.0,8.297297297297296,4.14521417460248,18,507.0,0.29080098730046766,22,516.0,0.11938125633695018,40,1023.0
2855.0,36,633.0,8.791666666666666,3.679371634638445,15,491.0,0.2201897429215125,21,537.0,0.1334288322339103,36,1028.0
2860.0,27,545.0,7.676056338028169,4.09566906082206,14,443.0,0.18976626491178375,13,477.0,0.20828424379798094,27,920.0
2865.0,30,431.0,6.070422535211268,4.439171420903343,15,402.0,0.13265813998121287,15,516.0,0.26860695344989716,30,918.0
2870.0,31,432.0,5.76,4.651769373553093,14,325.0,0.16669912114564417,17,552.0,0.2549918630872473,31,877.0
2875.0,30,495.0,6.5131578947368425,3.7992443959530817,12,361.0,0.23694438187781092,18,573.0,0.22836632650051897,30,934.0
2880.0,32,555.0,7.4,4.42280810716927,13,367.0,0.3710489945592844,19,564.0,0.16408921260532217,32,931.0
2885.0,29,635.0,8.819444444444445,5.360383388056622,10,362.0,0.39456942980650594,19,572.0,0.21685455508139279,29,934.0
2890.0,29,549.0,7.52054794520548,4.814149276861803,11,363.0,0.22764169931203854,18,503.0,0.23183461497723928,29,866.0
2895.0,33,436.0,5.891891891891892,4.3835033004800525,12,277.0,0.20246934967338268,21,517.0,0.18720970120289976,33,794.0
2900.0,37,434.0,6.382352941176471,4.1539793898767154,14,238.0,0.252567312509316,23,490.0,0.21664928179842471,37,728.0
2905.0,37,500.0,7.246376811594203,4.2042762919607615,13,245.0,0.32951182649672994,24,507.0,0.16621057178208795,37,752.0
2910.0,35,542.0,7.855072463768116,3.7780100114765336,11,217.0,0.38130715717253855,24,567.0,0.06321554528376067,35,784.0
2915.0,31,481.0,6.971014492753623,4.32412346516692,12,223.0,0.29109686158754033,19,592.0,0.17130390088578087,31,815.0
2920.0,26,538.0,8.151515151515152,4.489961514645214,12,205.0,0.2085034760190916,14,600.0,0.19315072231553546,26,805.0
2925.0,23,461.0,7.092307692307692,4.723224390652293,11,218.0,0.168339094067041,12,532.0,0.20747192385540045,23,750.0
2930.0,24,266.0,4.290322580645161,4.90967647842584,11,218.0,0.1655239582531788,13,487.0,0.25060922974828903,24,705.0
2935.0,28,343.0,5.622950819672131,3.839356314464011,11,256.0,0.20712265299856455,17,522.0,0.2072986884217533,28,778.0
2940.0,24,407.0,6.898305084745763,4.808177728564997,12,284.0,0.15286405067658992,12,534.0,0.284940132500608,24,818.0
2945.0,24,437.0,8.092592592592593,5.198049914188248,12,341.0,0.09925997565335984,12,515.0,0.2990157239022138,24,856.0
2950.0,25,461.0,8.087719298245615,4.584963400851552,11,358.0,0.18706405132392162,14,471.0,0.1698145057047811,25,829.0
2955.0,28,429.0,7.526315789473684,4.278441951570663,8,326.0,0.3882076280819521,20,448.0,0.148517960297847,28,774.0
2960.0,30,491.0,9.264150943396226,4.290542157442103,8,309.0,0.4044930811557465,22,512.0,0.23089050097990363,30,821.0
2965.0,27,428.0,7.508771929824562,4.521166920297837,7,241.0,0.4106613133839709,20,517.0,0.24951896756272668,27,758.0
2970.0,25,458.0,7.508196721311475,4.643954561943198,6,240.0,0.3949549577710888,19,444.0,0.22776622433881913,25,684.0
2975.0,28,490.0,7.65625,4.304058497930641,10,276.0,0.33592659402864605,18,470.0,0.21483412796033702,28,746.0
2980.0,25,369.0,5.676923076923077,4.057217812264614,10,302.0,0.2788551337398868,15,429.0,0.1875784841322776,25,731.0
2985.0,24,394.0,5.96969696969697,4.613816910100788,9,318.0,0.3790116648027425,15,456.0,0.19736654147707158,24,774.0
2990.0,29,429.0,6.3088235294117645,4.657723461066164,12,361.0,0.349816487822955,17,467.0,0.19351117942390408,29,828.0
2995.0,33,545.0,7.898550724637682,3.902023730038991,13,414.0,0.3047030063225471,20,497.0,0.14649048856063346,33,911.0
3000.0,32,474.0,7.074626865671642,3.386274648212234,14,396.0,0.1843759463736482,18,473.0,0.15157015997364495,32,869.0
3005.0,35,518.0,7.4,3.814599515841537,17,323.0,0.1723389332812361,18,527.0,0.187679726114784,35,850.0
3010.0,35,581.0,8.183098591549296,4.27108435830871,14,363.0,0.20732574123948658,21,584.0,0.21241785416814946,35,947.0
3015.0,31,509.0,7.3768115942028984,4.546627638278627,9,344.0,0.2953848529893,22,611.0,0.20163328514105455,31,955.0
3020.0,34,461.0,6.585714285714285,4.352337124420197,9,264.0,0.321837341859973,25,630.0,0.1383453103124363,34,894.0
3025.0,38,501.0,7.056338028169014,4.269853956994979,11,179.0,0.25540770544178054,27,662.0,0.17293152863117045,38,841.0
3030.0,35,469.0,6.605633802816901,4.702657191094904,10,190.0,0.3470558533729428,25,671.0,0.21216236059341734,35,861.0
3035.0,28,472.0,6.9411764705882355,4.3200791330603625,5,153.0,0.37880319938188967,23,692.0,0.13796515742604898,28,845.0
3040.0,26,331.0,4.797101449275362,4.679001962654034,5,150.0,0.34217884656864656,21,630.0,0.13692393307060285,26,780.0
3045.0,28,339.0,4.913043478260869,4.666785337247583,12,196.0,0.25487443710690816,16,669.0,0.1990130059901597,28,865.0
3050.0,29,336.0,4.869565217391305,4.131494199052019,13,234.0,0.22960167915816823,16,675.0,0.1990466458391954,29,909.0
3055.0,25,389.0,5.893939393939394,4.2195647936974705,6,241.0,0.40361299039721016,19,682.0,0.11289238940889391,25,923.0
3060.0,24,311.0,4.712121212121212,4.707629882752686,5,154.0,0.3495753800152871,19,634.0,0.11968343507875291,24,788.0
3065.0,25,294.0,4.523076923076923,4.900400924357027,10,124.0,0.3328800332266814,15,628.0,0.14569039436099,25,752.0
3070.0,30,345.0,5.2272727272727275,4.709347425847519,11,155.0,0.20911430515576082,19,633.0,0.18238920505344935,30,788.0
3075.0,28,393.0,6.046153846153846,5.2221195234659294,8,149.0,0.2706686123144409,20,674.0,0.21976187227794575,28,823.0
3080.0,29,422.0,6.59375,5.2289614683460774,9,139.0,0.3512745552047458,20,674.0,0.1853282436533506,29,813.0
3085.0,27,521.0,8.403225806451612,4.940811217805324,7,164.0,0.4166369527209419,20,747.0,0.16573496086285386,27,911.0
3090.0,33,582.0,9.09375,4.7977292703315335,8,109.0,0.3432586837517113,25,861.0,0.22089022098221664,33,970.0
3095.0,32,611.0,9.546875,4.2695752924296775,11,121.0,0.20018059578832648,21,865.0,0.26954572566263524,32,986.0
3100.0,26,468.0,7.428571428571429,4.481043688959556,12,151.0,0.15437216173940105,14,758.0,0.30020665264810614,26,909.0
3105.0,27,561.0,9.048387096774194,4.89415088668983,15,211.0,0.07450424394693911,12,715.0,0.29757033187416043,27,926.0
3110.0,25,455.0,7.338709677419355,4.563255421732986,12,222.0,0.0971665680980553,13,611.0,0.20584646641365584,25,833.0
3115.0,22,237.0,4.016949152542373,4.924389771268169,6,165.0,0.3260933826458085,16,457.0,0.11634042466668712,22,622.0
3120.0,24,244.0,4.4363636363636365,5.059214564185747,3,144.0,0.5062798666648242,21,480.0,0.12754234423320676,24,624.0
3125.0,28,313.0,5.6909090909090905,4.545989587771829,6,146.0,0.3890702820676555,22,516.0,0.21408463877177364,28,662.0
3130.0,28,380.0,6.785714285714286,4.3768153316216285,10,186.0,0.29166049347532524,18,534.0,0.2698887322646866,28,720.0
3135.0,25,381.0,6.803571428571429,4.225184378094693,12,240.0,0.18530558458315033,13,498.0,0.2949808690884309,25,738.0
3140.0,28,324.0,5.491525423728813,3.4965932541922693,11,250.0,0.1628029939941036,17,502.0,0.19296547357859797,28,752.0
3145.0,25,377.0,6.180327868852459,5.230385427649518,6,213.0,0.4376966435421509,19,511.0,0.1829541887635188,25,724.0
3150.0,26,330.0,5.409836065573771,4.844412157536912,5,168.0,0.4545236552909881,21,521.0,0.11635431300500301,26,689.0
3155.0,30,323.0,4.893939393939394,4.845862601828017,7,96.0,0.4151484848986173,23,518.0,0.16532913746216904,30,614.0
3160.0,30,365.0,5.615384615384615,4.510524246525593,9,98.0,0.3480846157914244,21,551.0,0.2363965303697705,30,649.0
3165.0,25,360.0,5.806451612903226,5.267091159084054,6,106.0,0.42002564737782283,19,496.0,0.23885729381479,25,602.0
3170.0,27,473.0,7.276923076923077,5.257619800103275,7,125.0,0.4213219058275267,20,531.0,0.12996849171898153,27,656.0
3175.0,33,606.0,9.044776119402986,5.2935143141659955,10,169.0,0.40093494545438363,23,598.0,0.093413023559452,33,767.0
3180.0,30,565.0,8.828125,5.059351601292953,6,141.0,0.49643241014012673,24,625.0,0.09354830052355882,30,766.0
3185.0,27,526.0,8.62295081967213,4.812229544683114,6,167.0,0.43078934671173147,21,626.0,0.17660607852106436,27,793.0
3190.0,26,518.0,8.222222222222221,4.540160960736917,7,149.0,0.3570554096037779,19,639.0,0.220934620574037,26,788.0
3195.0,28,596.0,9.770491803278688,5.387158760798932,9,166.0,0.30350175616435143,19,632.0,0.31676020498758173,28,798.0
3200.0,29,574.0,9.566666666666666,4.463648760291194,7,108.0,0.2028654261288411,22,706.0,0.2515466580275915,29,814.0
3205.0,27,637.0,10.796610169491526,4.739816891314135,6,75.0,0.25564170662835506,21,772.0,0.22517452734590196,27,847.0
3210.0,25,475.0,7.421875,3.8611021466609086,4,65.0,0.3171660419469651,21,754.0,0.16291182545044955,25,819.0
3215.0,25,274.0,4.08955223880597,5.891863762381548,5,38.0,0.5233378242172423,20,615.0,0.24604552046726239,25,653.0
3220.0,27,369.0,5.426470588235294,5.526764348463546,3,44.0,0.5389393536056891,24,703.0,0.20474513196093186,27,747.0
3225.0,30,487.0,6.763888888888889,5.267613795766454,5,57.0,0.5603995839355944,25,794.0,0.14629809342346048,30,851.0
3230.0,34,541.0,7.955882352941177,4.226716580746116,8,89.0,0.483631879637648,26,852.0,0.1625808954059385,34,941.0
3235.0,35,513.0,7.544117647058823,3.5421095233086763,13,139.0,0.3351057749821098,22,861.0,0.14497290566949048,35,1000.0
3240.0,31,484.0,7.0144927536231885,3.6065879283909488,14,167.0,0.1912425800632834,17,829.0,0.2440863654223447,31,996.0
3245.0,33,378.0,5.178082191780822,3.8800195864391753,11,182.0,0.31328684918253447,22,761.0,0.1503192829977188,33,943.0
3250.0,31,429.0,5.958333333333333,4.047729789452908,8,194.0,0.38376449136232765,23,807.0,0.18699527248769696,31,1001.0
3255.0,28,493.0,6.7534246575342465,4.834685843531384,13,210.0,0.34286131078242943,15,805.0,0.2598409536306626,28,1015.0
3260.0,28,505.0,7.112676056338028,4.056620947692312,12,237.0,0.16910986228214922,16,813.0,0.27856816398742634,28,1050.0
3265.0,36,589.0,8.53623188405797,4.189857454605362,12,244.0,0.23346439167906025,24,834.0,0.19898034084543093,36,1078.0
3270.0,41,616.0,8.8,3.0058069338442506,11,225.0,0.25145363003061827,30,873.0,0.07206580124787994,41,1098.0
3275.0,42,681.0,9.591549295774648,3.6700596979311335,14,206.0,0.30133014930618635,28,892.0,0.11626362499339861,42,1098.0
3280.0,34,703.0,9.76388888888889,4.081822278214101,11,218.0,0.3906390303138802,23,952.0,0.1684339581459727,34,1170.0
3285.0,32,711.0,9.73972602739726,3.9168887670854153,14,256.0,0.30507479247211505,18,960.0,0.20275246336150654,32,1216.0
3290.0,32,529.0,7.347222222222222,4.33121080962877,15,280.0,0.25215359627042333,17,776.0,0.2589113065161119,32,1056.0
3295.0,25,385.0,5.422535211267606,5.028812646932683,11,293.0,0.3450610041853362,14,498.0,0.17805292228958716,25,791.0
3300.0,33,372.0,5.391304347826087,4.128105896162983,10,241.0,0.3832195049203442,23,544.0,0.0520133572860639,33,785.0
3305.0,26,388.0,6.0625,4.895993210602527,10,210.0,0.40206337997174063,16,572.0,0.18057995775219401,26,782.0
3310.0,27,367.0,5.734375,4.45517934533199,10,195.0,0.18405626767086505,17,563.0,0.26444472969938093,27,758.0
3315.0,31,401.0,6.467741935483871,4.3968609326625945,11,199.0,0.18921454882164537,20,627.0,0.2632994464644678,31,826.0
3320.0,32,438.0,6.636363636363637,3.3030618913114433,10,202.0,0.2108774014894219,22,639.0,0.1720485358748535,32,841.0
