step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,25,534.0,10.26923076923077,3.8051880663646935,10,231.0,0.18863579632605848,15,413.0,0.029237070392633877,25,644.0
2230.0,29,618.0,11.884615384615385,4.179088465574378,10,247.0,0.2707019282535511,19,482.0,0.10049783906971141,29,729.0
2235.0,24,682.0,12.62962962962963,4.07197812873112,9,259.0,0.24110547173944297,15,539.0,0.2546471527994655,24,798.0
2240.0,27,796.0,14.472727272727273,5.640302627372565,12,302.0,0.26292597325434225,15,604.0,0.38808762161844995,27,906.0
2245.0,27,906.0,16.178571428571427,5.091891282614503,12,334.0,0.2323126068039547,15,674.0,0.3230766320553828,27,1008.0
2250.0,28,849.0,13.693548387096774,5.098498428542257,11,354.0,0.20703966934150606,17,632.0,0.30807907864604156,28,986.0
2255.0,22,666.0,11.1,5.43800234415467,9,353.0,0.2718652916687331,13,581.0,0.3726521708076485,22,934.0
2260.0,20,522.0,8.847457627118644,6.09395277176884,9,330.0,0.4348345351410378,11,495.0,0.3211950532715057,20,825.0
2265.0,21,169.0,2.816666666666667,4.784106222212271,6,198.0,0.36702459278518473,15,374.0,0.15052849577559016,21,572.0
2270.0,27,241.0,3.8253968253968256,4.530357423009818,10,122.0,0.28666045417858405,17,437.0,0.15081518750240847,27,559.0
2275.0,28,330.0,5.32258064516129,5.560951361392447,11,153.0,0.34429547729243887,17,471.0,0.23850367128507408,28,624.0
2280.0,31,422.0,6.492307692307692,5.450742781497837,11,192.0,0.2698120686238304,20,489.0,0.1885924733364145,31,681.0
2285.0,27,414.0,6.571428571428571,5.540305601037281,9,201.0,0.369368273289398,18,456.0,0.19946163469805736,27,657.0
2290.0,26,365.0,5.983606557377049,4.960795429651273,8,181.0,0.38850658055873344,18,490.0,0.20454678757122696,26,671.0
2295.0,23,401.0,6.913793103448276,4.628750710176237,7,217.0,0.3805928042489162,16,483.0,0.25251111232410844,23,700.0
2300.0,28,454.0,7.566666666666666,4.625885999432321,10,259.0,0.3668494769833814,18,517.0,0.25767233805194584,28,776.0
2305.0,27,508.0,7.9375,4.9803133293067825,11,282.0,0.2556963579516154,16,520.0,0.3528797963177216,27,802.0
2310.0,27,549.0,8.194029850746269,5.557150077359018,9,309.0,0.29931463892932353,18,491.0,0.33849144152875454,27,800.0
2315.0,24,506.0,7.4411764705882355,6.276447539053369,8,349.0,0.48115221651116924,16,447.0,0.23786399313070808,24,796.0
2320.0,23,524.0,7.485714285714286,5.49650888259369,5,321.0,0.4942865517048181,18,515.0,0.11779054621456946,23,836.0
2325.0,26,601.0,9.246153846153845,5.7872217854777785,9,286.0,0.46300236432156616,17,576.0,0.16834904388950472,26,862.0
2330.0,27,604.0,9.4375,5.085889727099508,10,319.0,0.35647150031693803,17,576.0,0.21505610637255804,27,895.0
2335.0,27,657.0,10.428571428571429,5.982787561866709,13,374.0,0.26459872251355276,14,520.0,0.34869116953798845,27,894.0
2340.0,33,769.0,11.830769230769231,4.841953065446798,16,447.0,0.17920864645163673,17,535.0,0.24863251791973134,33,982.0
2345.0,29,808.0,13.03225806451613,4.82142469133569,14,503.0,0.31238029596696515,15,508.0,0.19438694719546287,29,1011.0
2350.0,24,845.0,14.568965517241379,4.579375462459007,12,532.0,0.36520035954308977,12,538.0,0.20629323706493974,24,1070.0
2355.0,26,646.0,10.419354838709678,4.605683689778983,12,394.0,0.2893151729777222,14,551.0,0.18800748162157682,26,945.0
2360.0,28,414.0,6.571428571428571,5.211268928693007,13,265.0,0.23804458410371163,15,496.0,0.2734208489856649,28,761.0
2365.0,25,262.0,3.8529411764705883,5.832005407362585,13,264.0,0.3024598181203691,12,363.0,0.33280988409208134,25,627.0
2370.0,29,377.0,5.463768115942029,5.475771051255853,15,252.0,0.3100266162715701,14,350.0,0.33260069390061,29,602.0
2375.0,27,387.0,5.16,6.010132735487204,14,285.0,0.4066020108052381,13,344.0,0.3605054843003552,27,629.0
2380.0,26,407.0,5.575342465753424,5.848508679990442,14,306.0,0.3581200987592269,12,357.0,0.3270213792606214,26,663.0
2385.0,31,423.0,6.042857142857143,3.913756719709592,17,328.0,0.21069513750624355,14,384.0,0.22115391283190028,31,712.0
2390.0,35,466.0,6.753623188405797,3.759910075466971,18,362.0,0.14825657030176895,17,424.0,0.1714717517470206,35,786.0
2395.0,31,415.0,6.587301587301587,3.462409532890111,15,429.0,0.15221822074865748,16,371.0,0.15705777568297738,31,800.0
2400.0,33,509.0,7.953125,3.865518931923676,17,489.0,0.17632741938683574,16,334.0,0.14916806711026218,33,823.0
2405.0,31,531.0,8.045454545454545,4.07090529108318,17,519.0,0.19325238117326562,14,388.0,0.16589441228585805,31,907.0
2410.0,34,664.0,10.709677419354838,5.215296383457209,19,522.0,0.1820132079683555,15,456.0,0.3012249314024733,34,978.0
2415.0,29,715.0,11.53225806451613,4.5550507071269655,17,600.0,0.09175921164120196,12,466.0,0.3486208748896647,29,1066.0
2420.0,30,780.0,12.78688524590164,5.464357993170509,16,667.0,0.20238711676640855,14,464.0,0.35279306699988205,30,1131.0
2425.0,29,787.0,13.338983050847459,4.557873470885224,16,739.0,0.2698466466732312,13,416.0,0.2025043116420409,29,1155.0
2430.0,28,686.0,11.245901639344263,4.687790537245355,15,748.0,0.27452810290268886,13,324.0,0.22105198321604377,28,1072.0
2435.0,22,589.0,9.655737704918034,5.154688125019915,11,715.0,0.29445079628486986,11,361.0,0.2680511425497235,22,1076.0
2440.0,23,470.0,7.4603174603174605,5.5210674976782945,12,593.0,0.32012083459363844,11,388.0,0.2943264985758768,23,981.0
2445.0,25,326.0,5.174603174603175,5.712016700154514,10,435.0,0.2582204379278245,15,460.0,0.3083132225642987,25,895.0
2450.0,29,392.0,6.32258064516129,5.421180433799171,12,441.0,0.26547304697946544,17,532.0,0.2816388915521878,29,973.0
2455.0,32,502.0,8.229508196721312,5.056515145687383,17,500.0,0.18046831928794346,15,556.0,0.31659895615401656,32,1056.0
2460.0,32,598.0,10.491228070175438,3.914106245504591,15,535.0,0.1717047495636418,17,621.0,0.2851775500765544,32,1156.0
2465.0,29,638.0,11.0,4.616127371319368,14,550.0,0.2599805708036521,15,602.0,0.258233659402234,29,1152.0
2470.0,27,559.0,9.316666666666666,4.751687085879848,12,528.0,0.33424584474346125,15,534.0,0.14155865719144448,27,1062.0
2475.0,25,364.0,5.870967741935484,4.945103936469206,11,453.0,0.38698040283767726,14,473.0,0.16288568030911105,25,926.0
2480.0,23,298.0,4.73015873015873,4.994581223832878,14,494.0,0.2754290079045681,9,332.0,0.301768410674151,23,826.0
2485.0,28,408.0,6.688524590163935,5.788732436769731,15,543.0,0.33630119822504473,13,317.0,0.36660742965757803,28,860.0
2490.0,29,465.0,7.265625,4.855825646489492,15,573.0,0.2775023897068408,14,328.0,0.31917275309230947,29,901.0
2495.0,26,518.0,8.222222222222221,4.815226955253405,13,601.0,0.2766948853086579,13,296.0,0.301208611873828,26,897.0
2500.0,25,368.0,5.661538461538462,4.2380969663539005,11,504.0,0.2340609218306966,14,298.0,0.24808971834712382,25,802.0
2505.0,23,245.0,3.656716417910448,5.537168212415214,14,339.0,0.2664285792560767,9,242.0,0.30905146629992747,23,581.0
2510.0,25,319.0,4.984375,5.172068953061687,14,380.0,0.2384798524843395,11,232.0,0.301618441480329,25,612.0
2515.0,25,390.0,5.909090909090909,5.060575256123604,11,409.0,0.2819507672408326,14,254.0,0.1682494615283795,25,663.0
2520.0,27,381.0,6.35,4.08091352200078,11,334.0,0.2997592540528147,16,291.0,0.08616833046945381,27,625.0
2525.0,28,456.0,7.475409836065574,5.36840385167217,16,303.0,0.28822265106681405,12,307.0,0.1964173575502282,28,610.0
2530.0,30,558.0,8.857142857142858,4.556438304805204,16,314.0,0.18608740727304365,14,346.0,0.19724113886847255,30,660.0
2535.0,30,663.0,10.693548387096774,5.57935167748762,17,320.0,0.24147144729295475,13,412.0,0.2910237115256393,30,732.0
2540.0,26,557.0,9.131147540983607,4.7659500943801,14,352.0,0.21315422587333172,12,366.0,0.3045676033332391,26,718.0
2545.0,22,495.0,7.983870967741935,5.865841066260407,14,348.0,0.22581538456812889,8,280.0,0.40068372506715255,22,628.0
2550.0,24,381.0,6.145161290322581,4.704995094900403,13,298.0,0.24952283207762344,11,307.0,0.2300145651118711,24,605.0
2555.0,22,405.0,6.328125,6.877486769123113,13,225.0,0.3769374534516167,9,349.0,0.39502836901145977,22,574.0
2560.0,25,482.0,7.774193548387097,5.602957586995431,14,257.0,0.2155266017135661,11,397.0,0.4249568949619324,25,654.0
2565.0,25,515.0,7.923076923076923,5.502893717285963,16,284.0,0.2446453835964141,9,404.0,0.41005629410002803,25,688.0
2570.0,28,584.0,9.573770491803279,4.4957665240830424,15,309.0,0.2975326747596538,13,419.0,0.24916819478928764,28,728.0
2575.0,28,566.0,9.129032258064516,4.8053724574228305,14,302.0,0.25095255202706823,14,409.0,0.2984048740487354,28,711.0
2580.0,29,529.0,8.396825396825397,4.4915341136502756,16,313.0,0.20478254251705472,13,389.0,0.2057459944328472,29,702.0
2585.0,27,556.0,8.553846153846154,4.922560196868176,15,310.0,0.24736157088472868,12,428.0,0.21352156573738498,27,738.0
2590.0,25,573.0,8.953125,5.470479517292105,13,341.0,0.28388156476506166,12,423.0,0.2811633914644209,25,764.0
2595.0,21,315.0,5.163934426229508,5.70169439354759,14,352.0,0.3079976445245545,7,228.0,0.3692642281764813,21,580.0
2600.0,24,359.0,6.084745762711864,5.588459729856903,16,399.0,0.23419082101965988,8,123.0,0.4164908828204732,24,522.0
2605.0,27,463.0,8.267857142857142,5.34801789876108,18,446.0,0.18233983134134696,9,157.0,0.3434015251266611,27,603.0
2610.0,26,375.0,6.3559322033898304,4.442077133009705,17,411.0,0.11592085018241241,9,172.0,0.2148658071572406,26,583.0
2615.0,21,298.0,4.885245901639344,5.684572788967095,12,304.0,0.23329259662262783,9,191.0,0.32021075900647133,21,495.0
2620.0,20,349.0,6.017241379310345,5.695164683319695,11,346.0,0.2715106271628917,9,211.0,0.3411707749580004,20,557.0
2625.0,27,463.0,7.982758620689655,5.883893254021598,16,399.0,0.23569231810764152,11,263.0,0.373763190833668,27,662.0
2630.0,25,534.0,9.709090909090909,4.595679675585063,14,410.0,0.19760373083924557,11,293.0,0.19956744548370423,25,703.0
2635.0,24,609.0,11.277777777777779,5.248792828097754,12,407.0,0.24760896384771358,12,330.0,0.26279193378251475,24,737.0
2640.0,26,587.0,10.672727272727272,5.000520769690933,11,361.0,0.1429347328262141,15,396.0,0.3536453766145503,26,757.0
2645.0,29,628.0,10.827586206896552,5.356569290823035,15,352.0,0.1903641209792978,14,469.0,0.39490550179407335,29,821.0
2650.0,23,611.0,10.53448275862069,4.555812336050648,12,382.0,0.22787271140352675,11,452.0,0.30580305338444447,23,834.0
2655.0,30,716.0,11.933333333333334,4.958112787298683,15,422.0,0.26670563361497257,15,453.0,0.30683409564820907,30,875.0
2660.0,29,653.0,10.53225806451613,4.516962148899648,14,422.0,0.28367378014485883,15,409.0,0.26720387405664786,29,831.0
2665.0,31,590.0,9.076923076923077,4.950148392662922,17,446.0,0.3111802952401916,14,313.0,0.27217405675062384,31,759.0
2670.0,29,494.0,7.264705882352941,4.467207495707041,14,404.0,0.32909388725228234,15,354.0,0.2012832310502941,29,758.0
2675.0,29,396.0,5.6571428571428575,4.954548057007171,14,319.0,0.30098829363467366,15,367.0,0.2702400172189215,29,686.0
2680.0,24,230.0,3.3823529411764706,4.721389108386228,13,314.0,0.24818888654846133,11,330.0,0.28496950387228137,24,644.0
2685.0,26,281.0,3.9027777777777777,5.866868533995781,13,298.0,0.23746221287276176,13,328.0,0.375447045821422,26,626.0
2690.0,22,269.0,3.9558823529411766,5.1987768418620535,14,312.0,0.21397980239813424,8,323.0,0.32533346462718776,22,635.0
2695.0,31,340.0,5.151515151515151,5.020006509751474,18,304.0,0.23676436687473515,13,288.0,0.2726253172317244,31,592.0
2700.0,25,307.0,4.514705882352941,4.766411722691835,14,308.0,0.22263827309173384,11,318.0,0.2608568512521862,25,626.0
2705.0,28,391.0,5.835820895522388,5.394164904520295,17,324.0,0.2455764216817258,11,337.0,0.37435513690325467,28,661.0
2710.0,32,358.0,5.188405797101449,5.009503541116568,20,369.0,0.21648585455956573,12,250.0,0.3731409921709454,32,619.0
2715.0,25,294.0,4.323529411764706,5.5638035762751015,15,356.0,0.2465606366840911,10,164.0,0.3970379851520155,25,520.0
2720.0,23,341.0,5.246153846153846,4.849122128752958,12,350.0,0.2628691280192666,11,197.0,0.2807828114089013,23,547.0
2725.0,26,384.0,6.095238095238095,5.302666334526635,14,342.0,0.20617742624277832,12,233.0,0.30295122969162286,26,575.0
2730.0,30,406.0,6.548387096774194,3.8311430725700397,16,366.0,0.12131649484748744,14,237.0,0.2313706647229862,30,603.0
2735.0,25,458.0,7.15625,4.7912282499963625,13,378.0,0.16156784369781466,12,244.0,0.2639864935222705,25,622.0
2740.0,23,387.0,6.45,5.472850721931966,12,347.0,0.31036781555997606,11,289.0,0.26707479672183865,23,636.0
2745.0,29,498.0,8.163934426229508,5.727770761456677,15,308.0,0.27989926548273597,14,349.0,0.23627380707273282,29,657.0
2750.0,25,449.0,7.610169491525424,4.199592743954256,14,355.0,0.12661266277226096,11,318.0,0.270531484163198,25,673.0
2755.0,26,493.0,8.216666666666667,5.4851015660363345,15,396.0,0.2421786032218024,11,247.0,0.344363689708008,26,643.0
2760.0,26,522.0,8.285714285714286,5.731615289383309,16,415.0,0.33559941061277626,10,261.0,0.3471281261463304,26,676.0
2765.0,22,499.0,7.676923076923077,6.017511993242759,11,393.0,0.3945365899733611,11,260.0,0.36160860093885905,22,653.0
2770.0,21,354.0,5.205882352941177,5.4139962779043165,10,325.0,0.38245282634981337,11,294.0,0.35665952117539124,21,619.0
2775.0,30,402.0,5.506849315068493,5.6948027245165616,18,229.0,0.2915377136783822,12,344.0,0.4304820144376666,30,573.0
2780.0,32,385.0,5.202702702702703,5.153710867520576,20,290.0,0.22333218617730902,12,324.0,0.4222474963689987,32,614.0
2785.0,26,306.0,4.08,5.6890964290705615,16,335.0,0.27111917717690215,10,247.0,0.3820979326660219,26,582.0
2790.0,27,353.0,4.644736842105263,4.201486016518291,15,363.0,0.21125515118724164,12,294.0,0.19198636294202173,27,657.0
2795.0,37,504.0,6.461538461538462,4.600232163170239,22,424.0,0.1423094381263396,15,362.0,0.2713862365574215,37,786.0
2800.0,35,516.0,6.615384615384615,4.354032456622038,22,496.0,0.16719646558768395,13,349.0,0.270702142347578,35,845.0
2805.0,31,556.0,7.037974683544304,5.306446520052299,18,519.0,0.23623121334524266,13,309.0,0.30381463647860524,31,828.0
2810.0,32,604.0,7.6455696202531644,5.773417537118963,18,499.0,0.28723848274705077,14,352.0,0.3604602835397028,32,851.0
2815.0,35,447.0,5.451219512195122,5.210867267764467,20,473.0,0.2942705343166043,15,326.0,0.23101240507144577,35,799.0
2820.0,34,390.0,4.875,4.882675328950398,18,483.0,0.30016340016081194,16,315.0,0.22688634918474285,34,798.0
2825.0,39,489.0,6.434210526315789,4.516744336734731,24,524.0,0.19882028142940408,15,310.0,0.3391951941461141,39,834.0
2830.0,40,523.0,6.881578947368421,3.1145278426886716,29,606.0,0.15507456008633727,11,264.0,0.2492647292738728,40,870.0
2835.0,36,452.0,5.87012987012987,3.901108129312097,24,645.0,0.1770523541042019,12,260.0,0.2819313903418418,36,905.0
2840.0,28,453.0,6.121621621621622,4.254998086742089,20,634.0,0.21205632654674644,8,195.0,0.26053587856026633,28,829.0
2845.0,32,520.0,6.753246753246753,4.408071024965962,21,614.0,0.13862969479268544,11,210.0,0.3183118814716361,32,824.0
2850.0,32,616.0,8.105263157894736,4.188593353204658,20,686.0,0.12422999939427574,12,220.0,0.2887890270496833,32,906.0
2855.0,36,697.0,9.957142857142857,3.708614419999868,21,736.0,0.13090481032192997,15,237.0,0.21186888446829655,36,973.0
2860.0,33,615.0,8.424657534246576,3.645961091265581,21,736.0,0.12802479877379586,12,277.0,0.23124154399083563,33,1013.0
2865.0,25,384.0,5.565217391304348,5.2445395975706,15,633.0,0.23694698890420599,10,291.0,0.3170975636885327,25,924.0
2870.0,27,319.0,4.6231884057971016,4.600413988140547,14,625.0,0.15020113251974898,13,240.0,0.3316178057546665,27,865.0
2875.0,32,389.0,5.256756756756757,4.478062318928954,16,587.0,0.19199740466348283,16,309.0,0.2915531176177805,32,896.0
2880.0,36,486.0,6.48,4.4107473457406705,18,563.0,0.28612267836216865,18,356.0,0.25776122412093566,36,919.0
2885.0,31,524.0,7.081081081081081,4.648047291687253,15,487.0,0.30681648896928987,16,378.0,0.2528113332463096,31,865.0
2890.0,37,669.0,9.04054054054054,4.130579791849744,19,513.0,0.245913249532357,18,453.0,0.2397365146144409,37,966.0
2895.0,43,725.0,9.415584415584416,3.3727111029240477,20,504.0,0.20257721256564154,23,555.0,0.1413188633547686,43,1059.0
2900.0,49,776.0,10.210526315789474,3.0677503874155763,24,562.0,0.16015759935357202,25,555.0,0.16807119942580162,49,1117.0
2905.0,49,787.0,10.220779220779221,2.7093034867091954,24,586.0,0.17712482590899628,25,604.0,0.1245246544449589,49,1190.0
2910.0,42,776.0,10.077922077922079,3.1661509391586278,16,530.0,0.28203147251781013,26,688.0,0.031930997867207975,42,1218.0
2915.0,38,804.0,10.578947368421053,3.3108189536447186,13,520.0,0.2771961846511732,25,741.0,0.05930131117899331,38,1261.0
2920.0,42,696.0,9.03896103896104,2.868929766853955,19,483.0,0.19568483034697481,23,761.0,0.0970886451052815,42,1244.0
2925.0,40,521.0,6.855263157894737,3.189359373054354,24,517.0,0.10630628753742484,16,662.0,0.2267218126011098,40,1179.0
2930.0,39,541.0,7.213333333333333,3.5904202257706115,29,627.0,0.06031091484581584,10,560.0,0.29392291473063553,39,1187.0
2935.0,36,606.0,7.87012987012987,3.7890060327452084,27,681.0,0.032970299640640965,9,465.0,0.3202007009301944,36,1146.0
2940.0,27,562.0,7.698630136986301,4.224851403800466,18,642.0,0.11132286283035775,9,426.0,0.3114021888020078,27,1068.0
2945.0,25,479.0,6.746478873239437,4.104542901918885,13,625.0,0.183572593761077,12,416.0,0.24177489930901172,25,1041.0
2950.0,23,331.0,4.728571428571429,3.9627929400815063,13,587.0,0.16457501077399678,10,350.0,0.18099754955988506,23,937.0
2955.0,24,269.0,3.842857142857143,3.7440499165597716,14,582.0,0.1325055703908016,10,322.0,0.23015433339311447,24,904.0
2960.0,20,263.0,3.925373134328358,4.878682972820508,11,519.0,0.23272762278040146,9,288.0,0.3020600684712222,20,807.0
2965.0,25,318.0,4.746268656716418,4.818173796511817,10,484.0,0.3463929836588767,15,300.0,0.22395615198920002,25,784.0
2970.0,33,437.0,6.242857142857143,4.2928827562857625,11,475.0,0.30005262171794156,22,380.0,0.1481959244925566,33,855.0
2975.0,33,492.0,7.0285714285714285,4.464480318442089,10,399.0,0.35044581129262203,23,434.0,0.1978757288375057,33,833.0
2980.0,27,374.0,5.123287671232877,4.189636629403921,13,398.0,0.19764587269616118,14,397.0,0.2554018774474467,27,795.0
2985.0,29,382.0,5.093333333333334,4.255782870324594,17,372.0,0.2013709655035689,12,386.0,0.26660837395358483,29,758.0
2990.0,36,443.0,5.906666666666666,3.9925889091057303,22,413.0,0.19489324867637078,14,400.0,0.24183664617876927,36,813.0
2995.0,33,462.0,6.328767123287672,3.6445361061402983,12,403.0,0.274163965303918,21,471.0,0.13076388182585372,33,874.0
3000.0,39,577.0,7.797297297297297,3.293134798961557,10,441.0,0.2528398746928547,29,561.0,0.09375048684852962,39,1002.0
3005.0,42,575.0,7.467532467532467,3.2530452530472402,17,504.0,0.21967296803182204,25,556.0,0.13514333481943014,42,1060.0
3010.0,46,681.0,8.960526315789474,3.625883016027256,22,505.0,0.17412429805077864,24,563.0,0.24201992475037487,46,1068.0
3015.0,46,715.0,9.407894736842104,3.2660240999273573,24,544.0,0.1667573930948508,22,591.0,0.20888005920841315,46,1135.0
3020.0,42,514.0,6.589743589743589,2.788429913137021,23,535.0,0.07279388382015696,19,506.0,0.1912327823915635,42,1041.0
3025.0,41,580.0,7.532467532467533,3.146763853063562,28,610.0,0.05014658738358857,13,529.0,0.2300394277260482,41,1139.0
3030.0,40,549.0,6.8625,3.581479444351119,23,650.0,0.13889153073300015,17,537.0,0.20659224057570227,40,1187.0
3035.0,36,437.0,5.531645569620253,3.645377246411533,15,563.0,0.24813199072001033,21,587.0,0.12626068634464993,36,1150.0
3040.0,40,428.0,5.219512195121951,3.7632308776415844,8,482.0,0.2755199505466189,32,727.0,0.08415425795670166,40,1209.0
3045.0,37,455.0,5.548780487804878,3.859387339450716,6,444.0,0.2700969562561121,31,768.0,0.10969387430141106,37,1212.0
3050.0,33,432.0,5.333333333333333,4.250037388291514,10,411.0,0.1998167428957462,23,704.0,0.1983868761232795,33,1115.0
3055.0,33,482.0,6.17948717948718,4.284210340029129,17,484.0,0.16066594336995613,16,646.0,0.2451906905173789,33,1130.0
3060.0,40,600.0,7.6923076923076925,3.680236658622453,24,589.0,0.16783097299857716,16,657.0,0.16567082925629004,40,1246.0
3065.0,37,627.0,8.25,3.4019042249206324,20,600.0,0.225010037398384,17,641.0,0.0636875176232831,37,1241.0
3070.0,33,417.0,5.635135135135135,3.7275340622049984,12,489.0,0.26254179258444726,21,615.0,0.10354604770035705,33,1104.0
3075.0,31,341.0,4.546666666666667,4.8800659611087704,9,381.0,0.28826776377302454,22,558.0,0.19479805145591303,31,939.0
3080.0,34,502.0,6.605263157894737,5.943871382416868,12,313.0,0.3942312055829548,22,584.0,0.18740275093681583,34,897.0
3085.0,34,669.0,9.291666666666666,5.51179823820748,12,279.0,0.4176046839461886,22,691.0,0.1150807941336778,34,970.0
3090.0,34,676.0,10.08955223880597,4.636994279597895,12,296.0,0.2797340383411318,22,704.0,0.173370105807901,34,1000.0
3095.0,24,495.0,7.615384615384615,4.794812760557641,13,313.0,0.15282678667672667,11,596.0,0.31801172434051883,24,909.0
3100.0,25,375.0,6.147540983606557,5.023683915663252,14,258.0,0.1023375709437433,11,480.0,0.3953905658927593,25,738.0
3105.0,28,469.0,7.688524590163935,5.554771531183738,15,249.0,0.0763998855041288,13,413.0,0.3821443720493472,28,662.0
3110.0,27,466.0,7.766666666666667,4.873578774120663,12,277.0,0.12126219806639403,15,390.0,0.2285551344092358,27,667.0
3115.0,24,445.0,7.672413793103448,5.203157339038137,10,284.0,0.2636365645416552,14,343.0,0.19690755434825033,24,627.0
3120.0,22,362.0,6.464285714285714,4.723572789135297,7,235.0,0.3540212851605996,15,381.0,0.1640883692643033,22,616.0
3125.0,28,416.0,7.428571428571429,4.7717387224395535,8,208.0,0.40655786615824374,20,424.0,0.2141292405807263,28,632.0
3130.0,26,441.0,7.7368421052631575,4.9055919984246215,10,227.0,0.32091052612429294,16,437.0,0.3086083241556275,26,664.0
3135.0,27,499.0,8.75438596491228,5.113802419675082,14,268.0,0.21899398717299162,13,432.0,0.3477707008971441,27,700.0
3140.0,27,591.0,10.189655172413794,4.049863264706364,13,291.0,0.14617686627627594,14,474.0,0.22909268103594016,27,765.0
3145.0,34,747.0,12.45,4.823494263700474,15,353.0,0.24143286435818678,19,559.0,0.23344107300874903,34,912.0
3150.0,28,604.0,10.413793103448276,4.695051048186322,12,357.0,0.3444252674388936,16,515.0,0.22818175681721017,28,872.0
3155.0,22,471.0,7.721311475409836,5.032818705252143,6,290.0,0.3402104092183604,16,460.0,0.2418187778616247,22,750.0
3160.0,21,376.0,6.266666666666667,5.039802156149316,7,216.0,0.36236109426261126,14,489.0,0.22696557585160446,21,705.0
3165.0,23,377.0,6.180327868852459,6.104075271780201,7,120.0,0.3734435995708931,16,503.0,0.2554366889887875,23,623.0
3170.0,26,361.0,5.82258064516129,4.891819706771635,9,121.0,0.24254324400778907,17,485.0,0.19967408234281855,26,606.0
3175.0,23,233.0,3.7580645161290325,5.949902816271367,8,122.0,0.4028109610907595,15,441.0,0.21385921930183907,23,563.0
3180.0,19,194.0,3.288135593220339,5.292697013067782,7,130.0,0.4286613772358422,12,453.0,0.19536023254710883,19,583.0
3185.0,25,288.0,4.721311475409836,5.778651161731659,10,178.0,0.42924537087896825,15,480.0,0.21756058038887244,25,658.0
3190.0,27,335.0,5.583333333333333,4.563992465886357,10,209.0,0.3073167612497881,17,472.0,0.2783073346766864,27,681.0
3195.0,24,335.0,5.775862068965517,5.4300712430826845,10,217.0,0.35947645531233663,14,463.0,0.30889869129894165,24,680.0
3200.0,23,289.0,5.160714285714286,4.24878009951453,8,186.0,0.30096599632313514,15,477.0,0.18660949150040868,23,663.0
3205.0,28,380.0,6.551724137931035,4.662003918824888,11,189.0,0.25134390673079865,17,508.0,0.1754547780837051,28,697.0
3210.0,26,454.0,7.827586206896552,4.113968513018873,10,225.0,0.18229011446392437,16,536.0,0.20846212520389434,26,761.0
3215.0,21,506.0,8.161290322580646,6.316816056748781,10,248.0,0.3020525706248748,11,533.0,0.37585258029002255,21,781.0
3220.0,16,383.0,5.984375,6.086782193363131,5,174.0,0.36697112295362544,11,570.0,0.32213684375880464,16,744.0
3225.0,22,453.0,6.969230769230769,6.6743329821129755,8,97.0,0.44455054579000963,14,639.0,0.34072593798478507,22,736.0
3230.0,23,445.0,7.17741935483871,6.078103777380353,7,116.0,0.41686822408591895,16,618.0,0.28443466031683123,23,734.0
3235.0,25,319.0,5.229508196721311,5.766706002620615,10,125.0,0.35290424597642195,15,508.0,0.29433354682327606,25,633.0
3240.0,25,378.0,6.631578947368421,4.938637491489176,12,181.0,0.3113851508282859,13,421.0,0.2184828529702894,25,602.0
3245.0,30,458.0,7.508196721311475,4.401249998456514,15,248.0,0.3470821497695415,15,386.0,0.17191839484661178,30,634.0
3250.0,24,444.0,7.0476190476190474,5.005653620170049,12,290.0,0.3666592464524435,12,364.0,0.2326376404314007,24,654.0
3255.0,26,495.0,7.983870967741935,5.04483019895403,15,320.0,0.3246959538662384,11,397.0,0.3260238120423026,26,717.0
3260.0,29,602.0,9.868852459016393,4.546428951759997,15,382.0,0.1652634682116939,14,419.0,0.35745905648794285,29,801.0
3265.0,31,700.0,11.666666666666666,4.404352950814796,17,442.0,0.16581289557189563,14,427.0,0.2967296066810581,31,869.0
3270.0,27,636.0,10.095238095238095,3.9827470114549066,14,443.0,0.23706730135668824,13,409.0,0.11782468878571398,27,852.0
3275.0,28,391.0,6.306451612903226,4.312008896070919,14,402.0,0.2825732702263133,14,336.0,0.2020296717565929,28,738.0
3280.0,25,331.0,5.253968253968254,4.7784130625384185,10,375.0,0.3290129414711771,15,333.0,0.2496675556092035,25,708.0
3285.0,28,351.0,5.484375,4.472488584397137,12,328.0,0.32145408198818753,16,384.0,0.24160090332292647,28,712.0
3290.0,33,466.0,7.28125,4.35935500745878,17,352.0,0.3322869768083361,16,413.0,0.2387387038853629,33,765.0
3295.0,32,451.0,6.938461538461539,3.6673087405011064,17,391.0,0.25417270330488945,15,404.0,0.2257351965272393,32,795.0
3300.0,33,489.0,7.409090909090909,3.4641677363384775,14,407.0,0.23514920737663592,19,359.0,0.12810543783375541,33,766.0
3305.0,32,475.0,7.08955223880597,3.483279799451871,16,412.0,0.22586721622476652,16,372.0,0.11852704168907009,32,784.0
3310.0,27,359.0,5.279411764705882,4.520183246277209,17,381.0,0.16601755098976947,10,308.0,0.2784458917884475,27,689.0
3315.0,24,387.0,6.046875,4.58816702941243,17,448.0,0.14331787201838533,7,293.0,0.3566569960991817,24,741.0
3320.0,32,493.0,7.25,4.054539624427444,17,498.0,0.11453783202956944,15,337.0,0.20114460633390122,32,835.0
